15.901800781250001,1288669.7805416237
468.13521432439694,26357.302285270307
353.5652451024988,463469.2611863933
341.92477907890964,503964.82762824505
97.74349295316394,1177221.4446420071
335.4553861926324,526419.4518488077
472.43189294617207,8446.661122758609
66.916972163998,1232330.8582201481
57.33285730546911,1245472.6129944203
381.34590861326694,364987.1754356872
273.2739880865354,743499.4667924438
111.24351404589487,1151672.9318868876
219.7585939095634,889767.7221180034
317.1309070592094,588960.4216816049
306.2738619949434,625300.5587031497
359.61176033234426,443909.41202707175
4750.712343954746,0.16687156258632196
310.9269096863176,609750.7363292507
439.82748554936586,147356.44952951345
150.00808415439994,1072678.702750894
3570.5639904079853,0.3446438548666695
429.8974044814436,187551.73078677218
1519.7947041121408,0.6544254009672976
5017.949792052162,0.14729011924488744
401.51942753835743,288129.76814464777
5064.466539499541,0.10364232203186896
1147.6710428231584,0.7123046481235141
254.68120984618406,792893.9432324473
1904.2304879005044,0.5905427365961027
3272.8948189482285,0.35284960685211364
5693.087486693062,0.040779066701612354
515.8295132487009,0.9623046481235141
5531.37407037235,0.04396516195065081
212.91830886966721,937393.1134256519
4147.37230667292,0.23361299200376517
418.10789099804333,224253.60131258206
384.96649285201886,349995.70903191646
4161.685109817159,0.23077010896496064
248.40633717798025,811165.1936210267
2857.6234016605167,0.4156641032788718
4303.885272602852,0.2295955878853012
1305.9581159715613,0.6652401483802364
2707.779483410768,0.4657529523426635
157.46982772738926,1051739.0106807598
331.204136618138,544263.2294028784
278.5090821517029,715450.3708122778
4576.095854930721,0.16988519170998917
4426.466316071445,0.21807307658913827
219.7202154567257,920156.5208239738
237.42312357412575,848869.8514389787
287.0622675823033,688785.8603879015
2452.3584209805394,0.4781641032788718
673.856747129447,0.8998783110704078
43.01542129654617,1263138.4333437828
31.313110460309936,1276607.0081831515
5990.946500892071,0.0
230.3864363050469,868567.6686591472
326.2389825093689,561868.5174460858
78.00879394398454,1215927.0844073666
408.6997997852783,260294.8323336242
389.06492528342574,333566.27725323616
463.0868437263071,44550.65383760149
442.85707763285353,126140.88246280911
139.68369613236362,1095048.3472946961
259.479722247298,779683.6567101938
90.340963783173,1196295.2361433315
300.84108443270674,644900.1712757961
2319.995754216154,0.5351374381464675
169.87077851524566,1025102.9052868902
364.19144651503547,425700.4165478879
5505.773133888147,0.045089956474119064
457.7386897606769,65963.91260378048
994.2107089103462,0.7802184135682322
3984.2229216719693,0.2751900087770941
376.02058812844,382255.7280312069
422.8149275321756,205845.04833120856
4905.9216131770045,0.15810321632416569
1681.291483127793,0.6047911251919917
119.46455601113529,1134728.0307312224
243.43200469478495,829719.6115111678
371.0582022147266,403885.2706679212
414.0226936030943,241088.5565390659
4442.589056668631,0.2140233090463547
349.3357334783636,484076.15477518016
447.75957721046524,106349.48828975036
452.5708121382793,86966.63343657773
182.88772834209553,991857.4971967068
190.4658650468959,973325.2258007856
5363.413728152731,0.09513978575329696
433.6211774686058,162719.4157447035
175.78898952548565,1007388.4860143455
832.5889751088051,0.8380045264483111
2057.590369120402,0.5403496068521136
130.0667476104888,1112520.3799011486
263.61542826626714,761181.2389428999
394.70759563127325,314740.82737960824
3701.560025831639,0.29034960685211364
197.98755145883166,952063.8454362091
4605.706532645162,0.16692361047630566
294.12770204547746,667403.2720669829
