Evaluation,SolutionId,EP,HVMinus
100,0,0.016626894448781415,-0.8511173714102215
200,0,0.016626894448781415,-0.8511173714102215
300,0,0.016626894448781415,-0.8511173714102215
300,1,0.01646327085341027,-0.850897396921105
300,2,0.01677739531384225,-0.851359982838851
400,0,0.01677739531384225,-0.851359982838851
400,1,0.016369075741179993,-0.8509971879252876
400,2,0.016610039074122673,-0.8511895553131666
500,0,0.01677739531384225,-0.851359982838851
500,1,0.01612894598593765,-0.8509914415790637
500,2,0.01631469863293305,-0.8512614536907533
600,0,0.01677739531384225,-0.851359982838851
600,1,0.01631469863293305,-0.8512614536907533
600,2,0.016344571520665534,-0.8512674844756684
600,3,0.015898696961968325,-0.8510418097175572
600,4,0.016155780067524977,-0.8511579358671624
600,5,0.01611652635780552,-0.851089859495339
700,0,0.01677739531384225,-0.851359982838851
700,1,0.015898696961968325,-0.8510418097175572
700,2,0.01580010985598599,-0.850547016336735
700,3,0.016647017975440263,-0.8513249075528648
700,4,0.01675473775790992,-0.8513507610014636
700,5,0.015903608477429842,-0.8512905753012043
700,6,0.01775016317120382,-0.8513783408155422
800,0,0.01677739531384225,-0.851359982838851
800,1,0.015898696961968325,-0.8510418097175572
800,2,0.01580010985598599,-0.850547016336735
800,3,0.01675473775790992,-0.8513507610014636
800,4,0.015903608477429842,-0.8512905753012043
800,5,0.016795765880563505,-0.8514267760101931
800,6,0.016331044839210464,-0.8513437749440625
900,0,0.01580010985598599,-0.850547016336735
900,1,0.015808781701556484,-0.851427234991411
1000,0,0.01580010985598599,-0.850547016336735
1000,1,0.015808781701556484,-0.851427234991411
1100,0,0.01580010985598599,-0.850547016336735
1100,1,0.015808781701556484,-0.851427234991411
1100,2,0.015898685956326448,-0.8514307236360861
1100,3,0.01709261927307378,-0.8514592305176664
1200,0,0.01580010985598599,-0.850547016336735
1200,1,0.015808781701556484,-0.851427234991411
1200,2,0.015898685956326448,-0.8514307236360861
1200,3,0.016989115073226285,-0.8514739052601996
1300,0,0.015808781701556484,-0.851427234991411
1300,1,0.015898685956326448,-0.8514307236360861
1300,2,0.016989115073226285,-0.8514739052601996
1300,3,0.017150315612673536,-0.8514759137110921
1300,4,0.015591646467304376,-0.8512899613652642
1400,0,0.015808781701556484,-0.851427234991411
1400,1,0.015898685956326448,-0.8514307236360861
1400,2,0.016989115073226285,-0.8514739052601996
1400,3,0.017150315612673536,-0.8514759137110921
1400,4,0.015591646467304376,-0.8512899613652642
1400,5,0.015788294515963242,-0.8514117728458228
1500,0,0.015808781701556484,-0.851427234991411
1500,1,0.015898685956326448,-0.8514307236360861
1500,2,0.016989115073226285,-0.8514739052601996
1500,3,0.017150315612673536,-0.8514759137110921
1500,4,0.015591646467304376,-0.8512899613652642
1500,5,0.015788294515963242,-0.8514117728458228
1500,6,0.015976720261986432,-0.851445063405432
1600,0,0.015808781701556484,-0.851427234991411
1600,1,0.015898685956326448,-0.8514307236360861
1600,2,0.015591646467304376,-0.8512899613652642
1600,3,0.015788294515963242,-0.8514117728458228
1600,4,0.015976720261986432,-0.851445063405432
1600,5,0.016268122604130377,-0.8515695199909509
1700,0,0.015808781701556484,-0.851427234991411
1700,1,0.015591646467304376,-0.8512899613652642
1700,2,0.015788294515963242,-0.8514117728458228
1700,3,0.015976720261986432,-0.851445063405432
1700,4,0.016268122604130377,-0.8515695199909509
1700,5,0.015841858562592542,-0.8514331575664388
1800,0,0.015808781701556484,-0.851427234991411
1800,1,0.015591646467304376,-0.8512899613652642
1800,2,0.015788294515963242,-0.8514117728458228
1800,3,0.015976720261986432,-0.851445063405432
1800,4,0.016268122604130377,-0.8515695199909509
1800,5,0.015841858562592542,-0.8514331575664388
1800,6,0.01573534057671002,-0.8513976068551034
1900,0,0.015808781701556484,-0.851427234991411
1900,1,0.015591646467304376,-0.8512899613652642
1900,2,0.015788294515963242,-0.8514117728458228
1900,3,0.015976720261986432,-0.851445063405432
1900,4,0.016268122604130377,-0.8515695199909509
1900,5,0.015841858562592542,-0.8514331575664388
1900,6,0.01573534057671002,-0.8513976068551034
2000,0,0.015591646467304376,-0.8512899613652642
2000,1,0.016268122604130377,-0.8515695199909509
2000,2,0.01573534057671002,-0.8513976068551034
2000,3,0.015774615387059286,-0.8514872429333457
2100,0,0.015591646467304376,-0.8512899613652642
2100,1,0.016268122604130377,-0.8515695199909509
2100,2,0.01573534057671002,-0.8513976068551034
2100,3,0.015774615387059286,-0.8514872429333457
2100,4,0.01572173440812615,-0.8512990668112507
2200,0,0.015591646467304376,-0.8512899613652642
2200,1,0.016268122604130377,-0.8515695199909509
2200,2,0.01573534057671002,-0.8513976068551034
2200,3,0.015774615387059286,-0.8514872429333457
2200,4,0.01572173440812615,-0.8512990668112507
2300,0,0.015591646467304376,-0.8512899613652642
2300,1,0.016268122604130377,-0.8515695199909509
2300,2,0.015774615387059286,-0.8514872429333457
2300,3,0.015686412519148155,-0.8514200917876813
2400,0,0.015591646467304376,-0.8512899613652642
2400,1,0.016268122604130377,-0.8515695199909509
2400,2,0.015774615387059286,-0.8514872429333457
2400,3,0.015686412519148155,-0.8514200917876813
2400,4,0.016004368166373403,-0.8514965595543957
2500,0,0.015591646467304376,-0.8512899613652642
2500,1,0.016268122604130377,-0.8515695199909509
2500,2,0.015774615387059286,-0.8514872429333457
2500,3,0.015686412519148155,-0.8514200917876813
2500,4,0.016004368166373403,-0.8514965595543957
2600,0,0.015591646467304376,-0.8512899613652642
2600,1,0.016268122604130377,-0.8515695199909509
2600,2,0.015774615387059286,-0.8514872429333457
2600,3,0.015686412519148155,-0.8514200917876813
2600,4,0.016004368166373403,-0.8514965595543957
2700,0,0.015591646467304376,-0.8512899613652642
2700,1,0.016268122604130377,-0.8515695199909509
2700,2,0.015774615387059286,-0.8514872429333457
2700,3,0.015686412519148155,-0.8514200917876813
2700,4,0.016004368166373403,-0.8514965595543957
2700,5,0.015419195806151467,-0.8511819863672259
2700,6,0.016196975006864622,-0.8515615195557569
2800,0,0.015591646467304376,-0.8512899613652642
2800,1,0.016268122604130377,-0.8515695199909509
2800,2,0.015774615387059286,-0.8514872429333457
2800,3,0.015686412519148155,-0.8514200917876813
2800,4,0.016004368166373403,-0.8514965595543957
2800,5,0.015419195806151467,-0.8511819863672259
2800,6,0.016196975006864622,-0.8515615195557569
2900,0,0.015591646467304376,-0.8512899613652642
2900,1,0.016268122604130377,-0.8515695199909509
2900,2,0.015774615387059286,-0.8514872429333457
2900,3,0.015686412519148155,-0.8514200917876813
2900,4,0.016004368166373403,-0.8514965595543957
2900,5,0.015419195806151467,-0.8511819863672259
2900,6,0.016196975006864622,-0.8515615195557569
3000,0,0.015591646467304376,-0.8512899613652642
3000,1,0.016268122604130377,-0.8515695199909509
3000,2,0.015774615387059286,-0.8514872429333457
3000,3,0.015686412519148155,-0.8514200917876813
3000,4,0.015419195806151467,-0.8511819863672259
3000,5,0.016196975006864622,-0.8515615195557569
3000,6,0.015990753875712107,-0.851513592396821
3000,0,0.015591646467304376,-0.8512899613652642
3000,1,0.016268122604130377,-0.8515695199909509
3000,2,0.015774615387059286,-0.8514872429333457
3000,3,0.015686412519148155,-0.8514200917876813
3000,4,0.015419195806151467,-0.8511819863672259
3000,5,0.016196975006864622,-0.8515615195557569
3000,6,0.015990753875712107,-0.851513592396821
