Evaluation,SolutionId,EP,HVMinus
100,0,0.15166751020852215,-0.8508850710415465
200,0,0.15025275725953097,-0.8512559160205818
300,0,0.15025275725953097,-0.8512559160205818
300,1,0.15109008774657287,-0.851342882899403
300,2,0.15108927194872526,-0.8513125849096502
400,0,0.15025275725953097,-0.8512559160205818
400,1,0.15109008774657287,-0.851342882899403
400,2,0.1505113960593287,-0.8513149057869257
500,0,0.15025275725953097,-0.8512559160205818
500,1,0.15047274836929353,-0.8514797767065032
600,0,0.15025275725953097,-0.8512559160205818
600,1,0.15047274836929353,-0.8514797767065032
600,2,0.15169664061679008,-0.8516008474914745
600,3,0.15101583670718313,-0.8514919120353284
700,0,0.15169664061679008,-0.8516008474914745
700,1,0.15034007533624766,-0.8515146649867967
700,2,0.15122872831271073,-0.8515772835477834
700,3,0.15000098910775547,-0.8513408025100212
800,0,0.15169664061679008,-0.8516008474914745
800,1,0.15034007533624766,-0.8515146649867967
800,2,0.15122872831271073,-0.8515772835477834
800,3,0.15000098910775547,-0.8513408025100212
800,4,0.1509418415713633,-0.8515342935729721
900,0,0.15034007533624766,-0.8515146649867967
900,1,0.15122872831271073,-0.8515772835477834
900,2,0.15000098910775547,-0.8513408025100212
900,3,0.1509418415713633,-0.8515342935729721
900,4,0.151194558240912,-0.851563845535284
900,5,0.15156666434636684,-0.8516274189984746
1000,0,0.15034007533624766,-0.8515146649867967
1000,1,0.15122872831271073,-0.8515772835477834
1000,2,0.15000098910775547,-0.8513408025100212
1000,3,0.1509418415713633,-0.8515342935729721
1000,4,0.151194558240912,-0.851563845535284
1000,5,0.15156666434636684,-0.8516274189984746
1100,0,0.15034007533624766,-0.8515146649867967
1100,1,0.15122872831271073,-0.8515772835477834
1100,2,0.15000098910775547,-0.8513408025100212
1100,3,0.151194558240912,-0.851563845535284
1100,4,0.15156666434636684,-0.8516274189984746
1100,5,0.15069247243440365,-0.8515403248475879
1100,6,0.1507078483399628,-0.8515517479690964
1200,0,0.15034007533624766,-0.8515146649867967
1200,1,0.15122872831271073,-0.8515772835477834
1200,2,0.15000098910775547,-0.8513408025100212
1200,3,0.15156666434636684,-0.8516274189984746
1200,4,0.1507078483399628,-0.8515517479690964
1200,5,0.15083666930156822,-0.8515622961429498
1200,6,0.15087449071761846,-0.8515715994284931
1200,7,0.1506304235721702,-0.8515515017174514
1200,8,0.15125900583808544,-0.8515824248621885
1300,0,0.15034007533624766,-0.8515146649867967
1300,1,0.15122872831271073,-0.8515772835477834
1300,2,0.15156666434636684,-0.8516274189984746
1300,3,0.1507078483399628,-0.8515517479690964
1300,4,0.15083666930156822,-0.8515622961429498
1300,5,0.15087449071761846,-0.8515715994284931
1300,6,0.1506304235721702,-0.8515515017174514
1300,7,0.15125900583808544,-0.8515824248621885
1300,8,0.14994227972059818,-0.8514439991513648
1300,9,0.15050847856936592,-0.8515411391092181
1400,0,0.15034007533624766,-0.8515146649867967
1400,1,0.15122872831271073,-0.8515772835477834
1400,2,0.15156666434636684,-0.8516274189984746
1400,3,0.1507078483399628,-0.8515517479690964
1400,4,0.15083666930156822,-0.8515622961429498
1400,5,0.15087449071761846,-0.8515715994284931
1400,6,0.1506304235721702,-0.8515515017174514
1400,7,0.15125900583808544,-0.8515824248621885
1400,8,0.14994227972059818,-0.8514439991513648
1400,9,0.15050847856936592,-0.8515411391092181
1400,10,0.15083490377072573,-0.8515573811739188
1500,0,0.15156666434636684,-0.8516274189984746
1500,1,0.15125900583808544,-0.8515824248621885
1500,2,0.14994227972059818,-0.8514439991513648
1500,3,0.15137401177190596,-0.8515920791903037
1500,4,0.15030369545659364,-0.851579937597055
1600,0,0.15125900583808544,-0.8515824248621885
1600,1,0.14994227972059818,-0.8514439991513648
1600,2,0.15030369545659364,-0.851579937597055
1600,3,0.15019780711591973,-0.8514991261016206
1600,4,0.1513501720994994,-0.8516283716928931
1700,0,0.14994227972059818,-0.8514439991513648
1700,1,0.15030369545659364,-0.851579937597055
1700,2,0.15019780711591973,-0.8514991261016206
1700,3,0.1513501720994994,-0.8516283716928931
1700,4,0.15124237887393416,-0.8515957245310954
1800,0,0.14994227972059818,-0.8514439991513648
1800,1,0.15030369545659364,-0.851579937597055
1800,2,0.15019780711591973,-0.8514991261016206
1800,3,0.1513501720994994,-0.8516283716928931
1800,4,0.15124237887393416,-0.8515957245310954
1800,5,0.15058311500997665,-0.8515915579789785
1900,0,0.14994227972059818,-0.8514439991513648
1900,1,0.15030369545659364,-0.851579937597055
1900,2,0.15019780711591973,-0.8514991261016206
1900,3,0.1513501720994994,-0.8516283716928931
1900,4,0.15124237887393416,-0.8515957245310954
1900,5,0.15058311500997665,-0.8515915579789785
2000,0,0.14994227972059818,-0.8514439991513648
2000,1,0.15030369545659364,-0.851579937597055
2000,2,0.15019780711591973,-0.8514991261016206
