Evaluation,SolutionId,EP,HVMinus
100,0,0.15374903417026567,-0.8477850054894983
100,1,0.1539123596048769,-0.8483537375894363
100,2,0.15208994270206316,-0.8474674891339523
200,0,0.15204222510086687,-0.8488235571848829
200,1,0.1523291296213736,-0.850737130036385
200,2,0.1516599760970572,-0.8464180387293713
200,3,0.15198620928199172,-0.8479179405575022
300,0,0.1512775167331566,-0.8499188098940944
300,1,0.1517481975394386,-0.8507515847864686
400,0,0.1517481975394386,-0.8507515847864686
400,1,0.152082088498265,-0.8510090343131589
400,2,0.15155009996111635,-0.8504017536797223
400,3,0.15132337632395926,-0.8501588056776435
400,4,0.15127131986242492,-0.8500843732347779
400,5,0.151745095423337,-0.8504915102269944
400,6,0.1514842872260574,-0.8502290781322841
500,0,0.15052085331598386,-0.8508132576735664
500,1,0.15072598434290857,-0.8512330557903451
600,0,0.15052085331598386,-0.8508132576735664
600,1,0.15072598434290857,-0.8512330557903451
600,2,0.15168822459311912,-0.8513497517306445
700,0,0.15052085331598386,-0.8508132576735664
700,1,0.15072598434290857,-0.8512330557903451
700,2,0.15026540032651853,-0.8497929672012814
700,3,0.1507229396124037,-0.8510560900323902
700,4,0.1510369112484761,-0.8512795520139351
700,5,0.15058562464057315,-0.8508803842285239
700,6,0.15133182020258482,-0.8514190128652327
800,0,0.15052085331598386,-0.8508132576735664
800,1,0.15026540032651853,-0.8497929672012814
800,2,0.15133182020258482,-0.8514190128652327
800,3,0.15047246975112863,-0.8505110722011875
800,4,0.15053713246451453,-0.851282062942853
900,0,0.15052085331598386,-0.8508132576735664
900,1,0.15026540032651853,-0.8497929672012814
900,2,0.15133182020258482,-0.8514190128652327
900,3,0.15047246975112863,-0.8505110722011875
900,4,0.15053713246451453,-0.851282062942853
900,5,0.15071550380211787,-0.851340744309508
900,6,0.151143083712511,-0.8513529187023688
900,7,0.15125453845995698,-0.8513738732484315
900,8,0.15052490172430436,-0.8512052538412134
1000,0,0.15026540032651853,-0.8497929672012814
1000,1,0.15133182020258482,-0.8514190128652327
1000,2,0.151143083712511,-0.8513529187023688
1000,3,0.15046213175441675,-0.8513509688637608
1000,4,0.15123654981274517,-0.851380266886724
1100,0,0.15026540032651853,-0.8497929672012814
1100,1,0.15046213175441675,-0.8513509688637608
1100,2,0.1513452759646586,-0.8514294908384665
1100,3,0.15091471922528918,-0.8513884497304127
1100,4,0.15118004180589859,-0.8514264297521139
1100,5,0.15045784012265465,-0.851183184373863
1200,0,0.15046213175441675,-0.8513509688637608
1200,1,0.1513452759646586,-0.8514294908384665
1200,2,0.15091471922528918,-0.8513884497304127
1200,3,0.15118004180589859,-0.8514264297521139
1200,4,0.15017479243412815,-0.851288991908808
1300,0,0.15046213175441675,-0.8513509688637608
1300,1,0.1513452759646586,-0.8514294908384665
1300,2,0.15091471922528918,-0.8513884497304127
1300,3,0.15118004180589859,-0.8514264297521139
1300,4,0.15017479243412815,-0.851288991908808
1300,5,0.15082670723536493,-0.8513855209899572
1300,6,0.15092010908313291,-0.851392491592236
1300,7,0.15153672113150599,-0.8514482781174768
1400,0,0.15046213175441675,-0.8513509688637608
1400,1,0.15017479243412815,-0.851288991908808
1400,2,0.15071402445368245,-0.8514615158637826
1400,3,0.15069893543215837,-0.8513764027388483
1500,0,0.15046213175441675,-0.8513509688637608
1500,1,0.15017479243412815,-0.851288991908808
1500,2,0.15071402445368245,-0.8514615158637826
1500,3,0.15069893543215837,-0.8513764027388483
1500,4,0.15061600717328485,-0.8513579260426395
1600,0,0.15046213175441675,-0.8513509688637608
1600,1,0.15017479243412815,-0.851288991908808
1600,2,0.15051323640760148,-0.8513651070530239
1600,3,0.15057000242614624,-0.8514667054632538
1700,0,0.15046213175441675,-0.8513509688637608
1700,1,0.15017479243412815,-0.851288991908808
1700,2,0.15051323640760148,-0.8513651070530239
1700,3,0.15057000242614624,-0.8514667054632538
1800,0,0.15046213175441675,-0.8513509688637608
1800,1,0.15017479243412815,-0.851288991908808
1800,2,0.15051323640760148,-0.8513651070530239
1800,3,0.15057000242614624,-0.8514667054632538
1900,0,0.15017479243412815,-0.851288991908808
1900,1,0.15057000242614624,-0.8514667054632538
1900,2,0.1500467042792179,-0.850691819460423
1900,3,0.15180159127177348,-0.8514708664557612
1900,4,0.15037132417253646,-0.851393330007124
1900,5,0.1502025403061799,-0.851337536799907
2000,0,0.15017479243412815,-0.851288991908808
2000,1,0.15057000242614624,-0.8514667054632538
2000,2,0.1500467042792179,-0.850691819460423
2000,3,0.15180159127177348,-0.8514708664557612
2000,4,0.1502025403061799,-0.851337536799907
2000,5,0.15000675661065505,-0.848809239876558
2000,6,0.15032151851453115,-0.8514046267671718
2100,0,0.15017479243412815,-0.851288991908808
2100,1,0.15057000242614624,-0.8514667054632538
2100,2,0.1500467042792179,-0.850691819460423
2100,3,0.15180159127177348,-0.8514708664557612
2100,4,0.1502025403061799,-0.851337536799907
2100,5,0.15000675661065505,-0.848809239876558
2100,6,0.15032151851453115,-0.8514046267671718
2200,0,0.15017479243412815,-0.851288991908808
2200,1,0.15057000242614624,-0.8514667054632538
2200,2,0.1500467042792179,-0.850691819460423
2200,3,0.15180159127177348,-0.8514708664557612
2200,4,0.1502025403061799,-0.851337536799907
2200,5,0.15000675661065505,-0.848809239876558
2200,6,0.15032151851453115,-0.8514046267671718
2300,0,0.15017479243412815,-0.851288991908808
2300,1,0.15057000242614624,-0.8514667054632538
2300,2,0.1500467042792179,-0.850691819460423
2300,3,0.15180159127177348,-0.8514708664557612
2300,4,0.1502025403061799,-0.851337536799907
2300,5,0.15000675661065505,-0.848809239876558
2300,6,0.15032151851453115,-0.8514046267671718
2400,0,0.15017479243412815,-0.851288991908808
2400,1,0.15057000242614624,-0.8514667054632538
2400,2,0.1500467042792179,-0.850691819460423
2400,3,0.15180159127177348,-0.8514708664557612
2400,4,0.1502025403061799,-0.851337536799907
2400,5,0.15000675661065505,-0.848809239876558
2400,6,0.15032151851453115,-0.8514046267671718
2500,0,0.15017479243412815,-0.851288991908808
2500,1,0.15057000242614624,-0.8514667054632538
2500,2,0.1500467042792179,-0.850691819460423
2500,3,0.1502025403061799,-0.851337536799907
2500,4,0.15000675661065505,-0.848809239876558
2500,5,0.15032151851453115,-0.8514046267671718
2500,6,0.15049781633484033,-0.8514357852345519
2500,7,0.15109385664948446,-0.8514758232263225
2600,0,0.15017479243412815,-0.851288991908808
2600,1,0.15057000242614624,-0.8514667054632538
2600,2,0.1500467042792179,-0.850691819460423
2600,3,0.1502025403061799,-0.851337536799907
2600,4,0.15000675661065505,-0.848809239876558
2600,5,0.15032151851453115,-0.8514046267671718
2600,6,0.15049781633484033,-0.8514357852345519
2600,7,0.15109385664948446,-0.8514758232263225
2700,0,0.15017479243412815,-0.851288991908808
2700,1,0.1500467042792179,-0.850691819460423
2700,2,0.1502025403061799,-0.851337536799907
2700,3,0.15000675661065505,-0.848809239876558
2700,4,0.15032151851453115,-0.8514046267671718
2700,5,0.15049781633484033,-0.8514357852345519
2700,6,0.15109385664948446,-0.8514758232263225
2700,7,0.150526963116577,-0.8514691469308359
2700,8,0.15012619354513385,-0.8510283776717161
2800,0,0.15017479243412815,-0.851288991908808
2800,1,0.1500467042792179,-0.850691819460423
2800,2,0.1502025403061799,-0.851337536799907
2800,3,0.15000675661065505,-0.848809239876558
2800,4,0.15032151851453115,-0.8514046267671718
2800,5,0.15049781633484033,-0.8514357852345519
2800,6,0.15109385664948446,-0.8514758232263225
2800,7,0.150526963116577,-0.8514691469308359
2800,8,0.15012619354513385,-0.8510283776717161
2900,0,0.15017479243412815,-0.851288991908808
2900,1,0.1500467042792179,-0.850691819460423
2900,2,0.1502025403061799,-0.851337536799907
2900,3,0.15000675661065505,-0.848809239876558
2900,4,0.15032151851453115,-0.8514046267671718
2900,5,0.15049781633484033,-0.8514357852345519
2900,6,0.15109385664948446,-0.8514758232263225
2900,7,0.150526963116577,-0.8514691469308359
2900,8,0.15012619354513385,-0.8510283776717161
2900,9,0.15111764505271022,-0.8514808000860283
3000,0,0.15017479243412815,-0.851288991908808
3000,1,0.1500467042792179,-0.850691819460423
3000,2,0.1502025403061799,-0.851337536799907
3000,3,0.15000675661065505,-0.848809239876558
3000,4,0.15032151851453115,-0.8514046267671718
3000,5,0.15049781633484033,-0.8514357852345519
3000,6,0.15109385664948446,-0.8514758232263225
3000,7,0.150526963116577,-0.8514691469308359
3000,8,0.15012619354513385,-0.8510283776717161
3000,9,0.15111764505271022,-0.8514808000860283
3000,10,0.1510297688242246,-0.85147268948873
3000,0,0.15017479243412815,-0.851288991908808
3000,1,0.1500467042792179,-0.850691819460423
3000,2,0.1502025403061799,-0.851337536799907
3000,3,0.15000675661065505,-0.848809239876558
3000,4,0.15032151851453115,-0.8514046267671718
3000,5,0.15049781633484033,-0.8514357852345519
3000,6,0.15109385664948446,-0.8514758232263225
3000,7,0.150526963116577,-0.8514691469308359
3000,8,0.15012619354513385,-0.8510283776717161
3000,9,0.15111764505271022,-0.8514808000860283
3000,10,0.1510297688242246,-0.85147268948873
