# Evaluation: 0

# Evaluation: 100
EP=0.0217023362268725 HVMinus=-0.8490167589519168 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5120457062492023 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 

# Evaluation: 200
EP=0.0190850715099534 HVMinus=-0.8489778013811805 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.4808202815388778 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 261.6213603040404 --selection random 
EP=0.020757503782457703 HVMinus=-0.8494317825824357 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7007073896905678 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7497461579354066 --blxAlphaBetaCrossoverAlpha 0.9620911140529801 --mutation nonUniform --mutationProbabilityFactor 1.9108543376919123 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.911517789435204 --selection tournament --selectionTournamentSize 5 

# Evaluation: 300
EP=0.0190850715099534 HVMinus=-0.8489778013811805 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.4808202815388778 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 261.6213603040404 --selection random 
EP=0.020715716951069062 HVMinus=-0.8496854849212047 | --algorithmResult externalArchive --populationSizeWithArchive 143 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6020242109613086 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9125960942642208 --blxAlphaBetaCrossoverAlpha 0.18997479609710294 --mutation levyFlight --mutationProbabilityFactor 0.9705016498259078 --mutationRepairStrategy round --levyFlightMutationBeta 1.4283021076676752 --levyFlightMutationStepSize 0.7347088026026646 --selection tournament --selectionTournamentSize 7 
EP=0.024226558673026175 HVMinus=-0.8501661092261752 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8069833938595719 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6994871829320986 --blxAlphaBetaCrossoverAlpha 0.9578933131658052 --mutation polynomial --mutationProbabilityFactor 0.7824771610256945 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 127.05278073307471 --selection ranking 

# Evaluation: 400
EP=0.0190850715099534 HVMinus=-0.8489778013811805 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.4808202815388778 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 261.6213603040404 --selection random 
EP=0.024226558673026175 HVMinus=-0.8501661092261752 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8069833938595719 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6994871829320986 --blxAlphaBetaCrossoverAlpha 0.9578933131658052 --mutation polynomial --mutationProbabilityFactor 0.7824771610256945 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 127.05278073307471 --selection ranking 
EP=0.02067473702978987 HVMinus=-0.8497268336894137 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.0854613381352285 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 263.3828372333028 --selection boltzmann --boltzmannTemperature 38.28281627154912 
EP=0.01976531888886233 HVMinus=-0.8495693370543066 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6861458418075884 --crossoverRepairStrategy round --sbxDistributionIndex 125.68996383267918 --mutation levyFlight --mutationProbabilityFactor 1.4034675316918626 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5616570978733555 --levyFlightMutationStepSize 0.29728401255572057 --selection ranking 
EP=0.0212097394536244 HVMinus=-0.8498952218887939 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5191982267942776 --blxAlphaBetaCrossoverAlpha 0.48961376530978584 --mutation levyFlight --mutationProbabilityFactor 0.8104580284049177 --mutationRepairStrategy round --levyFlightMutationBeta 1.597814734460176 --levyFlightMutationStepSize 0.29963351684695766 --selection random 
