Evaluation,SolutionId,EP,HVMinus
100,0,0.0217023362268725,-0.8490167589519168
200,0,0.0190850715099534,-0.8489778013811805
200,1,0.020757503782457703,-0.8494317825824357
300,0,0.0190850715099534,-0.8489778013811805
300,1,0.020715716951069062,-0.8496854849212047
300,2,0.024226558673026175,-0.8501661092261752
400,0,0.0190850715099534,-0.8489778013811805
400,1,0.024226558673026175,-0.8501661092261752
400,2,0.02067473702978987,-0.8497268336894137
400,3,0.01976531888886233,-0.8495693370543066
400,4,0.0212097394536244,-0.8498952218887939
400,5,0.019457086166228117,-0.8491101219231244
500,0,0.0190850715099534,-0.8489778013811805
500,1,0.02067473702978987,-0.8497268336894137
500,2,0.01976531888886233,-0.8495693370543066
500,3,0.019457086166228117,-0.8491101219231244
500,4,0.024454034546281107,-0.8503275507819633
500,5,0.02092867587835747,-0.8502904438414421
500,6,0.02074653612836585,-0.8501485848433921
600,0,0.018071354862081685,-0.8505182888679444
600,1,0.019945143552288363,-0.8505284288799463
600,2,0.017943769793509968,-0.8504334168448694
700,0,0.018071354862081685,-0.8505182888679444
700,1,0.019945143552288363,-0.8505284288799463
700,2,0.017943769793509968,-0.8504334168448694
700,3,0.020152618137208207,-0.8505557572485173
700,4,0.023885739290097883,-0.8505653086735802
800,0,0.018240403974935055,-0.8505484479855496
800,1,0.01783213015504207,-0.8505335361483863
800,2,0.01830082684071185,-0.8505620467231553
800,3,0.02025495945225358,-0.8509830756276398
900,0,0.01783213015504207,-0.8505335361483863
900,1,0.01769896895866293,-0.8501133940491133
900,2,0.019910269543808454,-0.8509307763423557
900,3,0.02010987331781,-0.850987174159678
900,4,0.018352505627659225,-0.8507002380479413
900,5,0.017873662419466134,-0.8505803066587302
900,6,0.018571393295854183,-0.8507244645420401
1000,0,0.02010987331781,-0.850987174159678
1000,1,0.018352505627659225,-0.8507002380479413
1000,2,0.018571393295854183,-0.8507244645420401
1000,3,0.01753987884143535,-0.8505964430875801
1000,4,0.019884192488199785,-0.8509825135063837
1000,5,0.01756789712555144,-0.8506293531052531
1000,6,0.017229558717733216,-0.8505708222688957
1000,7,0.019608292694260378,-0.8509631703891296
1000,8,0.02032708411734429,-0.8510097310885278
1100,0,0.019884192488199785,-0.8509825135063837
