Evaluation,SolutionId,EP,HVMinus
100,0,0.3925379374632751,-0.5838322132245036
100,1,0.39214851006765156,-0.580338130835414
200,0,0.3925379374632751,-0.5838322132245036
200,1,0.39214851006765156,-0.580338130835414
200,2,0.3921464820041202,-0.580207813963796
200,3,0.3924700686005838,-0.5837079350985853
300,0,0.39109161909462214,-0.5853942036899344
400,0,0.39109161909462214,-0.5853942036899344
500,0,0.39109161909462214,-0.5853942036899344
500,1,0.39179106864845736,-0.5855849757289452
500,2,0.39176108649940494,-0.5854848670616647
600,0,0.39109161909462214,-0.5853942036899344
600,1,0.39179106864845736,-0.5855849757289452
600,2,0.39176108649940494,-0.5854848670616647
600,3,0.3917618964163558,-0.585566498309647
600,4,0.39216717821737945,-0.5856501866470182
700,0,0.39109161909462214,-0.5853942036899344
700,1,0.39216717821737945,-0.5856501866470182
700,2,0.3925034213216496,-0.5857024184647627
700,3,0.3915173981606441,-0.5855444268054981
700,4,0.39263846031913574,-0.5857551659048345
700,5,0.39138625740055133,-0.5854623617496898
700,6,0.39144766413538884,-0.5854669938946517
700,7,0.3916106941902449,-0.5856379631888835
800,0,0.39109161909462214,-0.5853942036899344
800,1,0.3925034213216496,-0.5857024184647627
800,2,0.39263846031913574,-0.5857551659048345
800,3,0.3913274195057242,-0.5855337021676057
800,4,0.3941605600604734,-0.5857608070077016
800,5,0.3914995137792232,-0.585665489719695
900,0,0.39263846031913574,-0.5857551659048345
900,1,0.3941605600604734,-0.5857608070077016
900,2,0.3916853894659002,-0.5857520711431397
900,3,0.3904617926537913,-0.585698269170282
1000,0,0.39263846031913574,-0.5857551659048345
1000,1,0.3941605600604734,-0.5857608070077016
1000,2,0.3916853894659002,-0.5857520711431397
1000,3,0.3904617926537913,-0.585698269170282
1100,0,0.3904617926537913,-0.585698269170282
1100,1,0.39158328009662696,-0.5857838608815001
1200,0,0.3904617926537913,-0.585698269170282
1200,1,0.39158328009662696,-0.5857838608815001
1200,2,0.39205660390749236,-0.5858090911581092
