# Evaluation: 0

# Evaluation: 100
EP=0.3925379374632751 HVMinus=-0.5838322132245036 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39214851006765156 HVMinus=-0.580338130835414 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2561965627593017 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8361038559289585 --blxAlphaBetaCrossoverAlpha 0.1879553155258401 --mutation uniform --mutationProbabilityFactor 0.8676041374617424 --mutationRepairStrategy round --uniformMutationPerturbation 0.33197353223704107 --selection boltzmann --boltzmannTemperature 98.25066202532258 

# Evaluation: 200
EP=0.3925379374632751 HVMinus=-0.5838322132245036 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39214851006765156 HVMinus=-0.580338130835414 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2561965627593017 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8361038559289585 --blxAlphaBetaCrossoverAlpha 0.1879553155258401 --mutation uniform --mutationProbabilityFactor 0.8676041374617424 --mutationRepairStrategy round --uniformMutationPerturbation 0.33197353223704107 --selection boltzmann --boltzmannTemperature 98.25066202532258 
EP=0.3921464820041202 HVMinus=-0.580207813963796 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.409095901696517 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.40498045246076597 --mutation linkedPolynomial --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --linkedPolynomialMutationDistributionIndex 251.77259076976986 --selection tournament --selectionTournamentSize 2 
EP=0.3924700686005838 HVMinus=-0.5837079350985853 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.40748120783065833 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.3035909589202974 --mutation levyFlight --mutationProbabilityFactor 0.38391873915762 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0005458745760745 --levyFlightMutationStepSize 0.649178792819644 --selection random 

# Evaluation: 300
EP=0.39109161909462214 HVMinus=-0.5853942036899344 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5064561288483629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3478557846534733 --blxAlphaBetaCrossoverAlpha 0.9334685036228316 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 

# Evaluation: 400
EP=0.39109161909462214 HVMinus=-0.5853942036899344 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5064561288483629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3478557846534733 --blxAlphaBetaCrossoverAlpha 0.9334685036228316 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 

# Evaluation: 500
