# Evaluation: 0

# Evaluation: 100
EP=0.3934501041653178 HVMinus=-0.584827674517871 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.3922419327539807 HVMinus=-0.5842031591724041 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5110512396314989 --crossoverRepairStrategy random --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 0.8787556016006004 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.3926587066028853 HVMinus=-0.5845736793756705 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24580028914779917 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9087894396662616 --blxAlphaBetaCrossoverAlpha 0.05580172986968146 --mutation levyFlight --mutationProbabilityFactor 1.0566828064339875 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2877688259183055 --levyFlightMutationStepSize 0.35904513834569085 --selection tournament --selectionTournamentSize 4 

# Evaluation: 200
EP=0.3919745604688896 HVMinus=-0.5846627632051423 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.3926053332838477 HVMinus=-0.5847818706442702 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.4239284740403885 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8656144250424881 --selection ranking 
EP=0.3926061325422339 HVMinus=-0.5847844406237367 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5175455731165237 --crossoverRepairStrategy random --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 1.3811602510421275 --mutationRepairStrategy bounds --powerLawMutationDelta 7.64427299311653 --selection tournament --selectionTournamentSize 6 
EP=0.393307145720287 HVMinus=-0.5850614750401665 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5110512396314989 --crossoverRepairStrategy random --sbxDistributionIndex 195.638120044827 --mutation powerLaw --mutationProbabilityFactor 1.9288163188282117 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663768792866171 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.393307145720287 HVMinus=-0.5850614750401665 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5110512396314989 --crossoverRepairStrategy random --sbxDistributionIndex 195.638120044827 --mutation powerLaw --mutationProbabilityFactor 1.9288163188282117 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663768792866171 --selection stochasticUniversalSampling 
EP=0.3917729122877806 HVMinus=-0.5847741438625005 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.13986439154023989 --crossoverRepairStrategy random --sbxDistributionIndex 318.81070615729044 --mutation powerLaw --mutationProbabilityFactor 0.8787386740908869 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
