Evaluation,SolutionId,EP,HVMinus
100,0,0.3934501041653178,-0.584827674517871
100,1,0.3922419327539807,-0.5842031591724041
100,2,0.3926587066028853,-0.5845736793756705
200,0,0.3919745604688896,-0.5846627632051423
200,1,0.3926053332838477,-0.5847818706442702
200,2,0.3926061325422339,-0.5847844406237367
200,3,0.393307145720287,-0.5850614750401665
300,0,0.393307145720287,-0.5850614750401665
300,1,0.3917729122877806,-0.5847741438625005
300,2,0.39276186586380274,-0.5850004093112045
300,3,0.3914311046251398,-0.5844037745120044
300,4,0.39381566825702813,-0.5850720576364506
300,5,0.39217227759364687,-0.5849314307809396
400,0,0.3929961352235036,-0.5854734955910366
400,1,0.39172894180033824,-0.5850781599123721
400,2,0.3920348046153672,-0.5851239051996867
400,3,0.3912672329390114,-0.5844101293590818
400,4,0.3923235012189818,-0.5852846439240593
500,0,0.3929961352235036,-0.5854734955910366
500,1,0.39172894180033824,-0.5850781599123721
500,2,0.3920348046153672,-0.5851239051996867
500,3,0.3912672329390114,-0.5844101293590818
500,4,0.3923235012189818,-0.5852846439240593
500,5,0.39276854520030735,-0.5852966846163512
500,6,0.392256014030655,-0.5851363918782819
500,7,0.3913685974840156,-0.5849073990068986
600,0,0.39172894180033824,-0.5850781599123721
600,1,0.3912672329390114,-0.5844101293590818
600,2,0.3923235012189818,-0.5852846439240593
600,3,0.3913685974840156,-0.5849073990068986
600,4,0.39202094807288734,-0.5851591927127558
600,5,0.3916555695935486,-0.5850596936468052
600,6,0.39220740646209845,-0.5851653700559571
600,7,0.3919172468334,-0.5851491785533708
600,8,0.3927577356829762,-0.5854988516642933
700,0,0.3912672329390114,-0.5844101293590818
700,1,0.3913685974840156,-0.5849073990068986
700,2,0.39160227135222,-0.5852488699128636
700,3,0.392679479410285,-0.5854990489857057
700,4,0.39211561620518665,-0.5854056734989798
800,0,0.3913685974840156,-0.5849073990068986
800,1,0.39160227135222,-0.5852488699128636
800,2,0.39211561620518665,-0.5854056734989798
800,3,0.3925932814251017,-0.5855999478985388
800,4,0.3912175101978559,-0.5844483776365447
800,5,0.3925263939109656,-0.5854884165835137
900,0,0.3912175101978559,-0.5844483776365447
900,1,0.391672268726174,-0.5854851078344717
900,2,0.3913016391197028,-0.5852726770360631
900,3,0.3916729177372383,-0.5856134581670384
1000,0,0.3912175101978559,-0.5844483776365447
1000,1,0.3913016391197028,-0.5852726770360631
1000,2,0.3915342451472789,-0.5857971273262441
1100,0,0.3912175101978559,-0.5844483776365447
