40.20746055425897,0.19741035975744592,0.0,0.44358467989045747,0.546025884394869,0.6522821377028497,0.9657197774490576,0.766274819486642,0.8201326711268048
17.487605427996062,0.8389881532127594,0.0,0.6014402173050409,1.4112026605737549,0.9854554742464109,1.092936098782661,0.963833030353413,0.9616845755016413
36.87988713661377,0.5335236371475057,0.0,0.3758174938672743,0.4948600760207347,0.6140977235854301,0.9860308503151903,0.6906143160290044,0.8453943022761985
34.048035416352796,0.7831254051396586,206.69292956330304,0.6912298182440947,1.037417682760675,0.9938681244131425,0.888916358956774,0.9964227540228696,0.9116584093456337
31.80490879678464,0.5782562026562096,100.43723838129905,0.5331660044866185,1.0000811507675038,0.8561940418886097,0.915726913592924,0.9091334175605742,0.9792212080484667
40.805941627686714,0.30509480583478465,18.27066119419584,0.5580253006739121,0.6861511130604409,0.7826376019052308,0.897380581113907,0.8618595155911125,0.8643766382793757
32.815939652081234,0.37316619556264935,0.0,0.3224537009289362,0.8196901082993138,0.669801802410988,0.9717050906986167,0.8417197282496276,1.0039141930185809
34.52721455614974,0.47427896820452903,0.0,0.4402878305908395,1.0411116570259356,0.8874867490757531,1.031588791495175,0.9026472807799432,0.8446457766242382
27.188821903107364,0.6638970329829745,56.61791013615663,0.43808228746658984,0.9353933882557592,0.7788748567250793,1.0502277585565536,0.8658298632020223,1.0293886450168086
27.25558340795134,0.8178794342190673,13.99579616951928,0.4105159140671163,0.8972648968188501,0.716870431838163,1.0904785502666783,0.8469952471640495,0.9950958463456596
37.185417762081094,0.3123389194025105,7.628037433344778,0.5722390874826949,0.7264505749921487,0.8070544704643856,0.9002062778218415,0.858323712902687,0.9616059827738095
36.69962286832029,0.7156547951166446,10.925193487474116,0.5815569942366747,0.6763069907728337,0.7805464470885207,1.0339146951929257,0.8675213066752626,0.826257803819006
30.880505124368664,0.8043789867454159,0.0,0.5691968446732454,0.5805099316937843,0.8319476363960417,1.0362870115541392,0.8763214259851695,0.9371883728988242
33.41211836030841,0.35169884255159234,0.0,0.4426194114828674,0.8433766850834644,0.6888942916662946,0.9734064805765448,0.8339497477581477,0.8914960975626854
31.71068246736347,0.5244687710986142,0.0,0.6979953926061078,0.8385108413809034,0.9274446209151783,1.016435022883163,0.9535361576488434,0.7833550648771885
32.97158806674737,0.34667722233778936,12.430593710921586,0.3412837011709635,0.8302610709968399,0.6894142717710389,0.948831532079757,0.837757199918793,1.0105672527551735
23.85562835499933,0.7747973036388451,34.52709608673292,0.5599047565340037,0.8616029400152181,0.8888385660303064,1.0729997762496035,0.9483685284252098,1.0122332679259942
29.587157997301883,0.8575534215766256,9.483691165239884,0.5120475007654204,1.3525805579373973,0.937546345936524,0.9834566549838392,0.9912066251670792,0.8768340176291926
34.47258983421357,0.40503779150177044,6.397702984883936,0.44149996271047387,0.8326609738813446,0.6979164649698136,0.961498371164512,0.8532723739229824,0.8862070113338969
28.35783419764794,0.9150416091738631,0.0,0.36681267869741185,0.8041869458820974,0.6492953477210971,1.1045372076889184,0.8197066366019622,0.9555095590451309
35.80899030783522,0.7002402247115481,0.0,0.5478722244755737,0.6624501963471632,0.7286454214735253,1.0379875544658592,0.7779604837545693,0.8286654105317384
28.86450525450829,0.31911707835873576,21.492029682715152,0.5765297861102275,0.8343917554301833,0.9045141938413588,0.9181384672542386,0.93093987692567,1.007909270010166
34.028562288693365,0.6418932100424932,0.0,0.47499922120752625,0.5759974463100137,0.6627601774601318,1.0016324923651596,0.7383610337439889,0.9338675364938682
32.94820283017214,0.30914414231305815,0.0,0.5919295660394898,0.7126779850023068,0.8481465825063496,0.9620504204610244,0.9071330859901369,0.8743343303355147
28.56820991517407,0.6307854612396923,0.0,0.47859003104980247,1.0614183236789836,0.8502597368606636,0.9805360692522874,0.9299145380414512,0.9569356280304875
33.178101010373084,0.48241041300953047,0.0,0.3443342933404324,0.796175697022778,0.6444277983839656,1.0323322919566313,0.8167087922842319,0.8700496782709278
28.284582061817396,0.6933343161447909,9.310400085040051,0.4784150090003086,1.0789268026071,0.867388242934068,0.9664675395203417,0.9386316330184604,0.9770717659870418
23.876869103962054,0.9013854347253387,0.0,0.5307800126217764,1.4071875432750933,0.9701632010942861,1.1125311190549674,0.9670389590477186,0.8466439442178398
26.30424132458127,0.811404975666046,9.34516326919569,0.7201227396271338,1.3270059778376941,1.0790734928036276,0.9733899498320395,1.0167485507079026,0.8832164173405377
27.444895805214088,0.7346157415261882,24.50890290369356,0.388207136298932,0.909498069389909,0.7318270170752648,1.065019433410469,0.8487288452943305,1.023690096584181
36.14435344622627,0.326407562433974,0.0,0.5546642045944372,0.6398923908868638,0.7228763377318757,0.9551850277487163,0.7812691537473665,0.9383728944690468
31.607078697964376,0.6897244717595232,132.92694406018836,0.7779644395518134,0.9358528034306729,1.015340368877413,0.9232608108037799,1.0136640296876318,0.8667310073804165
31.097102405619253,0.7424947503418324,0.0,0.35128141580631755,0.7746884985467508,0.6314686326414805,1.050139336374813,0.7800102599677097,0.8818732722052824
32.40367180327636,0.6436062729904061,0.0,0.28815994951807683,0.8852612903565298,0.7410434300725046,1.0795305335978678,0.9246300937981237,0.9391476867776347
32.85786999457471,0.42429851759503406,11.810666755833198,0.44439999743353326,0.8473351855262582,0.708711435676174,0.960847293804319,0.8563911764235298,0.9365162157718365
32.80812970148818,0.7572465627871664,0.0,0.6045952315925823,1.240956133153773,1.0324209415924381,0.9682651443918965,0.9858953797397509,0.885112456716183
40.20746055425897,0.3168144722826481,40.764044112017,0.5686939291596915,0.7260399033364411,0.788166396911325,0.8950907201606633,0.8719583627288459,0.8648032946187474
29.293698137931994,0.8731159113723492,17.54360353467581,0.5309173266585093,1.3582129768638858,0.9464764828325429,0.9822076928929199,0.9950359906217636,0.8750400162756687
32.630379939923046,0.3408107058766987,0.0,0.33002431515898045,0.7784480758858539,0.6086427127093832,1.030275302650128,0.8169612369802829,0.9341231326534104
39.01850617692959,0.4540135260569599,0.0,0.5053271759311817,0.585570073302971,0.7203937957295317,0.9630570908796142,0.8012568275021442,0.8379969960015599
32.53358080514201,0.5967249504451382,7.11008838492336,0.5098492109634175,0.9371458043145507,0.8222211922192851,0.9715765355050513,0.9168948325982451,0.8800094985550541
31.102643698513155,0.5550841113380524,11.614944087314692,0.6827742202830708,0.8607662505729677,0.9380165241084492,0.9583685977726881,0.9632582545736709,0.8602865125140621
28.82108496525971,0.3854762407823239,0.0,0.5510152967599136,0.8029641371768613,0.8592300730562429,0.9634890990262385,0.9248969335225401,1.000172832416382
24.48695903865247,0.7279166644392704,22.80051814709646,0.6307871689294209,0.8768336340186629,0.9399947264101662,1.043538273261806,0.9479273262944691,1.0113628300874964
33.64797243639063,0.37661941317725073,26.406700398226253,0.7098497698647325,0.7777109587821761,0.9709055460836815,0.9558411495114327,0.9539778438342036,0.8588929778397124
32.45097899951909,0.4300703619239484,19.203938739345915,0.43087120454862016,0.8503781263233482,0.7164119879184118,0.9629964731948706,0.8596122462079342,0.9521730915855156
28.909589605518104,0.82401901599547,7.467515682579368,0.3895632614502219,0.8343169370165847,0.6982634986197026,1.0750400601098615,0.8531742967560694,0.9880507423334753
37.059818606624205,0.5011587950287467,12.715164198180167,0.5951352688579233,0.7354061801683209,0.8097513241545401,0.9538941820403773,0.8601877676664001,0.8894565090111912
30.614648655367542,0.3595120703349767,0.0,0.43934799046231426,0.8624819144879201,0.7031910005207219,0.9932664619946712,0.8376659778761434,0.9645590292249847
25.50425910379381,0.6026020803798628,0.0,0.44649235035780976,1.4065532969674661,0.9057678589320375,1.0213534848221526,0.9597628510183468,0.9577778765122456
33.8098097168173,0.5489648666768937,0.0,0.5373010552618624,0.892007435203975,0.8636562473002164,0.9606255370318756,0.906259298912294,0.8926823450955204
40.74698265059978,0.37660306717110187,0.0,0.38933327140691004,0.5953394106970501,0.682441320125725,0.9548539762878492,0.8220219747791357,0.9152865035180966
33.56772021996969,0.35316442002949733,0.0,0.7311818138998406,0.7381291229523348,0.9479987812250381,0.9223817854292305,0.9336888648192239,0.8825083857036509
