Evaluation,SolutionId,EP,HVMinus
100,0,0.06314295150653146,-0.8367803546040208
100,1,0.043714581483451434,-0.826222860475799
100,2,0.04532159258102501,-0.8354450138091023
200,0,0.039579254954157046,-0.8415070512974224
200,1,0.03917088352976483,-0.837567815508095
200,2,0.035586329543929755,-0.8350653220404701
300,0,0.02952292071498196,-0.8449759802673499
400,0,0.02952292071498196,-0.8449759802673499
400,1,0.03154631522614321,-0.8459423892707072
500,0,0.026470175247823486,-0.8467364562687839
500,1,0.026429289486173922,-0.8465227957626796
600,0,0.025133013540250333,-0.8474116285659236
600,1,0.02705504484442981,-0.8477251767638966
700,0,0.023967859378111214,-0.8488120310519829
700,1,0.02390793048724951,-0.8483056758072512
800,0,0.02240521957170205,-0.8490499516320513
800,1,0.02174899265863773,-0.8487830431035343
900,0,0.02240521957170205,-0.8490499516320513
900,1,0.022182786886465973,-0.8489732119483469
900,2,0.02171736353297362,-0.8488688785175349
900,3,0.022997531485237182,-0.8492985796182893
1000,0,0.021576938720171183,-0.8491591636239273
1000,1,0.023388167205032877,-0.8493688792911342
1000,2,0.02256356939342296,-0.8493327212959253
1100,0,0.021576938720171183,-0.8491591636239273
1100,1,0.022395581216818592,-0.8492792075282678
1100,2,0.02485627651933357,-0.8495155118726456
1100,3,0.02243801106456596,-0.84943361519924
1200,0,0.021576938720171183,-0.8491591636239273
1200,1,0.022395581216818592,-0.8492792075282678
1200,2,0.02485627651933357,-0.8495155118726456
1200,3,0.02243801106456596,-0.84943361519924
1200,4,0.022880446099252518,-0.8494436530130259
1200,5,0.023053790393929106,-0.8494977656820681
1200,6,0.02233867871293475,-0.8492655504682526
1300,0,0.021576938720171183,-0.8491591636239273
1300,1,0.02201063066297357,-0.8492943444204644
1300,2,0.022026328715415076,-0.8493308848623095
1300,3,0.022151620236192177,-0.8496274819487306
1300,4,0.021422671283091794,-0.8491156347463164
1400,0,0.022151620236192177,-0.8496274819487306
1400,1,0.021384743845951053,-0.8492359878047864
1400,2,0.021750756392591185,-0.8493472503381518
1500,0,0.022151620236192177,-0.8496274819487306
1500,1,0.021384743845951053,-0.8492359878047864
1500,2,0.021750756392591185,-0.8493472503381518
1600,0,0.022151620236192177,-0.8496274819487306
1600,1,0.021384743845951053,-0.8492359878047864
1600,2,0.021750756392591185,-0.8493472503381518
1600,3,0.023180396105315686,-0.8497758194850117
1700,0,0.022151620236192177,-0.8496274819487306
1700,1,0.021384743845951053,-0.8492359878047864
1700,2,0.021750756392591185,-0.8493472503381518
1700,3,0.023180396105315686,-0.8497758194850117
1800,0,0.022151620236192177,-0.8496274819487306
1800,1,0.021384743845951053,-0.8492359878047864
1800,2,0.021750756392591185,-0.8493472503381518
1800,3,0.023180396105315686,-0.8497758194850117
1800,4,0.022052990068754167,-0.8494700213033661
1900,0,0.022151620236192177,-0.8496274819487306
