Evaluation,SolutionId,EP,HVMinus
100,0,0.3927679108206182,-0.5829095170439896
100,1,0.39375361378324797,-0.5843196494580746
100,2,0.39304849206929005,-0.5831452522515422
200,0,0.3926502848055411,-0.5848929036974536
200,1,0.39212135709949053,-0.5839900317197503
300,0,0.39251239491627027,-0.585197264212251
300,1,0.3919327570473423,-0.5849026442990292
300,2,0.39138712411566373,-0.5848130320194319
400,0,0.39138712411566373,-0.5848130320194319
400,1,0.3928810111766778,-0.5853517269255638
400,2,0.39290935910856434,-0.585378347581178
400,3,0.39159096515307706,-0.5852059475839595
500,0,0.39138712411566373,-0.5848130320194319
500,1,0.39159096515307706,-0.5852059475839595
500,2,0.39227180947403073,-0.5854026786029978
600,0,0.39138712411566373,-0.5848130320194319
600,1,0.39159096515307706,-0.5852059475839595
600,2,0.39240114827363387,-0.5856651356859152
600,3,0.39185088690484227,-0.5852743026874666
600,4,0.3922525295068196,-0.5854093400613145
600,5,0.3912677977842292,-0.5845963381454337
700,0,0.39138712411566373,-0.5848130320194319
700,1,0.39240114827363387,-0.5856651356859152
700,2,0.39153855390020714,-0.5853891794298048
700,3,0.39183188558165466,-0.585624426860157
700,4,0.3917315428123988,-0.5854163156451252
700,5,0.3928018483998956,-0.5856835524037926
700,6,0.39113286155920396,-0.5847504305940893
800,0,0.39240114827363387,-0.5856651356859152
800,1,0.39153855390020714,-0.5853891794298048
800,2,0.39183188558165466,-0.585624426860157
800,3,0.3928018483998956,-0.5856835524037926
800,4,0.39113286155920396,-0.5847504305940893
800,5,0.3917112094101274,-0.5854851755915189
800,6,0.3909356628664407,-0.584031855288209
800,7,0.3911404436551103,-0.5852777805741869
900,0,0.39183188558165466,-0.585624426860157
900,1,0.3917112094101274,-0.5854851755915189
900,2,0.3909356628664407,-0.584031855288209
900,3,0.39108857363577676,-0.5854316504611398
900,4,0.3924353765367295,-0.5857323037416337
900,5,0.39227842505747473,-0.5857007387386313
900,6,0.39174795524318506,-0.5855894191680028
1000,0,0.39183188558165466,-0.585624426860157
1000,1,0.3909356628664407,-0.584031855288209
1000,2,0.39108857363577676,-0.5854316504611398
