Evaluation,SolutionId,EP,HVMinus
100,0,0.176844750641826,-0.5844634490360585
200,0,0.17501914077391023,-0.5853649174906083
300,0,0.17501914077391023,-0.5853649174906083
300,1,0.1749986148879991,-0.5848322334547487
300,2,0.17531289543967452,-0.5853730510778529
300,3,0.17548092764309994,-0.5855494688721521
400,0,0.17501914077391023,-0.5853649174906083
400,1,0.17531289543967452,-0.5853730510778529
400,2,0.17548092764309994,-0.5855494688721521
400,3,0.17629706502499295,-0.585701735431352
400,4,0.17498915442906274,-0.5849626659315805
500,0,0.17501914077391023,-0.5853649174906083
500,1,0.17531289543967452,-0.5853730510778529
500,2,0.17548092764309994,-0.5855494688721521
500,3,0.17629706502499295,-0.585701735431352
500,4,0.17477337064832466,-0.5851333435203738
500,5,0.17498488688099315,-0.585184559094133
500,6,0.17602471574086445,-0.5856464463861313
600,0,0.17501914077391023,-0.5853649174906083
600,1,0.17531289543967452,-0.5853730510778529
600,2,0.17548092764309994,-0.5855494688721521
600,3,0.17629706502499295,-0.585701735431352
600,4,0.17477337064832466,-0.5851333435203738
600,5,0.17498488688099315,-0.585184559094133
600,6,0.17602471574086445,-0.5856464463861313
600,7,0.17471165800964725,-0.5850401671843267
600,8,0.175555390216647,-0.5856229542712007
700,0,0.17501914077391023,-0.5853649174906083
700,1,0.17629706502499295,-0.585701735431352
700,2,0.17477337064832466,-0.5851333435203738
700,3,0.17498488688099315,-0.585184559094133
700,4,0.17602471574086445,-0.5856464463861313
700,5,0.175555390216647,-0.5856229542712007
700,6,0.17543734221361204,-0.585593117675417
700,7,0.17611353113100278,-0.5856724553123368
700,8,0.1751925520723069,-0.585393453067313
700,9,0.17465067480506594,-0.5850667735050128
800,0,0.17501914077391023,-0.5853649174906083
800,1,0.17629706502499295,-0.585701735431352
800,2,0.175555390216647,-0.5856229542712007
800,3,0.17543734221361204,-0.585593117675417
800,4,0.17611353113100278,-0.5856724553123368
800,5,0.17465067480506594,-0.5850667735050128
800,6,0.17562945925665763,-0.5856389930730662
