Evaluation,SolutionId,EP,HVMinus
100,0,0.02028312701460013,-0.850762742217073
200,0,0.02028312701460013,-0.850762742217073
200,1,0.02054447865730042,-0.8510138347323034
200,2,0.02036774117140346,-0.8508809575827572
200,3,0.017649072584670366,-0.8506962929160683
200,4,0.020781385861445754,-0.8510278793020565
300,0,0.0208225069711924,-0.851148306774199
300,1,0.019790604568963314,-0.8509962565510545
300,2,0.017386890884742632,-0.85093066429136
300,3,0.017027588894917702,-0.8507905439705159
300,4,0.019859063656210128,-0.8510563557322055
400,0,0.017027588894917702,-0.8507905439705159
400,1,0.01750046049979236,-0.8512055391006186
400,2,0.017029339596777292,-0.851045292193547
400,3,0.01695679881920372,-0.8507666766166706
500,0,0.01750046049979236,-0.8512055391006186
500,1,0.016756309313404907,-0.8510979259139563
500,2,0.017816174988688628,-0.8513124407110082
500,3,0.016649098277826894,-0.8508802895375212
500,4,0.017617629116260965,-0.8512518280868961
500,5,0.01712120072752659,-0.8511058912121611
500,6,0.01666518694129705,-0.8509196133239679
600,0,0.016756309313404907,-0.8510979259139563
600,1,0.016617506176731498,-0.8509840015362232
600,2,0.01663713973780091,-0.851084027158938
600,3,0.01742429692793342,-0.8513992617809601
600,4,0.016953439358442988,-0.8513333468757373
600,5,0.01715477913374131,-0.8513738716912193
600,6,0.019757684025763316,-0.8514837247178306
700,0,0.01742429692793342,-0.8513992617809601
700,1,0.019757684025763316,-0.8514837247178306
700,2,0.017024008870492265,-0.8513948725725727
700,3,0.01885855732214704,-0.8514231375179376
700,4,0.01651582273655452,-0.8509768554219919
700,5,0.016878875579555152,-0.8513573343419126
700,6,0.01654234847463887,-0.8512392386726215
700,7,0.01678910747158534,-0.8512808942281901
800,0,0.019757684025763316,-0.8514837247178306
800,1,0.01678910747158534,-0.8512808942281901
800,2,0.01682255639160456,-0.8513774164813236
800,3,0.0160121913576599,-0.8512690313537616
800,4,0.016900091398728494,-0.851396770758484
800,5,0.017162972842378523,-0.851423141640206
900,0,0.019757684025763316,-0.8514837247178306
900,1,0.01678910747158534,-0.8512808942281901
900,2,0.01682255639160456,-0.8513774164813236
900,3,0.0160121913576599,-0.8512690313537616
900,4,0.016900091398728494,-0.851396770758484
900,5,0.017162972842378523,-0.851423141640206
1000,0,0.0160121913576599,-0.8512690313537616
1000,1,0.016780034397264717,-0.8515988633974774
1000,2,0.01589784376834093,-0.8510655856272711
1000,3,0.016588974826611178,-0.8514841675933928
1000,4,0.016236854019506468,-0.8513850858337018
1100,0,0.0160121913576599,-0.8512690313537616
1100,1,0.016780034397264717,-0.8515988633974774
1100,2,0.016588974826611178,-0.8514841675933928
1100,3,0.016236854019506468,-0.8513850858337018
1100,4,0.016321322342432304,-0.8514394987640815
1100,5,0.015697196380352125,-0.8511497601550229
1200,0,0.0160121913576599,-0.8512690313537616
1200,1,0.016780034397264717,-0.8515988633974774
1200,2,0.016236854019506468,-0.8513850858337018
1200,3,0.016321322342432304,-0.8514394987640815
1200,4,0.015580918402641548,-0.8511582846867675
1200,5,0.01638469807181563,-0.8515156831426498
1300,0,0.0160121913576599,-0.8512690313537616
1300,1,0.016780034397264717,-0.8515988633974774
1300,2,0.016236854019506468,-0.8513850858337018
1300,3,0.016321322342432304,-0.8514394987640815
1300,4,0.015580918402641548,-0.8511582846867675
1300,5,0.01638469807181563,-0.8515156831426498
1300,6,0.01576025358106316,-0.85126757476409
1400,0,0.0160121913576599,-0.8512690313537616
1400,1,0.016780034397264717,-0.8515988633974774
1400,2,0.016236854019506468,-0.8513850858337018
1400,3,0.016321322342432304,-0.8514394987640815
1400,4,0.015580918402641548,-0.8511582846867675
1400,5,0.01638469807181563,-0.8515156831426498
1400,6,0.01576025358106316,-0.85126757476409
1500,0,0.0160121913576599,-0.8512690313537616
1500,1,0.016780034397264717,-0.8515988633974774
1500,2,0.016236854019506468,-0.8513850858337018
1500,3,0.016321322342432304,-0.8514394987640815
1500,4,0.015580918402641548,-0.8511582846867675
1500,5,0.01638469807181563,-0.8515156831426498
1500,6,0.01576025358106316,-0.85126757476409
1600,0,0.0160121913576599,-0.8512690313537616
1600,1,0.016780034397264717,-0.8515988633974774
1600,2,0.016321322342432304,-0.8514394987640815
1600,3,0.015580918402641548,-0.8511582846867675
1600,4,0.01638469807181563,-0.8515156831426498
1600,5,0.01576025358106316,-0.85126757476409
1600,6,0.015528211929201622,-0.8510737529502308
1600,7,0.01622235590816105,-0.8513981165997355
1700,0,0.0160121913576599,-0.8512690313537616
1700,1,0.016780034397264717,-0.8515988633974774
1700,2,0.016321322342432304,-0.8514394987640815
1700,3,0.015580918402641548,-0.8511582846867675
1700,4,0.01638469807181563,-0.8515156831426498
1700,5,0.01576025358106316,-0.85126757476409
1700,6,0.01622235590816105,-0.8513981165997355
