Evaluation,SolutionId,EP,HVMinus
100,0,0.15604321978101215,-0.84133090528408
200,0,0.15548283382088585,-0.8450938512786859
300,0,0.15548283382088585,-0.8450938512786859
300,1,0.153462109057299,-0.8430433917224368
300,2,0.1550320296382637,-0.8440992101116518
300,3,0.15619488348641855,-0.846252069566539
400,0,0.153462109057299,-0.8430433917224368
400,1,0.1550320296382637,-0.8440992101116518
400,2,0.15517395325854366,-0.8441653950785445
400,3,0.15608359583380538,-0.8478058073413403
400,4,0.15542423687609935,-0.8453956087782315
400,5,0.15447237589936247,-0.8432111137864279
500,0,0.15599315364303515,-0.8480209950966769
500,1,0.15226438715312998,-0.8451459155480804
500,2,0.15392177570881177,-0.8463258646413455
500,3,0.15307412907084508,-0.846141766505838
500,4,0.15567683592125853,-0.847627002630228
500,5,0.15510954816832023,-0.8474389630876341
600,0,0.1517357083212925,-0.8478765170957858
600,1,0.15211477013936212,-0.8489117336574609
600,2,0.15199806067295488,-0.8486344988037215
700,0,0.15211477013936212,-0.8489117336574609
700,1,0.1553601589657858,-0.8491570789591566
700,2,0.15152765311491162,-0.8486949341379361
800,0,0.1553601589657858,-0.8491570789591566
800,1,0.15152765311491162,-0.8486949341379361
800,2,0.15203390006447698,-0.8489450048039037
800,3,0.15521299419537013,-0.8491539629167288
900,0,0.15349558402981955,-0.8492583657677863
900,1,0.1513810929564328,-0.8490325783239404
1000,0,0.15349558402981955,-0.8492583657677863
1000,1,0.1513810929564328,-0.8490325783239404
1000,2,0.15103165281526904,-0.8483372428882126
1000,3,0.15107378200057622,-0.8488557149786481
1000,4,0.15153448247467205,-0.8492286548662591
1100,0,0.15349558402981955,-0.8492583657677863
1100,1,0.1513810929564328,-0.8490325783239404
1100,2,0.15103165281526904,-0.8483372428882126
1100,3,0.15107378200057622,-0.8488557149786481
1100,4,0.15153448247467205,-0.8492286548662591
1100,5,0.15587367425337964,-0.8492665884361387
1200,0,0.15107378200057622,-0.8488557149786481
1200,1,0.15153448247467205,-0.8492286548662591
