0.505469713570209,0.45298626679966875,0.5000856319391007,0.5012695387149766,0.8838418496172118,1.0332344557300277,0.4010100706048489
0.5105445831418757,0.47429756272514695,0.500218394198829,0.5078866143039359,0.8910094150924658,1.1852576581802217,0.40941018574105187
0.5000621360305665,0.47323933081984243,0.5003821392136372,0.5020770970983369,0.9161700781557658,1.1991596495684194,0.40101349366092415
0.5003081672247454,0.4519256867660597,0.5014299656471697,0.5022209879128312,0.9157637670145823,1.1918126786041219,0.4094348202505209
0.51087377801426,0.4610329393714453,0.5008399967958377,0.507946311567485,0.8916551739237608,1.1880896243833277,0.40945405455704637
0.5054443277127534,0.4879028276606213,0.5008399967958377,0.5005818309213125,0.8897254297823144,1.1716954041818135,0.40922771094229665
0.5011573845153675,0.4743648087686025,0.5008452604028253,0.500050223912858,0.8910094150924658,1.187270329038045,0.4100279618525461
0.5076801476926821,0.45058454373043333,0.5014192491382209,0.5076369065713694,0.9151209221884571,1.1692538113121809,0.4112541069588827
0.5056396469214199,0.49148381292567467,0.5014192491382209,0.5111943765409083,0.8800504244446016,1.1420147294148502,0.408488345993708
0.5019247856411029,0.46832114709364553,0.5008740116680035,0.500344276387255,0.8766791203499897,1.036550616766161,0.40101349366092415
0.5241979381813832,0.45058454373043333,0.5014192491382209,0.5023939826552487,0.9149806781725666,1.1918219526029135,0.4112541069588827
0.5003081672247454,0.4519256867660597,0.5000500729244077,0.507879927581033,0.9157637670145823,1.1926514769792604,0.4094373365519235
0.5001745203308947,0.48233398393639515,0.5029822244213619,0.5079709078005431,0.890370973602254,1.1818168771532698,0.4143734152981207
0.5000257509189933,0.45058454373043333,0.5014192491382209,0.5023939826552487,0.9149806781725666,1.1918219526029135,0.4112541069588827
0.5001925701983759,0.45015565053966927,0.5050213195828379,0.5142128355266068,0.9153666494725623,1.1935814985031974,0.4112698485862173
0.5054443277127534,0.45057570865327834,0.5014596905538014,0.5024049170312586,0.8789219066177137,1.1281609484678783,0.4571180684698555
0.507469499569239,0.45015565053966927,0.5005381916950981,0.5142128355266068,0.9626853474327283,1.174593272649415,0.4112698485862173
0.5054443277127534,0.45640943264960104,0.5005259175051888,0.5000638816937152,0.9614518540132839,1.187249791168381,0.41819049605339303
0.5054443277127534,0.45057570865327834,0.5014596905538014,0.5024049170312586,0.8840875041186862,1.1633348779773642,0.4571180684698555
0.5054443277127534,0.45024542181229643,0.500532314050764,0.5000638816937152,0.9614360681161593,1.187249791168381,0.40938842446749224
0.5011573845153675,0.4743648087686025,0.5008452604028253,0.5079130092568481,0.8910094150924658,1.1852576581802217,0.40941018574105187
0.5054469181464747,0.47518525864549016,0.5001800889148178,0.5003825560453853,0.9467875784354001,1.1779110421036951,0.409288308630694
0.5054443277127534,0.4879028276606213,0.5008399967958377,0.5005818309213125,0.8897254297823144,1.1716954041818135,0.40922771094229665
