Evaluation,SolutionId,EP,HVMinus
100,0,0.17977306766929477,-0.5837001248819652
100,1,0.17718534654634474,-0.5834284337419581
200,0,0.17665047227468558,-0.5845877057034398
200,1,0.17688366676640244,-0.585066311546525
300,0,0.17688366676640244,-0.585066311546525
300,1,0.17630036277939717,-0.5848030363356392
300,2,0.1760454675668226,-0.5845319294173904
300,3,0.1762944756257404,-0.5847717544395405
300,4,0.1784252105370213,-0.58534210536305
300,5,0.17719116520044167,-0.5851363566624742
300,6,0.17678353008772582,-0.5848918814485193
400,0,0.17688366676640244,-0.585066311546525
400,1,0.17630036277939717,-0.5848030363356392
400,2,0.1762944756257404,-0.5847717544395405
400,3,0.1784252105370213,-0.58534210536305
400,4,0.17719116520044167,-0.5851363566624742
400,5,0.17678353008772582,-0.5848918814485193
400,6,0.17835243646054344,-0.5852452782654277
400,7,0.17604073375387078,-0.5846891149051819
500,0,0.17816784178857117,-0.585418299051915
500,1,0.17593543422781918,-0.5844669122994369
500,2,0.17584016339741668,-0.5839170625128629
500,3,0.17914016196542157,-0.5854667197368869
500,4,0.17596305248678154,-0.5851194066672797
500,5,0.1776638270103935,-0.5851951120440656
500,6,0.17661020825211374,-0.585147706855617
600,0,0.17584165600737856,-0.5846523786509196
600,1,0.1755939241666429,-0.5845806317164716
600,2,0.17593729004926173,-0.5851212982167926
600,3,0.1765227632902959,-0.5854637985593195
600,4,0.17830783988870155,-0.585476549109344
700,0,0.17593729004926173,-0.5851212982167926
700,1,0.1765227632902959,-0.5854637985593195
700,2,0.17558327474481536,-0.5847471424623432
700,3,0.1763667110399367,-0.585200345574154
700,4,0.17590703790148768,-0.5847922202367992
700,5,0.17779045922849168,-0.5854746858182491
700,6,0.17832491157596783,-0.5855267681952919
700,7,0.17782102145530318,-0.5854939176611714
800,0,0.17593729004926173,-0.5851212982167926
800,1,0.1765227632902959,-0.5854637985593195
800,2,0.17558327474481536,-0.5847471424623432
800,3,0.1763667110399367,-0.585200345574154
800,4,0.175381075241938,-0.5843959383299072
800,5,0.1756716627801728,-0.5848430394158711
800,6,0.17576940227818424,-0.5850142787208402
800,7,0.17572074546812774,-0.5849780041249333
800,8,0.17733214486676516,-0.5855671120309093
800,9,0.1774183436092279,-0.5855981110705937
900,0,0.17593729004926173,-0.5851212982167926
900,1,0.1765227632902959,-0.5854637985593195
900,2,0.17558327474481536,-0.5847471424623432
900,3,0.175381075241938,-0.5843959383299072
900,4,0.17576940227818424,-0.5850142787208402
900,5,0.17572074546812774,-0.5849780041249333
900,6,0.17774814331111813,-0.5856048467222655
900,7,0.17561870840866112,-0.5849270181699974
900,8,0.17617279259486898,-0.5853583371237551
900,9,0.1770079487559251,-0.5856014434338571
900,10,0.17580047805376056,-0.5850289825109792
900,11,0.17686320326846028,-0.5854877516057806
1000,0,0.17593729004926173,-0.5851212982167926
1000,1,0.1765227632902959,-0.5854637985593195
1000,2,0.17576940227818424,-0.5850142787208402
1000,3,0.17572074546812774,-0.5849780041249333
1000,4,0.17774814331111813,-0.5856048467222655
1000,5,0.17561870840866112,-0.5849270181699974
1000,6,0.17617279259486898,-0.5853583371237551
1000,7,0.1770079487559251,-0.5856014434338571
1000,8,0.17580047805376056,-0.5850289825109792
1000,9,0.17686320326846028,-0.5854877516057806
1000,10,0.17599710764052537,-0.5852673266175682
1000,11,0.175311358073977,-0.5849262985006544
1000,12,0.17862114893955874,-0.5856539260675656
1000,13,0.1752530245472034,-0.5845417022254176
1000,14,0.17508031436324567,-0.5845143067330956
1100,0,0.17593729004926173,-0.5851212982167926
1100,1,0.17576940227818424,-0.5850142787208402
1100,2,0.17572074546812774,-0.5849780041249333
1100,3,0.17774814331111813,-0.5856048467222655
1100,4,0.17561870840866112,-0.5849270181699974
1100,5,0.17617279259486898,-0.5853583371237551
1100,6,0.1770079487559251,-0.5856014434338571
1100,7,0.17599710764052537,-0.5852673266175682
1100,8,0.175311358073977,-0.5849262985006544
1100,9,0.17862114893955874,-0.5856539260675656
1100,10,0.17790379286580413,-0.5856435715008722
1100,11,0.17591242170123747,-0.5850469701417274
1100,12,0.17643842085128766,-0.58551183559356
1100,13,0.17578868436150819,-0.5850373849244065
1100,14,0.175731899283148,-0.5849936252844744
1100,15,0.1750012627715429,-0.5848620138193067
1100,16,0.17614703081509678,-0.5853099311147929
1200,0,0.17774814331111813,-0.5856048467222655
1200,1,0.1770079487559251,-0.5856014434338571
1200,2,0.17599710764052537,-0.5852673266175682
1200,3,0.175311358073977,-0.5849262985006544
1200,4,0.17862114893955874,-0.5856539260675656
1200,5,0.17790379286580413,-0.5856435715008722
1200,6,0.17643842085128766,-0.58551183559356
1200,7,0.1750012627715429,-0.5848620138193067
1200,8,0.17558347295024299,-0.5851436018830128
1200,9,0.17587261544829014,-0.5851574673030174
1200,10,0.17543523638443695,-0.5849596662773677
1200,11,0.1761427764326129,-0.5854519223765018
1300,0,0.17774814331111813,-0.5856048467222655
1300,1,0.1770079487559251,-0.5856014434338571
1300,2,0.17599710764052537,-0.5852673266175682
1300,3,0.175311358073977,-0.5849262985006544
1300,4,0.17643842085128766,-0.58551183559356
1300,5,0.1750012627715429,-0.5848620138193067
1300,6,0.17558347295024299,-0.5851436018830128
1300,7,0.1781069097123503,-0.585773611535156
1300,8,0.17514626300648203,-0.5848928730524692
1300,9,0.1778692445883375,-0.585648036705986
1300,10,0.17604168771757858,-0.5854897606035999
1300,11,0.17536139912832524,-0.5850216342005562
1300,12,0.17571071469745017,-0.585224222505735
1300,13,0.1778517295785056,-0.5856133679652538
1300,14,0.1755051972418209,-0.5851344691355292
1300,15,0.175445637574561,-0.5850799643243719
1400,0,0.175311358073977,-0.5849262985006544
1400,1,0.17643842085128766,-0.58551183559356
1400,2,0.1750012627715429,-0.5848620138193067
1400,3,0.17558347295024299,-0.5851436018830128
1400,4,0.1781069097123503,-0.585773611535156
1400,5,0.17514626300648203,-0.5848928730524692
1400,6,0.17604168771757858,-0.5854897606035999
1400,7,0.17536139912832524,-0.5850216342005562
1400,8,0.17571071469745017,-0.585224222505735
1400,9,0.1755051972418209,-0.5851344691355292
1400,10,0.175445637574561,-0.5850799643243719
1400,11,0.17575883094765396,-0.5853237618945552
1400,12,0.1765777728106992,-0.5856606313106139
1400,13,0.1760022788258968,-0.5853930440424419
1500,0,0.17558347295024299,-0.5851436018830128
1500,1,0.1781069097123503,-0.585773611535156
1500,2,0.17604168771757858,-0.5854897606035999
1500,3,0.1760022788258968,-0.5853930440424419
1500,4,0.17744302288902106,-0.5857242957794215
1500,5,0.1750131220466629,-0.5850430136332
1500,6,0.1762496228555247,-0.5855310565655704
1500,7,0.17484947157642994,-0.5848753135471024
1500,8,0.1756310135865731,-0.5851648251187113
1500,9,0.17568054134299496,-0.585379537449469
1500,10,0.17543404640818072,-0.5851400303499426
1500,11,0.17640136006261495,-0.5856638989837681
1500,12,0.17529651249695086,-0.5851266310534281
1600,0,0.1781069097123503,-0.585773611535156
1600,1,0.17604168771757858,-0.5854897606035999
1600,2,0.17744302288902106,-0.5857242957794215
1600,3,0.1750131220466629,-0.5850430136332
1600,4,0.1762496228555247,-0.5855310565655704
1600,5,0.17484947157642994,-0.5848753135471024
1600,6,0.17568054134299496,-0.585379537449469
1600,7,0.17640136006261495,-0.5856638989837681
1600,8,0.17529651249695086,-0.5851266310534281
1600,9,0.17757723048304427,-0.5857262361993715
1600,10,0.17561101788434194,-0.5853306494417456
1600,11,0.17707618677416226,-0.5856941894757374
1600,12,0.17625351676752424,-0.58556781450245
1600,13,0.17532681282541673,-0.5851491942758531
1600,14,0.1756925222854343,-0.5854433111702008
1700,0,0.1781069097123503,-0.585773611535156
1700,1,0.17744302288902106,-0.5857242957794215
1700,2,0.1750131220466629,-0.5850430136332
1700,3,0.17484947157642994,-0.5848753135471024
1700,4,0.17757723048304427,-0.5857262361993715
1700,5,0.17707618677416226,-0.5856941894757374
1700,6,0.17523117272502584,-0.5851500258063274
1700,7,0.17619306364439133,-0.5856851965904032
1700,8,0.17556947414278423,-0.5853737840568988
1700,9,0.17603489196933028,-0.5855887572272782
1700,10,0.17524416877803176,-0.5852654942871006
1700,11,0.1760951812214331,-0.585605687833949
1700,12,0.17563252533834492,-0.5854552510506946
1700,13,0.17597185603517454,-0.5855084548504649
1800,0,0.1781069097123503,-0.585773611535156
1800,1,0.17744302288902106,-0.5857242957794215
1800,2,0.1750131220466629,-0.5850430136332
1800,3,0.17484947157642994,-0.5848753135471024
1800,4,0.17757723048304427,-0.5857262361993715
1800,5,0.17707618677416226,-0.5856941894757374
