0.382748118884398,0.9659553260098575,2.126225512264332E-4,0.035474761832695226
0.33677699880730994,0.77645657605321,0.0013400627442853484,0.34811568108847396
0.3115116327216235,0.6113577144239558,7.939102927453648E-4,0.6686157051617487
0.3053349595084387,0.44120260828778746,3.1775058238163093E-4,0.6819091446828156
0.3007257357366023,0.24489817061045405,1.3973510257129932E-4,0.8692279219946832
0.3866310618065567,0.00304790289240664,2.706482569770933E-4,0.7217697793757482
0.9836762133814262,8.602551445056061E-4,2.706482569770933E-4,0.7217697793757482
0.8291179860660682,0.019871241882281843,0.0015899946979782142,0.24276698082717257
0.7979742308925281,0.007817115221687487,0.013480323787836285,0.056506184404065234
0.9999992161628753,6.758782360588578E-6,0.0034881367251554662,6.76608433776553E-6
0.99999899636867,2.555699224276355E-5,0.7859391589997891,6.76608433776553E-6
0.99999899636867,4.343958056906404E-6,0.9999995698297354,4.6368663195335705E-6
0.99999899636867,4.343958056906404E-6,0.9999995698297354,6.76608433776553E-6
0.45070330404327075,0.1759052553984537,0.005808859803011157,0.8265012094750516
0.22756132124292316,0.4434861710666099,3.1763065465307465E-4,0.8152703178529229
0.36889295184344667,0.328060388242982,1.3973510257129932E-4,0.8631912495293266
0.4592586821885304,0.23987613688797443,1.182265249618422E-4,0.2661779306680691
0.2672378799207012,0.6113577144239558,7.946767321242527E-4,0.6686157051617487
0.45070330404327075,0.17205408015130888,0.03274298693082785,0.03242854046254773
0.9741959259185298,0.29201934815956504,0.005341857522940446,0.03735752681150212
0.9992601829272709,0.025607406301814295,0.579140660059505,0.025474469263755517
0.99999899636867,2.555699224276355E-5,0.8860255605622005,6.753139306105093E-6
0.99999899636867,4.343958056906404E-6,0.9999995698297354,6.76608433776553E-6
0.99999899636867,6.758782360588578E-6,0.9999995698297354,6.76608433776553E-6
0.2142356721693335,0.8124170194596717,1.2021934696346479E-4,0.638297929811674
0.2142356721693335,0.7368780643180892,2.4071563748847852E-4,0.6390743493666288
0.29109290368260665,0.6844185535671391,3.378879294445785E-5,0.7601150482977759
0.21986375333605357,0.4436365997472313,3.1763065465307465E-4,0.8264292668015986
0.3561013778645452,0.4549102851566438,1.4802667188161908E-4,0.13297403240066635
0.8462884844828259,0.6101324101737667,7.940850322014775E-4,0.6686157051617487
0.8424320244001117,0.5681251542620923,7.878457626958602E-4,0.07033378004558588
0.9443684351965681,0.48408592925661703,0.0886944811282463,1.2872236823968566E-4
0.9412985411400195,0.18073901268293774,0.6654421281303697,1.176309013250864E-4
0.9800433487925853,0.059341730344796007,0.9999926316383849,1.7851979926237853E-6
0.99999899636867,6.758782360588578E-6,0.9999995698297354,6.76608433776553E-6
0.99999899636867,2.555699224276355E-5,0.9999108677157356,6.753139306105093E-6
0.2171272039341407,0.9164142646562864,1.1908970806814596E-4,0.7345586299665815
0.21986375333605357,0.8095370474783303,3.1763065465307465E-4,0.813707516853206
0.3385482670822152,0.77645657605321,0.0013400627442853484,0.8028867102735088
0.19106144307360545,0.629339384846169,1.8719237353991458E-4,0.23364811255123247
0.34884976718730304,0.6797389832176585,1.8138150406725537E-4,0.014937849465765027
0.9817808825361695,0.8091687013394285,3.1763065465307465E-4,0.07937018451505307
0.994933361982845,0.6732728008102202,0.12068440263710659,0.0023159984702841034
0.9542926863639623,0.37055694677402023,0.7270701380682177,0.0010661339121628977
0.9999892610891542,0.2520373195124739,0.9999928467026659,3.592711757756869E-5
0.9999939774497304,0.17729344220529908,0.9999735380465374,4.337239904571946E-6
0.9999939774497304,0.1687520422596206,0.9999735380465374,4.337239904571946E-6
0.2142356721693335,0.9855170550626623,2.9613893946162188E-5,0.7405906764735775
0.19895521054569845,0.9072166540654029,1.1908970806814596E-4,0.8865294636738056
0.04297210889325648,0.7600120924020449,0.004661460288245648,0.08051415237149012
0.36007514675696217,0.869368861286121,0.014677042872903279,5.893192901617467E-4
