Evaluation,SolutionId,EP,HVMinus
100,0,0.15137578773746999,-0.8501095757627768
200,0,0.15080046705706343,-0.8497210557276117
200,1,0.15117991473293427,-0.8510922429822024
300,0,0.15080046705706343,-0.8497210557276117
300,1,0.15117991473293427,-0.8510922429822024
400,0,0.15080046705706343,-0.8497210557276117
400,1,0.15117991473293427,-0.8510922429822024
400,2,0.15089541408183002,-0.8500513260235706
400,3,0.15111805014352073,-0.8502567491890997
500,0,0.15117991473293427,-0.8510922429822024
500,1,0.15245231495737763,-0.851437374526976
500,2,0.15117440777353214,-0.8505659612750966
500,3,0.15180477796092803,-0.8511326758289668
500,4,0.1511176110292478,-0.8504077669738778
500,5,0.15056684696797032,-0.850375830409639
500,6,0.15181728866545338,-0.8511846357063707
600,0,0.15056684696797032,-0.850375830409639
600,1,0.15181728866545338,-0.8511846357063707
600,2,0.1519531285752133,-0.8514720540630496
600,3,0.15083683956244634,-0.851135933916803
700,0,0.1519531285752133,-0.8514720540630496
700,1,0.15083683956244634,-0.851135933916803
700,2,0.1504912053045589,-0.8506514827504779
700,3,0.15114739296654073,-0.8513052189060278
700,4,0.15153698469363847,-0.8513651207562702
800,0,0.1519531285752133,-0.8514720540630496
800,1,0.15083683956244634,-0.851135933916803
800,2,0.1504912053045589,-0.8506514827504779
800,3,0.15114739296654073,-0.8513052189060278
800,4,0.15153698469363847,-0.8513651207562702
800,5,0.1518297864973419,-0.8514640858797388
800,6,0.15061671485043468,-0.8506582789491652
800,7,0.15089654037845585,-0.8512422057983026
900,0,0.15083683956244634,-0.851135933916803
900,1,0.1504912053045589,-0.8506514827504779
900,2,0.15061671485043468,-0.8506582789491652
900,3,0.15089654037845585,-0.8512422057983026
900,4,0.152475379302112,-0.8515463353768808
900,5,0.1509549751217718,-0.8515084068396643
900,6,0.1522957699423264,-0.8515376966596157
1000,0,0.152475379302112,-0.8515463353768808
1000,1,0.1509549751217718,-0.8515084068396643
1000,2,0.1522957699423264,-0.8515376966596157
1000,3,0.15036282727276912,-0.8505575148999573
1000,4,0.15042399679765567,-0.8513515722922553
1100,0,0.152475379302112,-0.8515463353768808
1100,1,0.1509549751217718,-0.8515084068396643
1100,2,0.1522957699423264,-0.8515376966596157
1100,3,0.15042399679765567,-0.8513515722922553
1100,4,0.15023527014691365,-0.850126040317403
1100,5,0.1502487779806325,-0.8513345243783492
1200,0,0.152475379302112,-0.8515463353768808
1200,1,0.1509549751217718,-0.8515084068396643
1200,2,0.1522957699423264,-0.8515376966596157
1200,3,0.15042399679765567,-0.8513515722922553
1200,4,0.15023527014691365,-0.850126040317403
1200,5,0.1502487779806325,-0.8513345243783492
1200,6,0.15069913056544246,-0.851434414761485
1300,0,0.152475379302112,-0.8515463353768808
1300,1,0.1509549751217718,-0.8515084068396643
1300,2,0.1522957699423264,-0.8515376966596157
1300,3,0.15042399679765567,-0.8513515722922553
1300,4,0.15023527014691365,-0.850126040317403
1300,5,0.1502487779806325,-0.8513345243783492
1300,6,0.15069913056544246,-0.851434414761485
1400,0,0.152475379302112,-0.8515463353768808
1400,1,0.1509549751217718,-0.8515084068396643
1400,2,0.1522957699423264,-0.8515376966596157
1400,3,0.15042399679765567,-0.8513515722922553
1400,4,0.15023527014691365,-0.850126040317403
1400,5,0.1502487779806325,-0.8513345243783492
1400,6,0.15069913056544246,-0.851434414761485
1400,7,0.15125254692753298,-0.8515329527797316
1500,0,0.15023527014691365,-0.850126040317403
1500,1,0.1502487779806325,-0.8513345243783492
1500,2,0.15125254692753298,-0.8515329527797316
1500,3,0.15041239839527556,-0.8514018351414403
1500,4,0.15147803323943476,-0.8515953861578384
1500,5,0.15055080285241512,-0.851525757192978
1600,0,0.15023527014691365,-0.850126040317403
1600,1,0.1502487779806325,-0.8513345243783492
1600,2,0.15125254692753298,-0.8515329527797316
1600,3,0.15041239839527556,-0.8514018351414403
1600,4,0.15147803323943476,-0.8515953861578384
1600,5,0.15055080285241512,-0.851525757192978
1700,0,0.15023527014691365,-0.850126040317403
1700,1,0.1502487779806325,-0.8513345243783492
1700,2,0.15125254692753298,-0.8515329527797316
1700,3,0.15041239839527556,-0.8514018351414403
1700,4,0.15147803323943476,-0.8515953861578384
1700,5,0.15055080285241512,-0.851525757192978
1700,6,0.15026196874314776,-0.8514006827222078
1800,0,0.1502487779806325,-0.8513345243783492
1800,1,0.15041239839527556,-0.8514018351414403
1800,2,0.15055080285241512,-0.851525757192978
1800,3,0.15026196874314776,-0.8514006827222078
1800,4,0.1506612172862891,-0.8516099413093835
1800,5,0.15017234438960614,-0.8513248274313696
1900,0,0.1502487779806325,-0.8513345243783492
1900,1,0.15041239839527556,-0.8514018351414403
1900,2,0.15055080285241512,-0.851525757192978
1900,3,0.15026196874314776,-0.8514006827222078
1900,4,0.1506612172862891,-0.8516099413093835
1900,5,0.15017234438960614,-0.8513248274313696
1900,6,0.15053899811539845,-0.8514651627948316
2000,0,0.1502487779806325,-0.8513345243783492
2000,1,0.15055080285241512,-0.851525757192978
2000,2,0.1506612172862891,-0.8516099413093835
2000,3,0.15017234438960614,-0.8513248274313696
2000,4,0.15053899811539845,-0.8514651627948316
2000,5,0.1502591952798172,-0.851424237886983
2100,0,0.1502487779806325,-0.8513345243783492
2100,1,0.15055080285241512,-0.851525757192978
2100,2,0.1506612172862891,-0.8516099413093835
2100,3,0.15017234438960614,-0.8513248274313696
2100,4,0.1502591952798172,-0.851424237886983
2100,5,0.1503097424629494,-0.8514692777642237
2200,0,0.15055080285241512,-0.851525757192978
2200,1,0.1506612172862891,-0.8516099413093835
2200,2,0.15009727750642576,-0.8515152438055276
2300,0,0.1506612172862891,-0.8516099413093835
2300,1,0.15009727750642576,-0.8515152438055276
2300,2,0.15052615816105805,-0.8515420313638672
2400,0,0.1506612172862891,-0.8516099413093835
2400,1,0.15009727750642576,-0.8515152438055276
2400,2,0.15052615816105805,-0.8515420313638672
2400,3,0.15056423517961046,-0.8515561505056194
2500,0,0.1506612172862891,-0.8516099413093835
2500,1,0.15009727750642576,-0.8515152438055276
2500,2,0.150279078290003,-0.8515814151113137
2600,0,0.1506612172862891,-0.8516099413093835
