Evaluation,SolutionId,EP,HVMinus
100,0,0.02950245775552709,-0.8479564984752095
100,1,0.024237908004772688,-0.8473167923743059
200,0,0.02219822285366339,-0.8486269238823115
300,0,0.01716593610704913,-0.8505989672125375
400,0,0.01716593610704913,-0.8505989672125375
400,1,0.017698572404735925,-0.8506736866591323
400,2,0.020073672482796626,-0.8507378744150725
500,0,0.01716593610704913,-0.8505989672125375
500,1,0.017698572404735925,-0.8506736866591323
500,2,0.020073672482796626,-0.8507378744150725
500,3,0.020082981905763513,-0.8508014191712256
500,4,0.02019950961621294,-0.8508585016270647
600,0,0.01716593610704913,-0.8505989672125375
600,1,0.017698572404735925,-0.8506736866591323
600,2,0.019439035546708092,-0.8510336502967922
600,3,0.017900381896508246,-0.8509168902933223
700,0,0.01716593610704913,-0.8505989672125375
700,1,0.019439035546708092,-0.8510336502967922
700,2,0.017722598819011445,-0.8509214731028046
700,3,0.01728892664918497,-0.8507971417614978
700,4,0.018997627722536024,-0.8509359312475956
800,0,0.019439035546708092,-0.8510336502967922
800,1,0.01760474498584031,-0.8509633722071898
800,2,0.017329882331046688,-0.8509567544352165
800,3,0.017216956717224986,-0.8508152693768124
800,4,0.01715962196893676,-0.8506698104356739
900,0,0.01760474498584031,-0.8509633722071898
900,1,0.017676486872552133,-0.8510728800819585
900,2,0.020351945013199573,-0.8511246790878724
900,3,0.01732581452797865,-0.8509610364887514
900,4,0.017244000605093124,-0.8508380282196131
900,5,0.01703995653220561,-0.8507964192267536
900,6,0.017126158925304565,-0.850815284670806
1000,0,0.017676486872552133,-0.8510728800819585
1000,1,0.020351945013199573,-0.8511246790878724
1000,2,0.016694505293660847,-0.8509585230071485
1000,3,0.017036048906887976,-0.8510341721971738
1100,0,0.017036048906887976,-0.8510341721971738
1100,1,0.01741670351770559,-0.8510393486911523
1100,2,0.01747825919173347,-0.8510903869769534
1100,3,0.016495264008892178,-0.8509905141828116
1100,4,0.01962816947934127,-0.851200874464953
1200,0,0.017036048906887976,-0.8510341721971738
1200,1,0.01741670351770559,-0.8510393486911523
1200,2,0.01747825919173347,-0.8510903869769534
1200,3,0.016495264008892178,-0.8509905141828116
1200,4,0.01962816947934127,-0.851200874464953
