Evaluation,SolutionId,EP,HVMinus
100,0,0.1517917402259519,-0.8467404982962188
200,0,0.15214979330485123,-0.8462122034617947
200,1,0.15224694793184707,-0.8476116982538182
200,2,0.15543940341736304,-0.8476580321553302
200,3,0.15609085387332475,-0.8479790537770683
300,0,0.15214979330485123,-0.8462122034617947
300,1,0.15224487826705246,-0.8478950498954175
300,2,0.15215414240822728,-0.8467784390437573
300,3,0.155729466649702,-0.8487714954692471
400,0,0.1520498259575569,-0.8502571617688298
400,1,0.15156035638262835,-0.8481218940096131
400,2,0.15132343353643968,-0.846625236825879
400,3,0.1513839821045775,-0.848100521944432
500,0,0.1513767145028249,-0.8500738147542026
500,1,0.15164789041743057,-0.8504882847386561
500,2,0.15114625631459785,-0.8498537702558789
500,3,0.15113693736067896,-0.8494672446909968
600,0,0.15101382570117708,-0.8503611989227408
600,1,0.15103606091840632,-0.8504813732989619
600,2,0.15062101534234604,-0.8503311132534623
600,3,0.15131527559823896,-0.8505514436395121
600,4,0.15196691722759617,-0.8506672220265041
700,0,0.15062101534234604,-0.8503311132534623
700,1,0.15131527559823896,-0.8505514436395121
700,2,0.15140059518103244,-0.8507376866432322
700,3,0.15098879511759353,-0.8505001817110441
700,4,0.15181407167003677,-0.8507816187394043
800,0,0.15062101534234604,-0.8503311132534623
800,1,0.15140059518103244,-0.8507376866432322
800,2,0.15098879511759353,-0.8505001817110441
800,3,0.15101512080312932,-0.8505876107585363
800,4,0.1512196742374564,-0.8506074709828214
800,5,0.15130834585446826,-0.8506099645140096
800,6,0.15087746011185035,-0.8503348971727284
800,7,0.15133027443309308,-0.850678812840844
800,8,0.15166324271584217,-0.8509969670891385
900,0,0.15062101534234604,-0.8503311132534623
900,1,0.15098879511759353,-0.8505001817110441
900,2,0.15101512080312932,-0.8505876107585363
900,3,0.15087746011185035,-0.8503348971727284
900,4,0.15166324271584217,-0.8509969670891385
900,5,0.15175579815523962,-0.8510852424963485
900,6,0.15105163518800727,-0.8509049012088343
1000,0,0.15062101534234604,-0.8503311132534623
1000,1,0.15101512080312932,-0.8505876107585363
1000,2,0.15166324271584217,-0.8509969670891385
1000,3,0.15175579815523962,-0.8510852424963485
1000,4,0.15105163518800727,-0.8509049012088343
1000,5,0.15276952657879941,-0.8511167064250708
1000,6,0.15132039520018373,-0.8509968320567365
1000,7,0.15060359516507793,-0.8503059196850123
1000,8,0.15079927613927152,-0.8505337942956884
1000,9,0.15110280390573427,-0.8509481157482293
1100,0,0.15062101534234604,-0.8503311132534623
1100,1,0.15105163518800727,-0.8509049012088343
1100,2,0.15132039520018373,-0.8509968320567365
1100,3,0.15060359516507793,-0.8503059196850123
1100,4,0.15079927613927152,-0.8505337942956884
1100,5,0.15100709270048296,-0.8507965002840773
1100,6,0.1509719633331543,-0.8506923684493496
1100,7,0.15153498620711744,-0.8511623058906276
1100,8,0.15110086746146895,-0.850961125930918
1100,9,0.15141626350545007,-0.8510477693509596
1100,10,0.15059288564612627,-0.8500271911341601
1200,0,0.15062101534234604,-0.8503311132534623
1200,1,0.15132039520018373,-0.8509968320567365
1200,2,0.15060359516507793,-0.8503059196850123
1200,3,0.15079927613927152,-0.8505337942956884
1200,4,0.15153498620711744,-0.8511623058906276
1200,5,0.15141626350545007,-0.8510477693509596
1200,6,0.15059288564612627,-0.8500271911341601
1200,7,0.150859609290426,-0.8505964151887747
1200,8,0.15093602445419915,-0.8509726426676864
1300,0,0.15062101534234604,-0.8503311132534623
1300,1,0.15060359516507793,-0.8503059196850123
1300,2,0.15079927613927152,-0.8505337942956884
1300,3,0.15153498620711744,-0.8511623058906276
1300,4,0.15059288564612627,-0.8500271911341601
1300,5,0.150859609290426,-0.8505964151887747
1300,6,0.15093602445419915,-0.8509726426676864
1300,7,0.15090176773525021,-0.8507465164900277
1300,8,0.15129074002377682,-0.851120641109392
1400,0,0.15062101534234604,-0.8503311132534623
1400,1,0.15060359516507793,-0.8503059196850123
1400,2,0.15153498620711744,-0.8511623058906276
1400,3,0.15059288564612627,-0.8500271911341601
1400,4,0.15129074002377682,-0.851120641109392
1400,5,0.15062569224078007,-0.8510539736605677
1400,6,0.15144952889303503,-0.8511489687990147
1500,0,0.15062101534234604,-0.8503311132534623
1500,1,0.15060359516507793,-0.8503059196850123
1500,2,0.15059288564612627,-0.8500271911341601
1500,3,0.15129074002377682,-0.851120641109392
1500,4,0.15062569224078007,-0.8510539736605677
1500,5,0.15030852326774818,-0.8495056026404296
1500,6,0.15142512072114148,-0.8512614354156322
1600,0,0.15062101534234604,-0.8503311132534623
1600,1,0.15060359516507793,-0.8503059196850123
1600,2,0.15059288564612627,-0.8500271911341601
1600,3,0.15062569224078007,-0.8510539736605677
1600,4,0.15030852326774818,-0.8495056026404296
1600,5,0.15142512072114148,-0.8512614354156322
1600,6,0.15101674278155727,-0.851132782834026
1700,0,0.15062101534234604,-0.8503311132534623
1700,1,0.15060359516507793,-0.8503059196850123
1700,2,0.15059288564612627,-0.8500271911341601
1700,3,0.15062569224078007,-0.8510539736605677
1700,4,0.15030852326774818,-0.8495056026404296
1700,5,0.15142512072114148,-0.8512614354156322
1700,6,0.15101674278155727,-0.851132782834026
1800,0,0.15062101534234604,-0.8503311132534623
1800,1,0.15060359516507793,-0.8503059196850123
1800,2,0.15059288564612627,-0.8500271911341601
1800,3,0.15062569224078007,-0.8510539736605677
1800,4,0.15030852326774818,-0.8495056026404296
1800,5,0.15142512072114148,-0.8512614354156322
