Evaluation,SolutionId,EP,HVMinus
100,0,0.022471577067889603,-0.8476979462658968
100,1,0.022322923818288296,-0.8430940690046054
100,2,0.027637484155186194,-0.84888035354869
200,0,0.01815854572922581,-0.8496254331970049
200,1,0.01973164206662811,-0.8503569250622337
300,0,0.017104438167484113,-0.8510500700239797
400,0,0.016566928197331538,-0.8512518176054465
400,1,0.016863716147036762,-0.8513088783214892
500,0,0.016566928197331538,-0.8512518176054465
500,1,0.016776439872584783,-0.8514625762604766
500,2,0.016547275080635634,-0.8511646699181858
600,0,0.016776439872584783,-0.8514625762604766
600,1,0.01654533394860696,-0.8513885995692041
600,2,0.016291568364202532,-0.8511872540201048
600,3,0.01621725318436324,-0.8510009501420231
700,0,0.01599361979031653,-0.8512353053446746
700,1,0.016341791351660834,-0.8514634421290551
700,2,0.01652506187605573,-0.8515654783439118
800,0,0.016341791351660834,-0.8514634421290551
800,1,0.01652506187605573,-0.8515654783439118
800,2,0.01580919486388977,-0.851264782885422
800,3,0.015928311104034733,-0.8514093348228675
800,4,0.015891197166438338,-0.8513293889382334
800,5,0.015571444668757834,-0.8511100902647962
900,0,0.01580919486388977,-0.851264782885422
900,1,0.015928311104034733,-0.8514093348228675
900,2,0.015891197166438338,-0.8513293889382334
900,3,0.015933256381251617,-0.8515918789152933
900,4,0.015306448686607332,-0.8511404736747819
1000,0,0.015933256381251617,-0.8515918789152933
1000,1,0.015306448686607332,-0.8511404736747819
1000,2,0.015687320826483647,-0.851480638607509
1100,0,0.015933256381251617,-0.8515918789152933
1100,1,0.015306448686607332,-0.8511404736747819
1100,2,0.015597753495269396,-0.8515194177177855
1200,0,0.015933256381251617,-0.8515918789152933
1200,1,0.015306448686607332,-0.8511404736747819
1200,2,0.015597753495269396,-0.8515194177177855
1200,3,0.015421935710055377,-0.8512552443954352
1200,4,0.015589857299286155,-0.851491702801341
1300,0,0.015933256381251617,-0.8515918789152933
1300,1,0.015306448686607332,-0.8511404736747819
1300,2,0.015597753495269396,-0.8515194177177855
1300,3,0.015421935710055377,-0.8512552443954352
1300,4,0.015589857299286155,-0.851491702801341
1300,5,0.01708532483256297,-0.851600765058987
1400,0,0.015933256381251617,-0.8515918789152933
1400,1,0.015306448686607332,-0.8511404736747819
1400,2,0.015421935710055377,-0.8512552443954352
1400,3,0.01708532483256297,-0.851600765058987
1400,4,0.015778430584063145,-0.8515432928550163
1400,5,0.015759513700238998,-0.8515288286388669
1400,6,0.016208015910158736,-0.8515949148637524
1400,7,0.015553253772271639,-0.851526884010572
1500,0,0.015933256381251617,-0.8515918789152933
1500,1,0.015306448686607332,-0.8511404736747819
1500,2,0.015421935710055377,-0.8512552443954352
1500,3,0.015778430584063145,-0.8515432928550163
1500,4,0.015759513700238998,-0.8515288286388669
1500,5,0.015553253772271639,-0.851526884010572
1500,6,0.015775972181945177,-0.8515382942916514
1500,7,0.015995468477716202,-0.8516159816716952
1600,0,0.015306448686607332,-0.8511404736747819
1600,1,0.015421935710055377,-0.8512552443954352
1600,2,0.015553253772271639,-0.851526884010572
1600,3,0.015995468477716202,-0.8516159816716952
1600,4,0.01565190176861792,-0.8515470687067458
1600,5,0.015931759632101614,-0.8515959454672959
1700,0,0.015306448686607332,-0.8511404736747819
1700,1,0.015553253772271639,-0.851526884010572
1700,2,0.015995468477716202,-0.8516159816716952
1700,3,0.01565190176861792,-0.8515470687067458
1700,4,0.015931759632101614,-0.8515959454672959
1700,5,0.01535097509024744,-0.8514348745551042
1800,0,0.015306448686607332,-0.8511404736747819
1800,1,0.015553253772271639,-0.851526884010572
1800,2,0.015995468477716202,-0.8516159816716952
1800,3,0.01565190176861792,-0.8515470687067458
1800,4,0.015931759632101614,-0.8515959454672959
1800,5,0.01535097509024744,-0.8514348745551042
1800,6,0.015881201191021016,-0.8515864399278807
1900,0,0.015553253772271639,-0.851526884010572
1900,1,0.015995468477716202,-0.8516159816716952
1900,2,0.01565190176861792,-0.8515470687067458
1900,3,0.015931759632101614,-0.8515959454672959
1900,4,0.015881201191021016,-0.8515864399278807
1900,5,0.015339022605958982,-0.8514559989301863
1900,6,0.01526689343324932,-0.8513937977428058
2000,0,0.015553253772271639,-0.851526884010572
2000,1,0.015995468477716202,-0.8516159816716952
2000,2,0.01565190176861792,-0.8515470687067458
2000,3,0.015931759632101614,-0.8515959454672959
2000,4,0.015881201191021016,-0.8515864399278807
2000,5,0.015339022605958982,-0.8514559989301863
2000,6,0.01526689343324932,-0.8513937977428058
2000,7,0.015508137991119556,-0.8514690865992743
2100,0,0.015553253772271639,-0.851526884010572
2100,1,0.015995468477716202,-0.8516159816716952
2100,2,0.015931759632101614,-0.8515959454672959
2100,3,0.015881201191021016,-0.8515864399278807
2100,4,0.015339022605958982,-0.8514559989301863
2100,5,0.01526689343324932,-0.8513937977428058
2100,6,0.015508137991119556,-0.8514690865992743
2100,7,0.0161965754583947,-0.8516324084016669
2100,8,0.015622552950413137,-0.8515532049131702
2200,0,0.015553253772271639,-0.851526884010572
2200,1,0.015995468477716202,-0.8516159816716952
2200,2,0.015931759632101614,-0.8515959454672959
2200,3,0.015881201191021016,-0.8515864399278807
2200,4,0.015339022605958982,-0.8514559989301863
2200,5,0.01526689343324932,-0.8513937977428058
2200,6,0.015508137991119556,-0.8514690865992743
2200,7,0.0161965754583947,-0.8516324084016669
2200,8,0.015622552950413137,-0.8515532049131702
2300,0,0.015553253772271639,-0.851526884010572
2300,1,0.015995468477716202,-0.8516159816716952
2300,2,0.015931759632101614,-0.8515959454672959
2300,3,0.015881201191021016,-0.8515864399278807
2300,4,0.015339022605958982,-0.8514559989301863
2300,5,0.01526689343324932,-0.8513937977428058
2300,6,0.015508137991119556,-0.8514690865992743
2300,7,0.0161965754583947,-0.8516324084016669
2300,8,0.015622552950413137,-0.8515532049131702
2400,0,0.015995468477716202,-0.8516159816716952
2400,1,0.015931759632101614,-0.8515959454672959
2400,2,0.015881201191021016,-0.8515864399278807
2400,3,0.015339022605958982,-0.8514559989301863
2400,4,0.01526689343324932,-0.8513937977428058
2400,5,0.0161965754583947,-0.8516324084016669
2400,6,0.015622552950413137,-0.8515532049131702
