Evaluation,SolutionId,EP,HVMinus
100,0,0.1517541947769639,-0.8500255023498247
200,0,0.1517541947769639,-0.8500255023498247
300,0,0.1517541947769639,-0.8500255023498247
300,1,0.152739665082887,-0.8505925102031497
300,2,0.15121502702300016,-0.8490332387468775
400,0,0.1517541947769639,-0.8500255023498247
400,1,0.152739665082887,-0.8505925102031497
400,2,0.15121502702300016,-0.8490332387468775
400,3,0.15158504867103417,-0.8499634430715284
400,4,0.15203476851010075,-0.8502182110692854
400,5,0.15118140178993858,-0.8483867340243104
400,6,0.15210885880155686,-0.8505174700814734
500,0,0.15173882232302494,-0.8506218107479845
500,1,0.15092918359504223,-0.8494464371975631
500,2,0.15132060851167517,-0.8501789399751593
600,0,0.1507193429481562,-0.8497818446884132
600,1,0.15185091674725368,-0.8507397568130035
600,2,0.15085467697470994,-0.850677658065013
700,0,0.1507193429481562,-0.8497818446884132
700,1,0.15185091674725368,-0.8507397568130035
700,2,0.15085467697470994,-0.850677658065013
700,3,0.15032689543614008,-0.8462326556836544
700,4,0.15084573115160227,-0.8497983694390498
700,5,0.15087741292298706,-0.850688388968185
700,6,0.1512671339434774,-0.8506911171884753
700,7,0.15277894659692956,-0.8509889127669219
700,8,0.1524361186399805,-0.8507515479429572
700,9,0.15068209295807083,-0.8478741244173547
800,0,0.15085467697470994,-0.850677658065013
800,1,0.15032689543614008,-0.8462326556836544
800,2,0.15087741292298706,-0.850688388968185
800,3,0.15129442044129685,-0.8511547639155633
800,4,0.15060655902158376,-0.8497987175100332
800,5,0.15101805718735656,-0.850814677928618
900,0,0.15032689543614008,-0.8462326556836544
900,1,0.15129442044129685,-0.8511547639155633
900,2,0.15060655902158376,-0.8497987175100332
900,3,0.15049572893467503,-0.8482100113640708
900,4,0.15070915587934502,-0.8509205097402498
900,5,0.15065482801873648,-0.8505792084955119
1000,0,0.15032689543614008,-0.8462326556836544
1000,1,0.15129442044129685,-0.8511547639155633
1000,2,0.15060655902158376,-0.8497987175100332
1000,3,0.15049572893467503,-0.8482100113640708
1000,4,0.15070915587934502,-0.8509205097402498
1000,5,0.15065482801873648,-0.8505792084955119
1100,0,0.15032689543614008,-0.8462326556836544
1100,1,0.15129442044129685,-0.8511547639155633
1100,2,0.15204183494736292,-0.8512177381633482
1100,3,0.15216285627979564,-0.8512757378127508
1100,4,0.15134965155117502,-0.8511625966144208
1100,5,0.15043635240470632,-0.8509457818320649
1200,0,0.15032689543614008,-0.8462326556836544
1200,1,0.15129442044129685,-0.8511547639155633
1200,2,0.15204183494736292,-0.8512177381633482
1200,3,0.15216285627979564,-0.8512757378127508
1200,4,0.15134965155117502,-0.8511625966144208
1200,5,0.15043635240470632,-0.8509457818320649
1200,6,0.1503715837184882,-0.8497146232089576
1300,0,0.15032689543614008,-0.8462326556836544
1300,1,0.15129442044129685,-0.8511547639155633
1300,2,0.15134965155117502,-0.8511625966144208
1300,3,0.15043635240470632,-0.8509457818320649
1300,4,0.1503715837184882,-0.8497146232089576
1300,5,0.15156784703066659,-0.8511637380091809
1300,6,0.15159026772858525,-0.8513109165645287
1400,0,0.15032689543614008,-0.8462326556836544
1400,1,0.15129442044129685,-0.8511547639155633
1400,2,0.15134965155117502,-0.8511625966144208
1400,3,0.15043635240470632,-0.8509457818320649
1400,4,0.1503715837184882,-0.8497146232089576
1400,5,0.15159026772858525,-0.8513109165645287
1400,6,0.15137312002939507,-0.8511912100151322
