config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.946871|bounds|nan|nan|nan|nan|nan|nan|0.463528|0.569088|nan|nan|powerLaw|0.172739|round|nan|nan|nan|nan|nan|nan|8.196002|tournament|7.0|nan,3,1,-0.2977944132681366,-0.9971044014767356,1,0.352112676056338,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,PCX,0.9468708088899176,bounds,,,,,,,0.4635283238908648,0.5690876543318929,,,powerLaw,0.1727385436763206,round,,,,,,,8.196002264252767,tournament,7.0,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.783323|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.101897|round|nan|nan|nan|nan|nan|nan|8.854722|boltzmann|nan|11.934106,3,1,-0.2976910768240338,-0.9971153601657246,2,0.352112676056338,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,wholeArithmetic,0.7833225088712337,round,,,,,,,,,,,powerLaw,1.1018973197252837,round,,,,,,,8.854722146531232,boltzmann,,11.934106051556402
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.875422|round|nan|nan|nan|nan|0.452182|nan|nan|nan|nan|nan|levyFlight|1.412895|bounds|nan|nan|nan|nan|1.335513|0.233982|nan|ranking|nan|nan,2,1,-0.29980838163257106,-0.9963418585376762,3,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.8754219363544896,round,,,,,0.4521819656225003,,,,,,levyFlight,1.4128945197493423,bounds,,,,,1.335512963471449,0.2339823028768572,,ranking,,
externalArchive|21.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.48063|round|nan|nan|nan|nan|nan|nan|0.329034|0.165992|nan|nan|levyFlight|0.959746|bounds|nan|nan|nan|nan|1.335782|0.32884|nan|ranking|nan|nan,2,1,-0.29953060162530865,-0.9966403451807733,4,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4806296124672752,round,,,,,,,0.3290335068540124,0.1659919734209421,,,levyFlight,0.9597455246159772,bounds,,,,,1.3357815017777015,0.3288403134750599,,ranking,,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987771|bounds|nan|nan|0.995913|0.945912|nan|nan|nan|nan|nan|nan|powerLaw|1.018043|round|nan|nan|nan|nan|nan|nan|3.830958|tournament|8.0|nan,2,1,-0.2994688108884473,-0.996718123500608,5,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9877711505596,bounds,,,0.9959129959738838,0.9459123580560924,,,,,,,powerLaw,1.0180428710767304,round,,,,,,,3.8309582652059175,tournament,8.0,
externalArchive|39.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.743083|bounds|nan|nan|nan|nan|nan|nan|0.821021|0.155052|nan|nan|powerLaw|0.769161|round|nan|nan|nan|nan|nan|nan|9.031691|tournament|2.0|nan,2,1,-0.2991697927800179,-0.9969889098185996,6,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,39.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.7430834681715581,bounds,,,,,,,0.8210209781204871,0.15505175511067,,,powerLaw,0.76916126889179,round,,,,,,,9.031690694863157,tournament,2.0,
externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.945731|bounds|nan|0.707179|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.523446|round|nan|nan|nan|nan|nan|nan|7.755875|stochasticUniversalSampling|nan|nan,2,1,-0.29903839989926395,-0.9970597544391768,7,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,22.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.9457305319360364,bounds,,0.7071788024322597,,,,,,,,,powerLaw,0.5234457355967836,round,,,,,,,7.755874523347985,stochasticUniversalSampling,,
externalArchive|56.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.945537|bounds|nan|nan|nan|nan|nan|nan|0.508506|0.458934|nan|nan|powerLaw|0.803778|round|nan|nan|nan|nan|nan|nan|9.259141|tournament|7.0|nan,2,1,-0.2984946044230536,-0.9970752423536373,8,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,56.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.945537123766407,bounds,,,,,,,0.5085060655659526,0.458933985096714,,,powerLaw,0.8037775514029214,round,,,,,,,9.259140786901924,tournament,7.0,
externalArchive|57.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.900071|random|nan|nan|0.936059|0.836456|nan|nan|nan|nan|nan|nan|powerLaw|0.097984|round|nan|nan|nan|nan|nan|nan|8.602808|stochasticUniversalSampling|nan|nan,2,1,-0.29730532091070805,-0.9971808590204986,9,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,57.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9000709557892651,random,,,0.9360585937012308,0.8364560941231001,,,,,,,powerLaw,0.0979839128643165,round,,,,,,,8.602808269867161,stochasticUniversalSampling,,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.958238|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.112852|round|nan|nan|nan|nan|nan|nan|9.18163|boltzmann|nan|7.854592,2,1,-0.2970133799306005,-0.9970795255697591,10,0.2347417840375587,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.9582381970043146,round,,,,,,,,,,,powerLaw,1.1128516434711782,round,,,,,,,9.181630004751806,boltzmann,,7.85459184969504
