config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|49.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.944388|bounds|nan|nan|0.658584|0.867892|nan|nan|nan|nan|nan|nan|powerLaw|0.380569|bounds|nan|nan|nan|nan|nan|nan|5.376441|tournament|4.0|nan,2,1,0.0211731012293475,-0.8494285043236022,1,0.8695652173913043,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,49.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9443881431169115,bounds,,,0.6585836920467578,0.8678917246027014,,,,,,,powerLaw,0.3805687350894,bounds,,,,,,,5.37644110533417,tournament,4.0,
externalArchive|16.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.982613|bounds|nan|0.960495|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.268206|bounds|nan|nan|nan|0.608046|nan|nan|nan|random|nan|nan,2,1,0.02122422683923575,-0.8495427653284393,2,0.8695652173913043,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.982613450588572,bounds,,0.9604954024448088,,,,,,,,,nonUniform,0.2682063494785829,bounds,,,,0.6080455458844629,,,,random,,
externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.946815|round|nan|nan|0.979377|0.966349|nan|nan|nan|nan|nan|nan|powerLaw|0.317456|bounds|nan|nan|nan|nan|nan|nan|7.746521|boltzmann|nan|43.044608,1,1,0.0203258888717473,-0.8496722603184311,3,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,True,False,externalArchive,22.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9468154572627104,round,,,0.979377124568923,0.9663489469486471,,,,,,,powerLaw,0.3174563305980377,bounds,,,,,,,7.7465212254426525,boltzmann,,43.04460814794192
externalArchive|35.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|PCX|0.999025|bounds|nan|nan|nan|nan|nan|nan|0.89715|0.754087|nan|nan|powerLaw|0.741855|bounds|nan|nan|nan|nan|nan|nan|9.838746|boltzmann|nan|60.215257,1,1,0.0204677807413299,-0.8489779719948398,4,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,PCX,0.999025102511071,bounds,,,,,,,0.8971495558762612,0.7540874403932684,,,powerLaw,0.7418548991020193,bounds,,,,,,,9.83874599033638,boltzmann,,60.21525698587199
externalArchive|34.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.959762|bounds|nan|nan|0.956927|0.922656|nan|nan|nan|nan|nan|nan|powerLaw|0.450469|round|nan|nan|nan|nan|nan|nan|7.027024|boltzmann|nan|21.25485,1,1,0.020477393995194,-0.8493856057948468,5,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9597616237434976,bounds,,,0.9569265880544064,0.9226555847624052,,,,,,,powerLaw,0.4504688013739261,round,,,,,,,7.027024204349736,boltzmann,,21.25484959355378
externalArchive|48.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.999755|bounds|nan|0.999644|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.543725|bounds|nan|nan|nan|nan|1.753674|0.734412|nan|tournament|4.0|nan,1,1,0.0204915074699818,-0.8491863551150038,6,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,48.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.9997552351544556,bounds,,0.9996440943671934,,,,,,,,,levyFlight,0.5437252821370007,bounds,,,,,1.7536736316924737,0.7344117605261431,,tournament,4.0,
externalArchive|16.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.969863|bounds|nan|0.672049|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.923876|bounds|nan|nan|nan|nan|1.373228|0.919187|nan|boltzmann|nan|34.07856,1,1,0.0205005060892493,-0.8490011094392776,7,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.96986304598508,bounds,,0.6720492403714818,,,,,,,,,levyFlight,0.9238764576612236,bounds,,,,,1.3732283203022346,0.9191869886983186,,boltzmann,,34.0785599709635
externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965322|round|nan|nan|0.670097|0.726627|nan|nan|nan|nan|nan|nan|levyFlight|1.006036|bounds|nan|nan|nan|nan|1.228406|0.616378|nan|stochasticUniversalSampling|nan|nan,1,1,0.020521372670804,-0.8489401806893222,8,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.965321743498082,round,,,0.6700970262902841,0.7266265810173544,,,,,,,levyFlight,1.0060356296003556,bounds,,,,,1.228405731469425,0.6163780505756392,,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.976526|bounds|nan|0.896229|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.742125|bounds|nan|nan|nan|nan|1.654603|0.80094|nan|stochasticUniversalSampling|nan|nan,1,1,0.0205384213891293,-0.8492888123457946,9,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9765264872872836,bounds,,0.8962292221961852,,,,,,,,,levyFlight,0.7421252363426986,bounds,,,,,1.6546026110943566,0.8009396387221931,,stochasticUniversalSampling,,
externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958112|random|nan|nan|0.509937|0.869955|nan|nan|nan|nan|nan|nan|powerLaw|0.613363|bounds|nan|nan|nan|nan|nan|nan|9.121817|random|nan|nan,1,1,0.0205431994128851,-0.849248670798356,10,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9581115907437352,random,,,0.5099374770811521,0.8699552834649404,,,,,,,powerLaw,0.6133633643254027,bounds,,,,,,,9.12181703280954,random,,
