config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.687862|round|nan|nan|0.11827|0.759737|nan|nan|nan|nan|nan|nan|powerLaw|1.42727|bounds|nan|nan|nan|nan|nan|nan|9.92437|ranking|nan|nan,2,1,0.1809537452903758,-0.5850740151950236,1,0.8438818565400844,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,25.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6878619581003291,round,,,0.1182698474790521,0.7597369550901111,,,,,,,powerLaw,1.4272697563609742,bounds,,,,,,,9.92437003338222,ranking,,
externalArchive|42.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.990606|random|nan|nan|0.602869|0.980088|nan|nan|nan|nan|nan|nan|powerLaw|1.219568|bounds|nan|nan|nan|nan|nan|nan|5.838801|stochasticUniversalSampling|nan|nan,1,1,0.1778440209740283,-0.5850047896751626,2,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,True,False,externalArchive,42.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.990605806430748,random,,,0.6028694084928229,0.9800877612524832,,,,,,,powerLaw,1.2195677986083262,bounds,,,,,,,5.838800508740721,stochasticUniversalSampling,,
externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993325|round|nan|nan|0.599699|0.985875|nan|nan|nan|nan|nan|nan|powerLaw|1.219568|bounds|nan|nan|nan|nan|nan|nan|5.863749|stochasticUniversalSampling|nan|nan,1,1,0.1778845558014173,-0.5850346791414567,3,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9933251296204572,round,,,0.5996986863003935,0.9858745612550276,,,,,,,powerLaw,1.2195677986083262,bounds,,,,,,,5.86374925185123,stochasticUniversalSampling,,
externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993273|round|nan|nan|0.602985|0.985419|nan|nan|nan|nan|nan|nan|powerLaw|1.219568|bounds|nan|nan|nan|nan|nan|nan|5.860998|stochasticUniversalSampling|nan|nan,1,1,0.1779369575768967,-0.5850417244644258,4,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.993273266613993,round,,,0.6029852469064988,0.9854187221075746,,,,,,,powerLaw,1.2195677986083262,bounds,,,,,,,5.860998341910888,stochasticUniversalSampling,,
externalArchive|46.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.771518|random|nan|nan|0.745252|0.966665|nan|nan|nan|nan|nan|nan|levyFlight|1.489701|bounds|nan|nan|nan|nan|1.274687|0.552751|nan|boltzmann|nan|61.227636,1,1,0.1780767464357409,-0.5846259035983989,5,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,46.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7715183902708115,random,,,0.7452519291268441,0.9666652688712666,,,,,,,levyFlight,1.489700571172983,bounds,,,,,1.2746865374610952,0.5527507047012458,,boltzmann,,61.22763567962404
externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993325|round|nan|nan|0.599699|0.985875|nan|nan|nan|nan|nan|nan|powerLaw|1.460951|bounds|nan|nan|nan|nan|nan|nan|5.863749|stochasticUniversalSampling|nan|nan,1,1,0.1780945528112904,-0.5851506783717487,6,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,39.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9933251296204572,round,,,0.5996986863003935,0.9858745612550276,,,,,,,powerLaw,1.4609513555565474,bounds,,,,,,,5.86374925185123,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.917593|bounds|nan|nan|0.284049|0.551991|nan|nan|nan|nan|nan|nan|powerLaw|1.760269|bounds|nan|nan|nan|nan|nan|nan|5.833274|ranking|nan|nan,1,1,0.1781473785047885,-0.584669565708592,7,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,34.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9175931226253072,bounds,,,0.2840487407591291,0.5519909254347525,,,,,,,powerLaw,1.7602689415717203,bounds,,,,,,,5.833274330702984,ranking,,
externalArchive|32.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890658|bounds|nan|nan|0.591275|0.980419|nan|nan|nan|nan|nan|nan|levyFlight|1.570676|bounds|nan|nan|nan|nan|1.42349|0.893991|nan|boltzmann|nan|27.78857,1,1,0.1781737402674027,-0.5846472155483835,8,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,32.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8906583740267899,bounds,,,0.5912750755602084,0.9804185160725952,,,,,,,levyFlight,1.5706757276250505,bounds,,,,,1.4234895048403142,0.8939910008418301,,boltzmann,,27.78857006176135
externalArchive|26.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.777496|round|nan|nan|0.064037|0.716019|nan|nan|nan|nan|nan|nan|powerLaw|1.631904|bounds|nan|nan|nan|nan|nan|nan|5.817002|boltzmann|nan|34.611114,1,1,0.1781915843671554,-0.584635808216785,9,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,26.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7774962343354368,round,,,0.0640366557967861,0.7160189066670847,,,,,,,powerLaw,1.6319040977539985,bounds,,,,,,,5.817002329675817,boltzmann,,34.61111437060552
externalArchive|38.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.860836|bounds|nan|nan|0.08712|0.663824|nan|nan|nan|nan|nan|nan|powerLaw|1.613574|bounds|nan|nan|nan|nan|nan|nan|6.083305|ranking|nan|nan,1,1,0.1782061380610595,-0.5846938931045383,10,0.4219409282700422,3.3333333333333335,RWA3D,referenceFronts,1000,False,False,externalArchive,38.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8608356972579787,bounds,,,0.0871201782307617,0.6638244912832509,,,,,,,powerLaw,1.6135743347523182,bounds,,,,,,,6.083305029746606,ranking,,
