config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|73.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.956099|bounds|nan|0.970788|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.747092|random|nan|369.300943|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,2,1,0.15118483465382848,-0.8484746383864845,1,0.7092198581560284,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,73.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9560994890753955,bounds,,0.970788372149729,,,,,,,,,polynomial,0.7470924948187737,random,,369.3009429967982,,,,,,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943265|bounds|nan|nan|0.796999|0.94567|nan|nan|nan|nan|nan|nan|levyFlight|0.276429|bounds|nan|nan|nan|nan|1.251094|0.632245|nan|stochasticUniversalSampling|nan|nan,2,1,0.1523634621353992,-0.8499468025971431,2,0.7092198581560284,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,35.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.943265204580176,bounds,,,0.7969994216439544,0.9456702456200486,,,,,,,levyFlight,0.2764286943549209,bounds,,,,,1.2510936272775328,0.632244946695641,,stochasticUniversalSampling,,
externalArchive|33.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991421|bounds|nan|0.989493|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.436621|bounds|nan|nan|nan|nan|1.171727|0.485704|nan|random|nan|nan,1,1,0.1501977187615837,-0.849051044713557,3,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,True,False,externalArchive,33.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.991421279019013,bounds,,0.9894934479464996,,,,,,,,,levyFlight,0.4366207068378268,bounds,,,,,1.1717270501690915,0.4857040561098182,,random,,
externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.8555|random|nan|nan|0.627465|0.90755|nan|nan|nan|nan|nan|nan|levyFlight|0.761418|bounds|nan|nan|nan|nan|1.73196|0.434109|nan|ranking|nan|nan,1,1,0.150331982830137,-0.8486896026677304,4,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,32.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8555003243913331,random,,,0.627465020158713,0.9075501315534168,,,,,,,levyFlight,0.7614178586011378,bounds,,,,,1.7319599740263405,0.4341090083505766,,ranking,,
externalArchive|15.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.865361|bounds|nan|nan|0.658498|0.678864|nan|nan|nan|nan|nan|nan|levyFlight|0.717821|bounds|nan|nan|nan|nan|1.842826|0.737759|nan|random|nan|nan,1,1,0.1503502425285336,-0.848856066226049,5,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,15.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8653606794656349,bounds,,,0.6584978781190944,0.6788639095566515,,,,,,,levyFlight,0.7178211054064283,bounds,,,,,1.8428255955198407,0.7377593515082865,,random,,
externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.943922|bounds|nan|nan|0.571704|0.938215|nan|nan|nan|nan|nan|nan|levyFlight|0.278229|bounds|nan|nan|nan|nan|1.280281|0.993877|nan|ranking|nan|nan,1,1,0.1504007351522518,-0.8487662210971106,6,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,38.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9439222023096482,bounds,,,0.5717038386259734,0.9382152956535544,,,,,,,levyFlight,0.278228836510893,bounds,,,,,1.2802813091894525,0.993876537761409,,ranking,,
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.989903|bounds|nan|0.90863|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.158155|bounds|nan|nan|nan|nan|1.179754|0.791535|nan|boltzmann|nan|81.545875,1,1,0.1504018053891472,-0.8496853541428668,7,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.989903195410646,bounds,,0.9086304376101316,,,,,,,,,levyFlight,0.1581546295525837,bounds,,,,,1.1797542236245733,0.7915350414565762,,boltzmann,,81.54587542380322
externalArchive|39.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.967457|bounds|nan|0.947051|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256539|round|nan|nan|nan|nan|nan|nan|2.460888|ranking|nan|nan,1,1,0.1504148859739123,-0.8492416096612408,8,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,39.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9674572734271352,bounds,,0.9470509807243715,,,,,,,,,powerLaw,0.2565389430659677,round,,,,,,,2.4608879161788586,ranking,,
externalArchive|19.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.988726|bounds|nan|nan|0.804676|0.956611|nan|nan|nan|nan|nan|nan|uniform|0.357306|bounds|0.798746|nan|nan|nan|nan|nan|nan|boltzmann|nan|52.131114,1,1,0.1504219033142922,-0.849615920537387,9,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,19.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9887257820215036,bounds,,,0.8046760066908111,0.956611079050282,,,,,,,uniform,0.357306150725087,bounds,0.7987459250902826,,,,,,,boltzmann,,52.13111447404671
externalArchive|78.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.990206|random|nan|nan|0.666108|0.88037|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.794692|bounds|nan|nan|173.225048|nan|nan|nan|nan|random|nan|nan,1,1,0.1504233471151012,-0.8463270670274878,10,0.3546099290780142,3.3333333333333335,RE3D,extremePointsFronts,1000,False,False,externalArchive,78.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.990206311575899,random,,,0.6661082247445046,0.8803703571490065,,,,,,,linkedPolynomial,0.7946918430255742,bounds,,,173.22504826601764,,,,,random,,
