config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|12.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|UNDC|0.860504|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.868188|0.148381|powerLaw|1.939659|bounds|nan|nan|nan|nan|nan|nan|8.718668|tournament|3.0|nan,2,1,-0.11347493112858184,-0.8286142259595392,1,0.3669724770642202,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,12.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,UNDC,0.8605044433552969,bounds,,,,,,,,,0.868188366550204,0.1483813511897148,powerLaw,1.939658576745028,bounds,,,,,,,8.718668470361202,tournament,3.0,
externalArchive|121.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.956647|bounds|nan|nan|0.559345|0.932094|nan|nan|nan|nan|nan|nan|powerLaw|1.824886|round|nan|nan|nan|nan|nan|nan|6.611907|tournament|3.0|nan,2,1,-0.11325102819004304,-0.8280835188375111,2,0.3669724770642202,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,121.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9566473246887832,bounds,,,0.5593447855283827,0.9320941365238496,,,,,,,powerLaw,1.8248864694987024,round,,,,,,,6.611906819614849,tournament,3.0,
externalArchive|10.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993557|bounds|nan|nan|0.86719|0.760969|nan|nan|nan|nan|nan|nan|powerLaw|1.665638|bounds|nan|nan|nan|nan|nan|nan|8.017977|boltzmann|nan|87.35492,2,1,-0.11319812545201416,-0.8295741078306098,3,0.3669724770642202,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,10.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9935574921787828,bounds,,,0.8671895464718944,0.760968535103986,,,,,,,powerLaw,1.665638476856312,bounds,,,,,,,8.01797650656795,boltzmann,,87.3549201884806
externalArchive|22.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.920843|bounds|nan|nan|0.645185|0.686753|nan|nan|nan|nan|nan|nan|levyFlight|1.431852|bounds|nan|nan|nan|nan|1.232755|0.946235|nan|stochasticUniversalSampling|nan|nan,2,1,-0.1131161151719461,-0.8295480702993261,4,0.3669724770642202,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,22.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9208434743560894,bounds,,,0.645184648399071,0.6867534549521049,,,,,,,levyFlight,1.431851777481166,bounds,,,,,1.2327548897804643,0.94623535563664,,stochasticUniversalSampling,,
externalArchive|22.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.434699|round|nan|nan|nan|nan|nan|nan|0.075432|0.473302|nan|nan|levyFlight|1.686383|bounds|nan|nan|nan|nan|1.16968|0.04712|nan|tournament|9.0|nan,1,1,-0.113523564973122,-0.8250810839343455,5,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,True,False,externalArchive,22.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.4346992497349192,round,,,,,,,0.07543200261474,0.4733016780874988,,,levyFlight,1.686383430999826,bounds,,,,,1.169680479347356,0.047119519142868,,tournament,9.0,
externalArchive|13.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.780107|round|nan|nan|nan|nan|nan|nan|0.949041|0.410407|nan|nan|levyFlight|1.658849|bounds|nan|nan|nan|nan|1.16145|0.04712|nan|tournament|9.0|nan,1,1,-0.1135208715035955,-0.8260819266556975,6,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,13.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7801066217321877,round,,,,,,,0.9490411502193952,0.4104068973822314,,,levyFlight,1.658849326899452,bounds,,,,,1.1614503955171716,0.047119519142868,,tournament,9.0,
externalArchive|20.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.789989|round|nan|nan|nan|nan|nan|nan|0.950557|0.410407|nan|nan|levyFlight|1.658851|bounds|nan|nan|nan|nan|1.161124|0.04712|nan|tournament|9.0|nan,1,1,-0.1135203117308192,-0.8267878905159821,7,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.7899892017844126,round,,,,,,,0.9505572909453964,0.4104068973822314,,,levyFlight,1.658850707317927,bounds,,,,,1.1611240970723418,0.047119519142868,,tournament,9.0,
externalArchive|25.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.772848|round|nan|nan|nan|nan|nan|nan|0.950557|0.410407|nan|nan|levyFlight|1.656401|bounds|nan|nan|nan|nan|1.176328|0.047165|nan|tournament|9.0|nan,1,1,-0.1135199742299234,-0.8267942545299317,8,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,25.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.772847539706025,round,,,,,,,0.9505572909453964,0.4104068973822314,,,levyFlight,1.6564007733259545,bounds,,,,,1.1763278786107116,0.0471653405035368,,tournament,9.0,
externalArchive|20.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.789884|round|nan|nan|nan|nan|nan|nan|0.950557|0.410407|nan|nan|levyFlight|1.682351|bounds|nan|nan|nan|nan|1.186807|0.04712|nan|tournament|9.0|nan,1,1,-0.1135195170221038,-0.8268004175930933,9,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.7898842732707111,round,,,,,,,0.9505572909453964,0.4104068973822314,,,levyFlight,1.6823513844281384,bounds,,,,,1.186806618346213,0.047119519142868,,tournament,9.0,
externalArchive|22.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.789989|round|nan|nan|nan|nan|nan|nan|0.916675|0.410407|nan|nan|levyFlight|1.658851|bounds|nan|nan|nan|nan|1.161124|0.04712|nan|tournament|9.0|nan,1,1,-0.1135186636568961,-0.8269571611660164,10,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,1000,False,False,externalArchive,22.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.7899892017844126,round,,,,,,,0.9166753119184774,0.4104068973822314,,,levyFlight,1.658850707317927,bounds,,,,,1.1611240970723418,0.047119519142868,,tournament,9.0,
