config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|46.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.890391|random|nan|nan|0.452706|0.93164|nan|nan|nan|nan|nan|nan|powerLaw|1.633553|bounds|nan|nan|nan|nan|nan|nan|7.561282|ranking|nan|nan,2,1,0.39187844987958353,-0.5850912203017884,1,0.9803921568627451,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,46.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8903914582604285,random,,,0.4527057228320365,0.9316398966351748,,,,,,,powerLaw,1.6335532314459051,bounds,,,,,,,7.561281586159424,ranking,,
externalArchive|22.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.784297|bounds|nan|0.848628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.224926|round|nan|nan|nan|nan|nan|nan|7.782477|boltzmann|nan|42.655568,1,1,0.3906289524681343,-0.5847525773643469,2,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,True,False,externalArchive,22.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.7842970293839444,bounds,,0.8486275933981621,,,,,,,,,powerLaw,1.224926149354701,round,,,,,,,7.782477380475828,boltzmann,,42.65556761570786
externalArchive|25.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.939918|bounds|nan|0.970008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.660693|bounds|nan|nan|nan|nan|nan|nan|8.942551|random|nan|nan,1,1,0.3907270646201353,-0.5849024536122872,3,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,25.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9399177686614698,bounds,,0.9700075359615355,,,,,,,,,powerLaw,1.6606927843548775,bounds,,,,,,,8.942550786809138,random,,
externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.892433|random|nan|nan|0.591882|0.733444|nan|nan|nan|nan|nan|nan|powerLaw|1.683148|bounds|nan|nan|nan|nan|nan|nan|9.183711|boltzmann|nan|35.494555,1,1,0.3907463420201404,-0.5848099440668005,4,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,22.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8924327720619613,random,,,0.5918818952792815,0.7334437159415416,,,,,,,powerLaw,1.6831479207539768,bounds,,,,,,,9.18371094467237,boltzmann,,35.4945547967316
externalArchive|30.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.963764|random|nan|nan|0.155403|0.655736|nan|nan|nan|nan|nan|nan|powerLaw|1.964933|bounds|nan|nan|nan|nan|nan|nan|9.207644|stochasticUniversalSampling|nan|nan,1,1,0.3907817157656441,-0.5849496185988056,5,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,30.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9637637363477424,random,,,0.1554034595329274,0.655736433187208,,,,,,,powerLaw,1.964932904614063,bounds,,,,,,,9.20764405124051,stochasticUniversalSampling,,
externalArchive|46.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.779222|round|nan|nan|0.552825|0.862316|nan|nan|nan|nan|nan|nan|powerLaw|1.756976|bounds|nan|nan|nan|nan|nan|nan|9.176592|stochasticUniversalSampling|nan|nan,1,1,0.3907818833020471,-0.5848399287587713,6,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,46.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7792220119007618,round,,,0.5528252587842921,0.8623164633489563,,,,,,,powerLaw,1.7569760550335618,bounds,,,,,,,9.17659206678214,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993755|bounds|nan|0.896958|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.606364|bounds|nan|nan|nan|nan|nan|nan|8.746797|stochasticUniversalSampling|nan|nan,1,1,0.3907932275109845,-0.5851149471714262,7,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9937551887916558,bounds,,0.8969584870563806,,,,,,,,,powerLaw,1.606363752979759,bounds,,,,,,,8.746797108160015,stochasticUniversalSampling,,
externalArchive|19.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.981162|bounds|nan|0.938987|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.684042|bounds|nan|nan|nan|nan|nan|nan|8.384334|stochasticUniversalSampling|nan|nan,1,1,0.3908237967544365,-0.5847883651088515,8,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,19.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9811624410126454,bounds,,0.938987403405144,,,,,,,,,powerLaw,1.6840423294035458,bounds,,,,,,,8.384334344915581,stochasticUniversalSampling,,
externalArchive|45.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.789456|random|nan|nan|0.47659|0.611871|nan|nan|nan|nan|nan|nan|powerLaw|1.794054|bounds|nan|nan|nan|nan|nan|nan|8.062001|boltzmann|nan|83.199997,1,1,0.3908288430312321,-0.5844210978386006,9,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,45.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7894562194921045,random,,,0.4765901655380917,0.6118712308027466,,,,,,,powerLaw,1.7940536100618232,bounds,,,,,,,8.062000588161533,boltzmann,,83.19999714562387
externalArchive|25.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.65038|bounds|nan|nan|0.198932|0.752614|nan|nan|nan|nan|nan|nan|powerLaw|1.469588|bounds|nan|nan|nan|nan|nan|nan|8.791208|boltzmann|nan|59.081363,1,1,0.3908343889891923,-0.5846795837020426,10,0.49019607843137253,3.3333333333333335,RWA3D,extremePointsFronts,1000,False,False,externalArchive,25.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6503803204225076,bounds,,,0.1989316445189086,0.7526142757659764,,,,,,,powerLaw,1.469587819793292,bounds,,,,,,,8.791207973101125,boltzmann,,59.08136344101252
