Evaluation,SolutionId,EP,HVMinus
100,0,0.03282290588158398,-0.8434016072095591
200,0,0.03282290588158398,-0.8434016072095591
300,0,0.03167641245173149,-0.8435612518736899
300,1,0.037892565902241535,-0.8436318373195523
400,0,0.02630118834408359,-0.8446152019745209
400,1,0.026855562103739152,-0.8463654462017188
500,0,0.02630118834408359,-0.8446152019745209
500,1,0.026531845318689355,-0.8464525459476869
600,0,0.026531845318689355,-0.8464525459476869
600,1,0.02583085208312482,-0.8463002507478585
600,2,0.02682118252896729,-0.8465592008189702
600,3,0.02635075177819195,-0.8464229644659397
700,0,0.024782741535361644,-0.8478615659805956
700,1,0.025281611891622455,-0.8481707314833197
800,0,0.024782741535361644,-0.8478615659805956
800,1,0.025281611891622455,-0.8481707314833197
800,2,0.02565067084815841,-0.8483028700374812
800,3,0.024900800273385985,-0.8480019207012067
900,0,0.023284139956448954,-0.8483817853553445
900,1,0.025169851114519977,-0.8484236323422631
900,2,0.023243783625275072,-0.8478671175873778
1000,0,0.024825806488893685,-0.8486225155365713
1000,1,0.022755399875577214,-0.8485959512149611
1100,0,0.022755399875577214,-0.8485959512149611
1100,1,0.022670477467204835,-0.8482286269122776
1100,2,0.024561943909354605,-0.8487091370981409
1200,0,0.022526407597145557,-0.8487151168719587
1200,1,0.022408941231542783,-0.8484602173431497
1300,0,0.02209691940944252,-0.8487327094213636
1400,0,0.02209691940944252,-0.8487327094213636
1400,1,0.02193563165719196,-0.8484703030312554
1500,0,0.02209691940944252,-0.8487327094213636
1500,1,0.02135585715578066,-0.8486497171602767
1600,0,0.02209691940944252,-0.8487327094213636
1600,1,0.02135585715578066,-0.8486497171602767
1700,0,0.02209691940944252,-0.8487327094213636
1700,1,0.02135585715578066,-0.8486497171602767
1800,0,0.02135585715578066,-0.8486497171602767
1800,1,0.021489586937740328,-0.8487363773575073
1800,2,0.021785104383880784,-0.8487698937674958
1900,0,0.02135585715578066,-0.8486497171602767
1900,1,0.021489586937740328,-0.8487363773575073
1900,2,0.021785104383880784,-0.8487698937674958
2000,0,0.02135585715578066,-0.8486497171602767
2000,1,0.021489586937740328,-0.8487363773575073
2000,2,0.021785104383880784,-0.8487698937674958
2100,0,0.02135585715578066,-0.8486497171602767
2100,1,0.021489586937740328,-0.8487363773575073
2100,2,0.021785104383880784,-0.8487698937674958
2100,3,0.02224945478857229,-0.8487772656101968
2200,0,0.02135585715578066,-0.8486497171602767
2200,1,0.021489586937740328,-0.8487363773575073
2200,2,0.022400171840210183,-0.8489071864420692
2200,3,0.02177229514046635,-0.8488095409236402
2300,0,0.022400171840210183,-0.8489071864420692
2300,1,0.021241527003350386,-0.8488185027706414
2300,2,0.0212356274563023,-0.8483550156003146
2400,0,0.022400171840210183,-0.8489071864420692
2400,1,0.021241527003350386,-0.8488185027706414
2400,2,0.020747464041782848,-0.848714154267256
2500,0,0.022400171840210183,-0.8489071864420692
2500,1,0.021241527003350386,-0.8488185027706414
2500,2,0.020747464041782848,-0.848714154267256
2500,3,0.02206268421718079,-0.8488223213593205
2500,4,0.02208737762218129,-0.8488639624382345
2600,0,0.021241527003350386,-0.8488185027706414
2600,1,0.020747464041782848,-0.848714154267256
2600,2,0.021657465148343193,-0.8489898963506693
2700,0,0.021241527003350386,-0.8488185027706414
2700,1,0.020747464041782848,-0.848714154267256
2700,2,0.021657465148343193,-0.8489898963506693
2700,3,0.020667492207494243,-0.8484830366223505
2700,4,0.02165173392300362,-0.8488642556542539
2800,0,0.021241527003350386,-0.8488185027706414
2800,1,0.020747464041782848,-0.848714154267256
2800,2,0.020667492207494243,-0.8484830366223505
2800,3,0.02135467736867641,-0.8490221414166026
2800,4,0.021058267174465378,-0.848743283875238
2900,0,0.021241527003350386,-0.8488185027706414
2900,1,0.02135467736867641,-0.8490221414166026
2900,2,0.02055539471962408,-0.8487672014720659
3000,0,0.021241527003350386,-0.8488185027706414
3000,1,0.02135467736867641,-0.8490221414166026
3000,2,0.02055539471962408,-0.8487672014720659
3000,3,0.02126212632992617,-0.8489089467406631
3000,0,0.021241527003350386,-0.8488185027706414
3000,1,0.02135467736867641,-0.8490221414166026
3000,2,0.02055539471962408,-0.8487672014720659
3000,3,0.02126212632992617,-0.8489089467406631
