Evaluation,SolutionId,EP,HVMinus
100,0,0.1530325392558856,-0.8480479769391784
100,1,0.15277162771880864,-0.8479836601348872
200,0,0.15161635513641697,-0.8495279205947215
200,1,0.1527725069005277,-0.8506000035713043
200,2,0.1523620276214621,-0.8500027972227358
300,0,0.15195631141573177,-0.851006389719605
300,1,0.1510851619015143,-0.8504520812817612
300,2,0.15151686598239536,-0.8509778153584399
300,3,0.1506091252387674,-0.8500002090670424
400,0,0.1506091252387674,-0.8500002090670424
400,1,0.1508585074445517,-0.8511216516895127
500,0,0.1506091252387674,-0.8500002090670424
500,1,0.1508585074445517,-0.8511216516895127
500,2,0.15145406154005125,-0.8512416513384229
500,3,0.15066026490551554,-0.8506226302864877
500,4,0.15072070088335848,-0.8507819683082474
600,0,0.1506091252387674,-0.8500002090670424
600,1,0.1508585074445517,-0.8511216516895127
600,2,0.15066026490551554,-0.8506226302864877
600,3,0.15072070088335848,-0.8507819683082474
600,4,0.150220727942896,-0.8495573616996984
600,5,0.15074203378353523,-0.8511153997931515
600,6,0.1512263586171171,-0.8512847897046582
700,0,0.1506091252387674,-0.8500002090670424
700,1,0.150220727942896,-0.8495573616996984
700,2,0.15108407416011302,-0.8514183503206058
700,3,0.15065533087431124,-0.8512378544188103
800,0,0.15108407416011302,-0.8514183503206058
800,1,0.15065533087431124,-0.8512378544188103
800,2,0.15010930121873586,-0.8505310185255031
800,3,0.15093178438560043,-0.8513326937056745
800,4,0.15078313232435164,-0.8512778746440501
900,0,0.15108407416011302,-0.8514183503206058
900,1,0.15010930121873586,-0.8505310185255031
900,2,0.15093178438560043,-0.8513326937056745
900,3,0.15078313232435164,-0.8512778746440501
900,4,0.1501909384598916,-0.8511381255849528
900,5,0.15099479360207263,-0.8513514109154601
900,6,0.15048265788440823,-0.8512767246895601
900,7,0.15122028760183964,-0.8514363031513443
1000,0,0.15108407416011302,-0.8514183503206058
1000,1,0.15010930121873586,-0.8505310185255031
1000,2,0.1501909384598916,-0.8511381255849528
1000,3,0.15048265788440823,-0.8512767246895601
1000,4,0.15122028760183964,-0.8514363031513443
1000,5,0.15123653686649283,-0.8514574464166034
1000,6,0.15172309152809335,-0.8514665017504601
1000,7,0.1506260865944633,-0.8513989199160225
1100,0,0.15010930121873586,-0.8505310185255031
1100,1,0.1501909384598916,-0.8511381255849528
1100,2,0.15048265788440823,-0.8512767246895601
1100,3,0.1506260865944633,-0.8513989199160225
1100,4,0.15102478282058351,-0.8514847204184093
1100,5,0.15071089929104803,-0.8514484035791527
1100,6,0.15057766715397242,-0.8513755046315359
1200,0,0.15010930121873586,-0.8505310185255031
1200,1,0.1501909384598916,-0.8511381255849528
1200,2,0.15048265788440823,-0.8512767246895601
1200,3,0.1506260865944633,-0.8513989199160225
1200,4,0.15102478282058351,-0.8514847204184093
1200,5,0.15071089929104803,-0.8514484035791527
1200,6,0.15057766715397242,-0.8513755046315359
1200,7,0.15049383555955145,-0.8513579288806863
1200,8,0.15080198709229867,-0.8514726918271488
1200,9,0.1503358283471196,-0.8511678917586138
1300,0,0.15010930121873586,-0.8505310185255031
1300,1,0.1501909384598916,-0.8511381255849528
1300,2,0.1503358283471196,-0.8511678917586138
1300,3,0.15165508630332844,-0.8515374500421397
1300,4,0.15040512119152183,-0.8515221915023846
1400,0,0.15010930121873586,-0.8505310185255031
1400,1,0.1501909384598916,-0.8511381255849528
1400,2,0.1503358283471196,-0.8511678917586138
1400,3,0.15165508630332844,-0.8515374500421397
1400,4,0.15040512119152183,-0.8515221915023846
1400,5,0.15122368131078448,-0.8515242303843495
1500,0,0.15010930121873586,-0.8505310185255031
1500,1,0.1501909384598916,-0.8511381255849528
1500,2,0.1503358283471196,-0.8511678917586138
1500,3,0.15165508630332844,-0.8515374500421397
1500,4,0.15040512119152183,-0.8515221915023846
1500,5,0.15122368131078448,-0.8515242303843495
1600,0,0.15040512119152183,-0.8515221915023846
1600,1,0.150024569985834,-0.8514513473443677
1600,2,0.15076264128873632,-0.8515554731765596
1700,0,0.15040512119152183,-0.8515221915023846
1700,1,0.150024569985834,-0.8514513473443677
1700,2,0.15044742096104222,-0.8515613946713485
1800,0,0.15040512119152183,-0.8515221915023846
1800,1,0.150024569985834,-0.8514513473443677
1800,2,0.15044742096104222,-0.8515613946713485
1800,3,0.15030597544490304,-0.8515142655277718
1900,0,0.15040512119152183,-0.8515221915023846
1900,1,0.150024569985834,-0.8514513473443677
1900,2,0.15044742096104222,-0.8515613946713485
1900,3,0.15030597544490304,-0.8515142655277718
2000,0,0.15040512119152183,-0.8515221915023846
2000,1,0.150024569985834,-0.8514513473443677
2000,2,0.15044742096104222,-0.8515613946713485
2000,3,0.15030597544490304,-0.8515142655277718
2000,4,0.15077628259574485,-0.851575833029094
2100,0,0.15040512119152183,-0.8515221915023846
2100,1,0.150024569985834,-0.8514513473443677
2100,2,0.15044742096104222,-0.8515613946713485
2100,3,0.15030597544490304,-0.8515142655277718
2100,4,0.15077628259574485,-0.851575833029094
2200,0,0.15040512119152183,-0.8515221915023846
2200,1,0.150024569985834,-0.8514513473443677
2200,2,0.15044742096104222,-0.8515613946713485
2200,3,0.15030597544490304,-0.8515142655277718
2200,4,0.15077628259574485,-0.851575833029094
2300,0,0.15040512119152183,-0.8515221915023846
2300,1,0.150024569985834,-0.8514513473443677
2300,2,0.15044742096104222,-0.8515613946713485
2300,3,0.15030597544490304,-0.8515142655277718
2300,4,0.15077628259574485,-0.851575833029094
2400,0,0.15040512119152183,-0.8515221915023846
2400,1,0.150024569985834,-0.8514513473443677
2400,2,0.15044742096104222,-0.8515613946713485
2400,3,0.15030597544490304,-0.8515142655277718
2400,4,0.15077628259574485,-0.851575833029094
2500,0,0.15040512119152183,-0.8515221915023846
2500,1,0.150024569985834,-0.8514513473443677
2500,2,0.15044742096104222,-0.8515613946713485
2500,3,0.15030597544490304,-0.8515142655277718
2500,4,0.15077628259574485,-0.851575833029094
2600,0,0.15040512119152183,-0.8515221915023846
2600,1,0.150024569985834,-0.8514513473443677
2600,2,0.15044742096104222,-0.8515613946713485
2600,3,0.15030597544490304,-0.8515142655277718
2600,4,0.15077628259574485,-0.851575833029094
2700,0,0.15040512119152183,-0.8515221915023846
2700,1,0.15044742096104222,-0.8515613946713485
2700,2,0.15030597544490304,-0.8515142655277718
2700,3,0.15077628259574485,-0.851575833029094
2700,4,0.14992379112297602,-0.8515018989438365
2800,0,0.15044742096104222,-0.8515613946713485
2800,1,0.15077628259574485,-0.851575833029094
2800,2,0.14992379112297602,-0.8515018989438365
2800,3,0.1502929683176526,-0.8515341107960578
2900,0,0.15044742096104222,-0.8515613946713485
2900,1,0.15077628259574485,-0.851575833029094
2900,2,0.14992379112297602,-0.8515018989438365
2900,3,0.1502929683176526,-0.8515341107960578
3000,0,0.15044742096104222,-0.8515613946713485
3000,1,0.15077628259574485,-0.851575833029094
3000,2,0.14992379112297602,-0.8515018989438365
3000,3,0.1502929683176526,-0.8515341107960578
3000,4,0.15041552726973131,-0.851547389483791
3000,0,0.15044742096104222,-0.8515613946713485
3000,1,0.15077628259574485,-0.851575833029094
3000,2,0.14992379112297602,-0.8515018989438365
3000,3,0.1502929683176526,-0.8515341107960578
3000,4,0.15041552726973131,-0.851547389483791
