# Evaluation: 0

# Evaluation: 100
EP=0.15252491086434258 HVMinus=-0.8488926863424927 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24746469949994332 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 0.6913905083159473 --mutationRepairStrategy round --levyFlightMutationBeta 1.295562074235823 --levyFlightMutationStepSize 0.818177852263052 --selection boltzmann --boltzmannTemperature 57.576096320047995 

# Evaluation: 200
EP=0.15252491086434258 HVMinus=-0.8488926863424927 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24746469949994332 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 0.6913905083159473 --mutationRepairStrategy round --levyFlightMutationBeta 1.295562074235823 --levyFlightMutationStepSize 0.818177852263052 --selection boltzmann --boltzmannTemperature 57.576096320047995 
EP=0.15174553679802547 HVMinus=-0.8481211464184023 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.47875339979623077 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6166587511563341 --blxAlphaBetaCrossoverAlpha 0.5949126394505136 --mutation uniform --mutationProbabilityFactor 0.28553445148459433 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.13434973073803924 --selection stochasticUniversalSampling 
EP=0.1551127304912971 HVMinus=-0.8491093571767102 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19349055468725485 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.23265051724579247 --blxAlphaBetaCrossoverAlpha 0.8969723286362693 --mutation nonUniform --mutationProbabilityFactor 1.6267790598010572 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8131540209974925 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.15166607588582678 HVMinus=-0.8489090817396695 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24746469949994332 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 0.6818298441549917 --mutationRepairStrategy round --levyFlightMutationBeta 1.0604615482024713 --levyFlightMutationStepSize 0.818177852263052 --selection ranking 
EP=0.15235597715329047 HVMinus=-0.8490750676813646 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7188895095770056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4582918255923695 --blxAlphaBetaCrossoverAlpha 0.5949126394505136 --mutation polynomial --mutationProbabilityFactor 0.2770565974326453 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 200.05970758225837 --selection stochasticUniversalSampling 
EP=0.151482298063369 HVMinus=-0.8481160748333291 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.25272026672111025 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 0.6913905083159473 --mutationRepairStrategy round --levyFlightMutationBeta 1.2974551756003359 --levyFlightMutationStepSize 0.45689216930735493 --selection stochasticUniversalSampling 
EP=0.15255925226709152 HVMinus=-0.850430408182658 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9848608802837233 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8663500557438072 --blxAlphaBetaCrossoverAlpha 0.8981185572206072 --mutation uniform --mutationProbabilityFactor 1.586597146241882 --mutationRepairStrategy round --uniformMutationPerturbation 0.631050712426828 --selection ranking 
EP=0.15162572796950266 HVMinus=-0.8487612054455596 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24746469949994332 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 0.6913905083159473 --mutationRepairStrategy round --levyFlightMutationBeta 1.295562074235823 --levyFlightMutationStepSize 0.818177852263052 --selection boltzmann --boltzmannTemperature 57.576096320047995 

# Evaluation: 400
EP=0.15186027600075372 HVMinus=-0.8502713693320209 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9848608802837233 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9062567119558745 --blxAlphaBetaCrossoverAlpha 0.8981185572206072 --mutation uniform --mutationProbabilityFactor 1.586597146241882 --mutationRepairStrategy round --uniformMutationPerturbation 0.631050712426828 --selection stochasticUniversalSampling 
EP=0.15218491736052467 HVMinus=-0.8504661750081365 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7081055546285164 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8610027314841511 --blxAlphaBetaCrossoverAlpha 0.6043447931456161 --mutation uniform --mutationProbabilityFactor 0.269288644757006 --mutationRepairStrategy round --uniformMutationPerturbation 0.6307047218731667 --selection ranking 
