Evaluation,SolutionId,EP,HVMinus
100,0,0.15252491086434258,-0.8488926863424927
200,0,0.15252491086434258,-0.8488926863424927
200,1,0.15174553679802547,-0.8481211464184023
200,2,0.1551127304912971,-0.8491093571767102
300,0,0.15166607588582678,-0.8489090817396695
300,1,0.15235597715329047,-0.8490750676813646
300,2,0.151482298063369,-0.8481160748333291
300,3,0.15255925226709152,-0.850430408182658
300,4,0.15162572796950266,-0.8487612054455596
400,0,0.15186027600075372,-0.8502713693320209
400,1,0.15218491736052467,-0.8504661750081365
400,2,0.1509152460392176,-0.8492750589834699
500,0,0.1509152460392176,-0.8492750589834699
500,1,0.15147332811104194,-0.8506947858035712
600,0,0.1509152460392176,-0.8492750589834699
600,1,0.15147332811104194,-0.8506947858035712
600,2,0.1516969371469983,-0.8508736222515324
600,3,0.15140999769729954,-0.8493849107526058
700,0,0.1509152460392176,-0.8492750589834699
700,1,0.15147332811104194,-0.8506947858035712
700,2,0.15147236304059586,-0.8505272207261173
700,3,0.15132219871205302,-0.8496421175695623
700,4,0.15148805695731146,-0.8510673966657001
800,0,0.1509152460392176,-0.8492750589834699
800,1,0.15147332811104194,-0.8506947858035712
800,2,0.15132219871205302,-0.8496421175695623
800,3,0.15148805695731146,-0.8510673966657001
800,4,0.1513161654027376,-0.8496161813668152
800,5,0.15139845281191328,-0.85053916540118
800,6,0.15191852162978708,-0.8511051266183254
900,0,0.1509152460392176,-0.8492750589834699
900,1,0.15147332811104194,-0.8506947858035712
900,2,0.15148805695731146,-0.8510673966657001
900,3,0.15125176167183682,-0.8505881546775516
900,4,0.1518026445987508,-0.8512632988569993
900,5,0.15101033000366462,-0.8501402728191767
1000,0,0.1509152460392176,-0.8492750589834699
1000,1,0.15147332811104194,-0.8506947858035712
1000,2,0.15148805695731146,-0.8510673966657001
1000,3,0.15125176167183682,-0.8505881546775516
1000,4,0.1518026445987508,-0.8512632988569993
1000,5,0.1509379238379779,-0.8505068659866769
1100,0,0.1509152460392176,-0.8492750589834699
1100,1,0.15147332811104194,-0.8506947858035712
1100,2,0.15148805695731146,-0.8510673966657001
1100,3,0.15125176167183682,-0.8505881546775516
1100,4,0.1518026445987508,-0.8512632988569993
1100,5,0.1509379238379779,-0.8505068659866769
1100,6,0.15147844061420743,-0.8506967539057991
1200,0,0.1509152460392176,-0.8492750589834699
1200,1,0.15148805695731146,-0.8510673966657001
1200,2,0.15125176167183682,-0.8505881546775516
1200,3,0.1518026445987508,-0.8512632988569993
1200,4,0.1509379238379779,-0.8505068659866769
1200,5,0.1516912573763697,-0.8511840455381393
1200,6,0.15125427413356782,-0.850881566435959
1200,7,0.15158234709011897,-0.8510722476445546
1300,0,0.15148805695731146,-0.8510673966657001
1300,1,0.1518026445987508,-0.8512632988569993
1300,2,0.1516912573763697,-0.8511840455381393
1300,3,0.15158234709011897,-0.8510722476445546
1300,4,0.15088197688983615,-0.851047728087878
1400,0,0.15088197688983615,-0.851047728087878
1400,1,0.15121291881284218,-0.8513005709648814
1500,0,0.15088197688983615,-0.851047728087878
1500,1,0.15121291881284218,-0.8513005709648814
1500,2,0.15111557031021272,-0.8511441428756273
1600,0,0.15088197688983615,-0.851047728087878
1600,1,0.15121291881284218,-0.8513005709648814
1600,2,0.15111557031021272,-0.8511441428756273
1600,3,0.15087736134422802,-0.8496600200793952
1700,0,0.15088197688983615,-0.851047728087878
1700,1,0.15121291881284218,-0.8513005709648814
1700,2,0.15111557031021272,-0.8511441428756273
1700,3,0.15076044921918363,-0.8505766127359436
1700,4,0.15340359773745585,-0.8513263775128272
1800,0,0.15088197688983615,-0.851047728087878
1800,1,0.15121291881284218,-0.8513005709648814
1800,2,0.15111557031021272,-0.8511441428756273
1800,3,0.15076044921918363,-0.8505766127359436
1800,4,0.15340359773745585,-0.8513263775128272
1800,5,0.1511509503496498,-0.8512111177819326
1900,0,0.15088197688983615,-0.851047728087878
1900,1,0.15121291881284218,-0.8513005709648814
1900,2,0.15111557031021272,-0.8511441428756273
1900,3,0.15076044921918363,-0.8505766127359436
1900,4,0.15340359773745585,-0.8513263775128272
1900,5,0.1511509503496498,-0.8512111177819326
2000,0,0.15088197688983615,-0.851047728087878
2000,1,0.15121291881284218,-0.8513005709648814
2000,2,0.15111557031021272,-0.8511441428756273
2000,3,0.15076044921918363,-0.8505766127359436
2000,4,0.1511509503496498,-0.8512111177819326
2000,5,0.15075414173560447,-0.8498484338576924
2000,6,0.15146273167688737,-0.8513273339543908
2100,0,0.15088197688983615,-0.851047728087878
2100,1,0.15121291881284218,-0.8513005709648814
2100,2,0.15111557031021272,-0.8511441428756273
2100,3,0.15076044921918363,-0.8505766127359436
2100,4,0.1511509503496498,-0.8512111177819326
2100,5,0.15075414173560447,-0.8498484338576924
2100,6,0.15146273167688737,-0.8513273339543908
2100,7,0.15113378862524662,-0.8511504702612261
2100,8,0.15244348545367686,-0.8513805688561294
2200,0,0.15088197688983615,-0.851047728087878
2200,1,0.15121291881284218,-0.8513005709648814
2200,2,0.15111557031021272,-0.8511441428756273
2200,3,0.15076044921918363,-0.8505766127359436
2200,4,0.1511509503496498,-0.8512111177819326
2200,5,0.15075414173560447,-0.8498484338576924
2200,6,0.15146273167688737,-0.8513273339543908
2200,7,0.15113378862524662,-0.8511504702612261
2200,8,0.15244348545367686,-0.8513805688561294
2200,9,0.15079895724692854,-0.8509655695738407
2300,0,0.15088197688983615,-0.851047728087878
2300,1,0.15121291881284218,-0.8513005709648814
2300,2,0.15076044921918363,-0.8505766127359436
2300,3,0.15075414173560447,-0.8498484338576924
2300,4,0.15146273167688737,-0.8513273339543908
2300,5,0.15244348545367686,-0.8513805688561294
2300,6,0.15079895724692854,-0.8509655695738407
2300,7,0.15103717141072595,-0.8512174445386794
2400,0,0.15088197688983615,-0.851047728087878
2400,1,0.15121291881284218,-0.8513005709648814
2400,2,0.15076044921918363,-0.8505766127359436
2400,3,0.15075414173560447,-0.8498484338576924
2400,4,0.15146273167688737,-0.8513273339543908
2400,5,0.15244348545367686,-0.8513805688561294
2400,6,0.15079895724692854,-0.8509655695738407
2400,7,0.15103717141072595,-0.8512174445386794
2400,8,0.15189275351325174,-0.8513675161812382
2500,0,0.15088197688983615,-0.851047728087878
2500,1,0.15121291881284218,-0.8513005709648814
2500,2,0.15076044921918363,-0.8505766127359436
2500,3,0.15075414173560447,-0.8498484338576924
2500,4,0.15146273167688737,-0.8513273339543908
2500,5,0.15244348545367686,-0.8513805688561294
2500,6,0.15079895724692854,-0.8509655695738407
2500,7,0.15103717141072595,-0.8512174445386794
2500,8,0.15189275351325174,-0.8513675161812382
2600,0,0.15088197688983615,-0.851047728087878
2600,1,0.15121291881284218,-0.8513005709648814
2600,2,0.15076044921918363,-0.8505766127359436
2600,3,0.15146273167688737,-0.8513273339543908
2600,4,0.15244348545367686,-0.8513805688561294
2600,5,0.15079895724692854,-0.8509655695738407
2600,6,0.15103717141072595,-0.8512174445386794
2600,7,0.15189275351325174,-0.8513675161812382
2600,8,0.15063214998326296,-0.8499101434202897
2700,0,0.15088197688983615,-0.851047728087878
2700,1,0.15121291881284218,-0.8513005709648814
2700,2,0.15076044921918363,-0.8505766127359436
2700,3,0.15146273167688737,-0.8513273339543908
2700,4,0.15244348545367686,-0.8513805688561294
2700,5,0.15079895724692854,-0.8509655695738407
2700,6,0.15103717141072595,-0.8512174445386794
2700,7,0.15189275351325174,-0.8513675161812382
2700,8,0.15063214998326296,-0.8499101434202897
2800,0,0.15088197688983615,-0.851047728087878
2800,1,0.15121291881284218,-0.8513005709648814
2800,2,0.15076044921918363,-0.8505766127359436
2800,3,0.15146273167688737,-0.8513273339543908
2800,4,0.15244348545367686,-0.8513805688561294
2800,5,0.15079895724692854,-0.8509655695738407
2800,6,0.15103717141072595,-0.8512174445386794
2800,7,0.15189275351325174,-0.8513675161812382
2800,8,0.15063214998326296,-0.8499101434202897
2900,0,0.15088197688983615,-0.851047728087878
2900,1,0.15121291881284218,-0.8513005709648814
2900,2,0.15076044921918363,-0.8505766127359436
2900,3,0.15146273167688737,-0.8513273339543908
2900,4,0.15244348545367686,-0.8513805688561294
2900,5,0.15079895724692854,-0.8509655695738407
2900,6,0.15103717141072595,-0.8512174445386794
2900,7,0.15189275351325174,-0.8513675161812382
2900,8,0.15063214998326296,-0.8499101434202897
2900,9,0.15056434003033778,-0.8493505633302334
3000,0,0.15076044921918363,-0.8505766127359436
3000,1,0.15146273167688737,-0.8513273339543908
3000,2,0.15244348545367686,-0.8513805688561294
3000,3,0.15079895724692854,-0.8509655695738407
3000,4,0.15189275351325174,-0.8513675161812382
3000,5,0.15063214998326296,-0.8499101434202897
