Evaluation,SolutionId,EP,HVMinus
100,0,0.15147653630309735,-0.849324236723843
200,0,0.15147653630309735,-0.849324236723843
200,1,0.15140544752350465,-0.8490134629057557
200,2,0.15210452029588398,-0.8501745967332639
300,0,0.151342153500646,-0.849992770168629
300,1,0.15230373112416234,-0.8505368453894462
300,2,0.1510413045344276,-0.8486134804538634
300,3,0.15193606972667525,-0.8502301921655928
300,4,0.1511532361236088,-0.8494624211506581
400,0,0.1510413045344276,-0.8486134804538634
400,1,0.15193606972667525,-0.8502301921655928
400,2,0.15113902605939203,-0.8498847606819153
400,3,0.1519368209141681,-0.8507682920685958
400,4,0.15123572267069266,-0.8501907489716258
400,5,0.15106473074582838,-0.8496297543093567
500,0,0.15190109672951455,-0.850800612372965
500,1,0.1524603004899208,-0.8508080205224603
500,2,0.15136557789106547,-0.850591199842437
500,3,0.15070630785871134,-0.8503922215802062
600,0,0.15136557789106547,-0.850591199842437
600,1,0.15070630785871134,-0.8503922215802062
600,2,0.15176658885638328,-0.8511540007241819
600,3,0.15159296622344434,-0.8508145425634275
700,0,0.15070630785871134,-0.8503922215802062
700,1,0.15176658885638328,-0.8511540007241819
700,2,0.1513357806922123,-0.8509500956071239
700,3,0.15104632807291835,-0.8507817115307886
800,0,0.15070630785871134,-0.8503922215802062
800,1,0.15176658885638328,-0.8511540007241819
800,2,0.1513357806922123,-0.8509500956071239
800,3,0.15104632807291835,-0.8507817115307886
800,4,0.15211985924374846,-0.8511892035711844
800,5,0.15116470439349453,-0.8508461340481068
900,0,0.15070630785871134,-0.8503922215802062
900,1,0.15176658885638328,-0.8511540007241819
900,2,0.1513357806922123,-0.8509500956071239
900,3,0.15104632807291835,-0.8507817115307886
900,4,0.15211985924374846,-0.8511892035711844
900,5,0.15116470439349453,-0.8508461340481068
900,6,0.15067207069389818,-0.8490261881034323
900,7,0.15076319974655722,-0.8506842477752452
900,8,0.15193563530460974,-0.8511674125792165
1000,0,0.15070630785871134,-0.8503922215802062
1000,1,0.15176658885638328,-0.8511540007241819
1000,2,0.1513357806922123,-0.8509500956071239
1000,3,0.15104632807291835,-0.8507817115307886
1000,4,0.15211985924374846,-0.8511892035711844
1000,5,0.15116470439349453,-0.8508461340481068
1000,6,0.15067207069389818,-0.8490261881034323
1000,7,0.15076319974655722,-0.8506842477752452
1000,8,0.15193563530460974,-0.8511674125792165
1000,9,0.1514936033932354,-0.8509671224228652
1000,10,0.1517490165262921,-0.8509864308608902
1100,0,0.15070630785871134,-0.8503922215802062
1100,1,0.15176658885638328,-0.8511540007241819
1100,2,0.1513357806922123,-0.8509500956071239
1100,3,0.15211985924374846,-0.8511892035711844
1100,4,0.15076319974655722,-0.8506842477752452
1100,5,0.15193563530460974,-0.8511674125792165
1100,6,0.15058100746682973,-0.8495962269508791
1100,7,0.15220171351818215,-0.8512182146083868
1100,8,0.15095673667416035,-0.850889999798081
1100,9,0.1512372447547881,-0.8509493219680577
1100,10,0.15139769099156805,-0.85102370973946
1100,11,0.15065747654817047,-0.8502039855144261
1200,0,0.15070630785871134,-0.8503922215802062
1200,1,0.1513357806922123,-0.8509500956071239
1200,2,0.15211985924374846,-0.8511892035711844
1200,3,0.15076319974655722,-0.8506842477752452
1200,4,0.15058100746682973,-0.8495962269508791
1200,5,0.15220171351818215,-0.8512182146083868
1200,6,0.15095673667416035,-0.850889999798081
1200,7,0.1512372447547881,-0.8509493219680577
1200,8,0.15065747654817047,-0.8502039855144261
1200,9,0.1513794172614993,-0.8510656647456879
1200,10,0.15169069859365827,-0.8511831183779782
1200,11,0.15066834913194757,-0.8503022044571169
1200,12,0.15200896332889594,-0.851183274306952
1300,0,0.15211985924374846,-0.8511892035711844
1300,1,0.15058100746682973,-0.8495962269508791
1300,2,0.15220171351818215,-0.8512182146083868
1300,3,0.1512372447547881,-0.8509493219680577
