1243.6314505845876,0.040155362546342416
1249.7806931703412,0.03959642542365254
1279.52655224579,0.04022421312716146
1286.946650164415,0.03675791474889994
1303.6379033238268,0.03639930217769199
1310.722600889039,0.03511368295276304
1325.6746513903795,0.03498172983678731
1340.8677579279424,0.0337536246527439
1354.9899747912352,0.034146234442244836
1364.4686164492596,0.03389901477238162
1377.7965368256544,0.03273087011085867
1394.3850356120415,0.032990212143764595
1399.0207925215825,0.030956189580076555
1411.4170101953841,0.030506773839614525
1425.0213461104465,0.03029100405979702
1435.1976864450662,0.029441255474474973
1446.3664310428924,0.02913694720859078
1453.7281021706822,0.028262349451697668
1471.0079112810067,0.028345809071459033
1482.5601274818293,0.027962453178759866
1489.1407224330687,0.026919788997774804
1507.881426101862,0.02725575240586453
1525.2545680584242,0.027303179090229848
1536.179042080208,0.027038331515342198
1532.5492016410383,0.025420183899164374
1583.9781006400497,0.028093748011498887
1558.6286131659085,0.025157290937344323
1568.1424685386107,0.02456163857574939
1584.1604693244176,0.024550428755272653
1609.747747379755,0.02497812195337911
1634.433911392451,0.025348534896722938
1626.8457235695664,0.023953868465571168
1634.5167712382683,0.02345636778457644
1637.4098544884082,0.022713598818336688
1646.8052438189684,0.02217808651716432
1656.267571087153,0.0218621507043361
1665.8852292665806,0.021505823009000807
1679.6477036940594,0.021272206957770958
1690.4743682588457,0.020917159493825145
1733.5602574376267,0.021927808333951523
1719.7092046606556,0.020632878985930928
1752.434241972455,0.021073086260292296
1736.1530543389847,0.019812989058653897
1740.1251458524414,0.019280510161292102
1752.5046233526211,0.019016656490076455
1765.0698778394042,0.018746816550085185
1787.4501625495395,0.018843246949215374
1781.7243761983452,0.01805380937884885
1842.0908787127323,0.019032218300546508
1900.856219367453,0.019867970453384974
1841.635237311235,0.017862774074221533
1837.1702162196527,0.0172686521970123
1866.8587893426163,0.017281862897091906
1871.23038681138,0.01683241948048346
1864.211057969274,0.016170254303787494
1904.1816639385343,0.01641584879140133
1930.0289332764723,0.016367977435644193
1939.7069899812464,0.016107842523105927
1932.517994160402,0.015493027564777124
1962.6847422003038,0.015417302049072639
1964.9948245582568,0.015013944410082929
2076.787457890859,0.016201166775291563
2044.7402294456417,0.015210219637853368
1987.886528858236,0.013958603732827628
2032.2310505888315,0.014099828068095892
2046.3122096474883,0.013825894470826237
2024.8325568887492,0.013115966195741742
2042.0172014693926,0.012890978917142335
2081.2907668596686,0.012982557998463764
2073.8124727079066,0.01239899687282859
2097.405363368422,0.012202571452781159
2130.338300339969,0.012124401115315618
2101.77182277357,0.011473590249139376
2128.19544379215,0.011257764861915627
2157.8091283120575,0.011173190673634634
2255.1591343418017,0.01148353456473938
2174.691943929658,0.010442158914647854
2199.7421617802192,0.010226173264431919
2205.016404303842,0.009920664139117902
2238.1659490997017,0.00974897027982679
2251.2575790894716,0.009415069876319402
2264.1437059612904,0.009155772336079103
2272.608968187064,0.008835901919533302
2300.481361527,0.008625764154471038
2320.056423963857,0.008288295920236635
2336.0054862041743,0.008055494816936511
2359.5273318808304,0.007682947130608412
2378.8835037074527,0.007476668966050795
2399.2981168641863,0.00721988696606857
2425.009072888062,0.006855564365820175
2557.513792165695,0.006784735962310665
2478.257533551856,0.006424956854876646
2563.5456932587654,0.006157583593062977
2587.2809081140617,0.005849846995085915
2610.997624873485,0.005510507943933026
2664.914663086968,0.005065047328164557
2695.7764886862633,0.0047634881267695755
2683.5375360951293,0.004580958915233588
2781.370802362853,0.004020281317988054
2779.322301622021,0.0036498508263956755
