Evaluation,SolutionId,EP,HVMinus
100,0,0.1636323359070929,-0.832750811480375
100,1,0.1609858230245401,-0.8298807492845991
100,2,0.16125245621211942,-0.8309899861571012
200,0,0.15680506233288635,-0.8442042228795589
200,1,0.15583401193689536,-0.8373733042742787
300,0,0.15680506233288635,-0.8442042228795589
300,1,0.15286737661184732,-0.8430765538033045
400,0,0.15286737661184732,-0.8430765538033045
400,1,0.15620330881116548,-0.8464497522097609
400,2,0.1554744356266205,-0.8455322375066985
500,0,0.15286737661184732,-0.8430765538033045
500,1,0.15497626010936819,-0.8438509455244426
500,2,0.15556483483290215,-0.8473209490216466
500,3,0.15205603643243334,-0.8429057738224558
500,4,0.15543124642194311,-0.8465070223274227
600,0,0.15556483483290215,-0.8473209490216466
600,1,0.15205603643243334,-0.8429057738224558
600,2,0.1526751207510502,-0.8470058779753005
600,3,0.15262287987963058,-0.8441592353130759
700,0,0.15144759674527433,-0.8477587222289893
800,0,0.15144759674527433,-0.8477587222289893
800,1,0.15144505892555032,-0.8470810801235977
800,2,0.15185376140098322,-0.8477632464650023
900,0,0.15144759674527433,-0.8477587222289893
900,1,0.15144505892555032,-0.8470810801235977
900,2,0.15185376140098322,-0.8477632464650023
900,3,0.1525977850865457,-0.8483168702783965
900,4,0.1530162803759259,-0.8483579900838168
900,5,0.15245695733937933,-0.8482978599631681
1000,0,0.15144759674527433,-0.8477587222289893
1000,1,0.1530162803759259,-0.8483579900838168
1000,2,0.15241860654428488,-0.8483369713434027
1000,3,0.15166522210631375,-0.8482119968594936
1000,4,0.15103530442764132,-0.8475764261164814
1000,5,0.15148041125296016,-0.8480673042540119
1100,0,0.1510055106272188,-0.8491652729509962
1200,0,0.1510055106272188,-0.8491652729509962
1200,1,0.15246306969589554,-0.8492278022031702
1300,0,0.1510055106272188,-0.8491652729509962
1300,1,0.15236503337147597,-0.8494620741931193
1300,2,0.15098117071936973,-0.8469769394672092
1300,3,0.1524432821868151,-0.8495777078480361
1300,4,0.15115951106514713,-0.8493938886229103
1400,0,0.1510055106272188,-0.8491652729509962
1400,1,0.15236503337147597,-0.8494620741931193
1400,2,0.15098117071936973,-0.8469769394672092
1400,3,0.1524432821868151,-0.8495777078480361
1400,4,0.15115951106514713,-0.8493938886229103
1400,5,0.15163385210035557,-0.8494597269273562
1400,6,0.15613403765207717,-0.8496685972368578
1500,0,0.1510055106272188,-0.8491652729509962
1500,1,0.15098117071936973,-0.8469769394672092
1500,2,0.15115951106514713,-0.8493938886229103
1500,3,0.15247150480063001,-0.8498682438820427
1500,4,0.15169428155185655,-0.8498342728323828
1500,5,0.15134087866529095,-0.849667459598788
1600,0,0.1510055106272188,-0.8491652729509962
1600,1,0.15098117071936973,-0.8469769394672092
1600,2,0.15247150480063001,-0.8498682438820427
1600,3,0.15169428155185655,-0.8498342728323828
1600,4,0.15134087866529095,-0.849667459598788
1600,5,0.15106530004995156,-0.849637090494334
1600,6,0.15162649720906554,-0.8497320069659807
1700,0,0.15098117071936973,-0.8469769394672092
1700,1,0.15106530004995156,-0.849637090494334
1700,2,0.15130257302958797,-0.8498587035171941
1700,3,0.15195610120846048,-0.8499479135106724
1700,4,0.15100444564715026,-0.8492206743386423
1800,0,0.15098117071936973,-0.8469769394672092
1800,1,0.15106530004995156,-0.849637090494334
1800,2,0.15130257302958797,-0.8498587035171941
1800,3,0.15195610120846048,-0.8499479135106724
1800,4,0.15100444564715026,-0.8492206743386423
1800,5,0.15231339566117638,-0.8499568042167528
1800,6,0.15113202193442096,-0.8496422000055669
1800,7,0.15118628374420345,-0.8496839612174447
1900,0,0.15106530004995156,-0.849637090494334
1900,1,0.15130257302958797,-0.8498587035171941
1900,2,0.15195610120846048,-0.8499479135106724
1900,3,0.15231339566117638,-0.8499568042167528
1900,4,0.15113202193442096,-0.8496422000055669
1900,5,0.15118628374420345,-0.8496839612174447
1900,6,0.15116782778858662,-0.8496626554629735
1900,7,0.15094319287285488,-0.8493898029061671
1900,8,0.15122513273509794,-0.8497045625529809
2000,0,0.15130257302958797,-0.8498587035171941
2000,1,0.15195610120846048,-0.8499479135106724
2000,2,0.15231339566117638,-0.8499568042167528
2000,3,0.15081183126570702,-0.8497234859803477
2100,0,0.15130257302958797,-0.8498587035171941
2100,1,0.15195610120846048,-0.8499479135106724
2100,2,0.15231339566117638,-0.8499568042167528
2100,3,0.15081183126570702,-0.8497234859803477
2100,4,0.15155348705160007,-0.8498971236305733
2200,0,0.15130257302958797,-0.8498587035171941
2200,1,0.15195610120846048,-0.8499479135106724
2200,2,0.15231339566117638,-0.8499568042167528
2200,3,0.15081183126570702,-0.8497234859803477
2200,4,0.15155348705160007,-0.8498971236305733
2300,0,0.15130257302958797,-0.8498587035171941
2300,1,0.15195610120846048,-0.8499479135106724
2300,2,0.15231339566117638,-0.8499568042167528
2300,3,0.15081183126570702,-0.8497234859803477
2300,4,0.15155348705160007,-0.8498971236305733
2300,5,0.15112724704493483,-0.8498326049083688
2400,0,0.15130257302958797,-0.8498587035171941
2400,1,0.15195610120846048,-0.8499479135106724
2400,2,0.15231339566117638,-0.8499568042167528
2400,3,0.15081183126570702,-0.8497234859803477
2400,4,0.15155348705160007,-0.8498971236305733
2400,5,0.15112724704493483,-0.8498326049083688
2500,0,0.15130257302958797,-0.8498587035171941
2500,1,0.15195610120846048,-0.8499479135106724
2500,2,0.15231339566117638,-0.8499568042167528
2500,3,0.15081183126570702,-0.8497234859803477
2500,4,0.15155348705160007,-0.8498971236305733
2500,5,0.15112724704493483,-0.8498326049083688
2600,0,0.15130257302958797,-0.8498587035171941
2600,1,0.15195610120846048,-0.8499479135106724
2600,2,0.15231339566117638,-0.8499568042167528
2600,3,0.15081183126570702,-0.8497234859803477
2600,4,0.15155348705160007,-0.8498971236305733
2600,5,0.15112724704493483,-0.8498326049083688
2600,6,0.15048504388440057,-0.8496831555489418
2700,0,0.15130257302958797,-0.8498587035171941
2700,1,0.15195610120846048,-0.8499479135106724
2700,2,0.15231339566117638,-0.8499568042167528
2700,3,0.15081183126570702,-0.8497234859803477
2700,4,0.15155348705160007,-0.8498971236305733
2700,5,0.15112724704493483,-0.8498326049083688
2700,6,0.15048504388440057,-0.8496831555489418
2800,0,0.15130257302958797,-0.8498587035171941
2800,1,0.15195610120846048,-0.8499479135106724
2800,2,0.15231339566117638,-0.8499568042167528
