family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,7000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,cauchy,0.25793650793650796,0.15384615384615385,-0.10409035409035411
RE3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,default,0.2261904761904762,0.23076923076923078,0.00457875457875459
RE3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.07692307692307693,-0.05402930402930403
RE3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,oppositionBased,0.19047619047619047,0.3076923076923077,0.11721611721611724
RE3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,scatterSearch,0.10714285714285714,0.15384615384615385,0.04670329670329672
RE3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,sobol,0.0873015873015873,0.07692307692307693,-0.01037851037851037
RE3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,cauchy,0.25793650793650796,0.07692307692307693,-0.18101343101343104
RE3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,default,0.2261904761904762,0.34615384615384615,0.11996336996336995
RE3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.11538461538461539,-0.015567765567765568
RE3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,oppositionBased,0.19047619047619047,0.19230769230769232,0.0018315018315018528
