family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,extremePointsFronts,7000,EP,0.05,algorithmResult,categorical,252,13,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,EP,0.1,algorithmResult,categorical,252,26,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,EP,0.2,algorithmResult,categorical,252,51,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,HV,0.05,algorithmResult,categorical,252,13,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,HV,0.1,algorithmResult,categorical,252,26,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,HV,0.2,algorithmResult,categorical,252,51,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,joint,0.05,algorithmResult,categorical,252,13,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,joint,0.1,algorithmResult,categorical,252,26,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,joint,0.2,algorithmResult,categorical,252,51,1,1,externalArchive,1.0
RE3D,extremePointsFronts,7000,EP,0.05,archiveType,categorical,252,13,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,EP,0.1,archiveType,categorical,252,26,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,EP,0.2,archiveType,categorical,252,51,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,HV,0.05,archiveType,categorical,252,13,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,HV,0.1,archiveType,categorical,252,26,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,HV,0.2,archiveType,categorical,252,51,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,joint,0.05,archiveType,categorical,252,13,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,joint,0.1,archiveType,categorical,252,26,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,joint,0.2,archiveType,categorical,252,51,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,categorical,252,13,6,6,oppositionBased,0.3076923076923077
RE3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,categorical,252,26,6,6,default,0.34615384615384615
RE3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,categorical,252,51,6,6,default,0.3333333333333333
