family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,extremePointsFronts,7000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,2,0,0.7988058516470325,0.8873594564031784,0.08855360475614582,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
RE3D,extremePointsFronts,7000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,2,0,0.6005612188791309,0.6881801468314881,0.08761892795235715,,,,,,,
