40.06765319260608,0.45369758089751544,362.989066900363,20.00060200777357,3999.966038595771,2.9877657945654064,308.0120503744707,199.11877332217136,1.9756260546155644
40.05724312321735,0.45369758089751544,362.9460867113713,20.00060200777357,3999.966038595771,2.927640982633295,308.0118433899364,199.893643661777,1.5240018278197898
40.05724312321735,0.4537461360584315,362.9966475725654,20.00060200777357,3999.966038595771,2.927640982633295,308.0509085986897,195.6490088392245,1.861619595035747
40.052382212933274,0.4276626621908479,362.9989823912314,39.968958681326626,3000.021851146659,1.013252578784198,327.8632617897504,199.78794140458234,1.9548685757188529
40.030921733422225,0.4480379239262947,362.99609365605295,20.00011792016262,3000.0834968508693,1.0678161715480932,308.0114293687494,199.88598022319482,1.909605687682643
40.00395808080756,0.4529102229841222,362.99659925848283,20.33466314939245,3916.610383284061,2.952459304803822,309.09296053584916,195.63362754061694,1.860169038362064
40.18413048883545,0.48461245088751764,362.99783058432007,39.999413497595434,3000.1442628184745,1.3460231534418468,308.5008656346691,198.98174296613948,1.6361837096669276
40.03161642019443,0.4538213361422224,362.99647700591396,20.00796195962748,3181.2598217866635,2.5872374921187475,308.00751903430387,198.50657349176547,1.6918712828524507
40.47653369561217,0.47617296172206514,362.72627215345904,21.906595671565785,3606.950287789032,2.662726807359671,308.00605448447465,198.30943649959403,1.842210707616076
40.077746405869846,0.4950187950038738,362.9826334008736,20.000448934888865,3260.7213878080047,2.9551690781521907,308.0118433899364,199.8912051504848,1.3096314837250584
40.013925410585045,0.48431541601329825,362.98004668832874,20.000538084762592,3623.271249415928,2.8221868050716004,308.01269072289654,197.64645482765124,1.4208169930500814
40.112653618120675,0.45369758089751544,362.9460867113713,20.00060200777357,3238.542981019992,2.934507037179521,308.0093810633389,199.93289349745535,1.523423777803598
40.09061440168652,0.4733897224183249,362.9970104443731,20.410073710278308,3274.681845891314,2.96628270394421,308.1524133327603,199.1622097446945,1.593632328593245
41.15038433288643,0.4586456138124513,362.99985360760655,20.000523930625103,3455.1711619927178,2.578655082870263,308.0122201295318,199.52167171717483,1.2750682933190538
41.42203500681721,0.4742400917066772,362.9993826100044,22.33620468927375,3950.14604093656,2.6032523772358487,308.00667526049915,198.35390771337308,1.2832200688720938
40.38230051848338,0.4719929114610525,362.9900740373909,20.007625166397744,3425.1498209806273,2.9981477963302248,308.00015430656805,198.39901430495183,1.6491632303131865
40.06765319260608,0.4493006299395196,362.989066900363,20.000269340957548,3704.313599202499,2.9960361710402985,308.00746197811407,199.11877332217136,1.6291606252716013
40.0696432117849,0.44576062670301975,362.9807605058401,32.70534238249014,3004.249794491253,2.8792872638615408,308.0193432780499,197.77933233913242,1.8912594251263417
40.028132963773274,0.46727131423943896,362.99611157939347,20.509841742056437,3207.5000752358887,2.976444096269964,308.0174693992011,197.90458275814672,1.827415240349581
40.028132963773274,0.4670692389968814,362.9995199148578,20.887056960466108,3200.5269132488443,2.976444096269964,308.02125687018395,197.90458275814672,1.8243721772982509
40.95560384214957,0.46079986975386644,362.9985479642645,20.09529043730211,3497.7604202894504,2.64787125545291,308.0219114408774,196.12829667944055,1.267768106900057
40.47704996792934,0.45861464900124477,362.99877885755507,20.094083189113096,3558.815457747159,2.6505208798041093,309.8095070748905,199.71633528331398,1.4101511379214828
48.93781621896195,0.47432648751512796,362.9882064329868,20.003382266929055,3820.705763285602,2.99096463775313,308.0011133852364,192.8222726430698,1.2978502907004466
40.077871140204,0.49844238651759604,362.97315705108605,20.772755132128868,3141.875148128372,2.973437427866032,308.0218714206742,195.7332081333722,1.8624073267492127
40.59720500019935,0.46386482006236424,362.97464896768565,38.18260478310104,3011.0282197266333,1.4508366630368843,322.8242400437732,198.54290397689022,1.3075699166613903
42.72144333240335,0.4649017586399513,362.99509154279735,20.469437847031287,3841.7051770279195,2.9148562708361974,308.2609539544068,198.5495417036366,1.8747687719416095
41.01989593551414,0.4823734468430503,362.9993849363327,20.8886725002687,3873.9874356997652,2.5496238319101594,308.00655397256486,198.55720621341715,1.7777452314200124
40.14891589529772,0.4823563178739083,362.99854790975786,20.00467218576676,3584.1167000690803,2.7913160569361404,308.0219114408774,196.03074522716153,1.4139483678164788
41.10677642199504,0.4753202231859548,362.99820883064655,21.151274640125166,3590.6090480522585,2.9892361649015533,308.01220167858554,196.03911823030555,1.6483364100838003
40.05724312321735,0.4551123768410284,362.97865918720737,20.00060200777357,3963.872008155115,2.683642692146743,308.28627210332394,199.893643661777,1.909431608543616
40.70185187869621,0.4627620877592948,362.9253908953797,20.697877925609962,3521.0374127861364,1.2527430978275382,308.0064725765508,199.60660814798317,1.5965446532165828
40.22502028462446,0.46326316475933954,362.99737834569487,21.950363661990483,3544.5852933897872,2.748807349889224,308.0045437815226,198.34937664332554,1.2601267604957107
40.049846993694636,0.4538213361422224,362.99647700591396,20.332209398815134,3154.0281978504413,2.587996948398559,308.00751903430387,198.58898287663771,1.8682493001023714
40.64391503322706,0.44114980147504024,362.62036010206907,20.747167928170914,3349.5255819906133,2.9820443067328526,308.01232403627677,199.14476823557476,1.283248915904197
