Evaluation,SolutionId,EP,HVMinus
100,0,0.023858437407787845,-0.8471142590613662
100,1,0.02623566559797092,-0.8474127944267148
100,2,0.031038855638622524,-0.8479080639806285
200,0,0.02118605557109457,-0.8493512457707874
200,1,0.021456915651171908,-0.8497335847638166
300,0,0.021456915651171908,-0.8497335847638166
300,1,0.018829265851367762,-0.84959510118032
300,2,0.02148989976602921,-0.8499008132215654
400,0,0.01853508891225126,-0.8506871840075557
500,0,0.01853508891225126,-0.8506871840075557
500,1,0.017454530927537622,-0.8504260585347553
600,0,0.017372991599499978,-0.8507659177529862
600,1,0.018245763623333668,-0.8508436585876654
700,0,0.017372991599499978,-0.8507659177529862
700,1,0.018245763623333668,-0.8508436585876654
700,2,0.017259590264740218,-0.8505412490377294
800,0,0.017576083297106214,-0.8509308562557413
800,1,0.01758058108358613,-0.8510197214735987
800,2,0.017136491600231313,-0.8506185001760255
800,3,0.01730456818905549,-0.8508187569519707
900,0,0.017576083297106214,-0.8509308562557413
900,1,0.01758058108358613,-0.8510197214735987
900,2,0.01692084806812116,-0.8505264768295007
900,3,0.016997776190736842,-0.8508680692797366
1000,0,0.017576083297106214,-0.8509308562557413
1000,1,0.01758058108358613,-0.8510197214735987
1000,2,0.01692084806812116,-0.8505264768295007
1000,3,0.016997776190736842,-0.8508680692797366
1000,4,0.01742790062908506,-0.8509143436400061
1000,5,0.017444462140503735,-0.8509287125411181
1100,0,0.01758058108358613,-0.8510197214735987
1100,1,0.016997776190736842,-0.8508680692797366
1100,2,0.016513581107465113,-0.8506889174382247
1100,3,0.0170758177378989,-0.8509481897747333
1100,4,0.0166431727062871,-0.8508561022402198
1100,5,0.02122226334486594,-0.8511256945698225
1200,0,0.016513581107465113,-0.8506889174382247
1200,1,0.0166431727062871,-0.8508561022402198
1200,2,0.02122226334486594,-0.8511256945698225
1200,3,0.017866090469909095,-0.8510614154100438
1200,4,0.018042579827250844,-0.8511254725125709
1200,5,0.01691704339080797,-0.8510593150615342
1300,0,0.016513581107465113,-0.8506889174382247
1300,1,0.0166431727062871,-0.8508561022402198
1300,2,0.01691704339080797,-0.8510593150615342
1300,3,0.017188528976983995,-0.8511727137651391
1400,0,0.016513581107465113,-0.8506889174382247
1400,1,0.0166431727062871,-0.8508561022402198
1400,2,0.01691704339080797,-0.8510593150615342
1400,3,0.017188528976983995,-0.8511727137651391
1500,0,0.016513581107465113,-0.8506889174382247
1500,1,0.0166431727062871,-0.8508561022402198
1500,2,0.01691704339080797,-0.8510593150615342
1500,3,0.017188528976983995,-0.8511727137651391
