Evaluation,SolutionId,EP,HVMinus
100,0,0.3933873768607097,-0.5812920249925605
200,0,0.3933873768607097,-0.5812920249925605
200,1,0.39292102123350325,-0.5760040160790183
200,2,0.3929830403843287,-0.5765264013084389
300,0,0.3933873768607097,-0.5812920249925605
300,1,0.3938364334836144,-0.5826646743151392
300,2,0.39265768597422945,-0.5802055757933385
300,3,0.39368487559618925,-0.58174867157085
300,4,0.3928458882004482,-0.5810193592115144
300,5,0.3929034194344127,-0.5811422814627308
400,0,0.3938364334836144,-0.5826646743151392
400,1,0.392494598338216,-0.5811946565847695
400,2,0.3921385394548029,-0.5810157733868789
400,3,0.3927323175211606,-0.5817895241897221
400,4,0.39349076049060366,-0.5826484784473555
400,5,0.39346817585509447,-0.5824983280378149
500,0,0.3921385394548029,-0.5810157733868789
500,1,0.39349076049060366,-0.5826484784473555
500,2,0.3929035521265161,-0.5825106612846144
500,3,0.39261292412293125,-0.5819354256524918
500,4,0.392980446384448,-0.5825505857518326
500,5,0.3924714736194593,-0.5818335803530047
500,6,0.3935618578749512,-0.5835394931200374
600,0,0.39178440455996594,-0.5806017405782659
600,1,0.39332190315507676,-0.5837384712727088
600,2,0.39178671710169555,-0.5820218070628995
600,3,0.3918028784255232,-0.5834560623284274
600,4,0.3927012250297859,-0.583464879630219
700,0,0.39178440455996594,-0.5806017405782659
700,1,0.39178671710169555,-0.5820218070628995
700,2,0.3918028784255232,-0.5834560623284274
700,3,0.3927012250297859,-0.583464879630219
700,4,0.39293686239400066,-0.5835165958836911
700,5,0.3930774627123308,-0.5840709796318141
800,0,0.39178440455996594,-0.5806017405782659
800,1,0.39178671710169555,-0.5820218070628995
800,2,0.3918028784255232,-0.5834560623284274
800,3,0.39215482711085126,-0.5838706947624147
800,4,0.39222613946253887,-0.5845361906494659
800,5,0.39189804109762777,-0.5834815749207304
800,6,0.39239559339148206,-0.5848134910115651
900,0,0.39178440455996594,-0.5806017405782659
900,1,0.39178671710169555,-0.5820218070628995
900,2,0.3918028784255232,-0.5834560623284274
900,3,0.39215482711085126,-0.5838706947624147
900,4,0.39222613946253887,-0.5845361906494659
900,5,0.39189804109762777,-0.5834815749207304
900,6,0.39239559339148206,-0.5848134910115651
900,7,0.39217971122699075,-0.5841303565346361
1000,0,0.39239559339148206,-0.5848134910115651
1000,1,0.3919680885391579,-0.5846912502476683
1000,2,0.3911763614769342,-0.5846067470167629
1000,3,0.39172264302748766,-0.5846270706377775
1000,4,0.39214853681228484,-0.5847158451616553
1100,0,0.39239559339148206,-0.5848134910115651
1100,1,0.3911763614769342,-0.5846067470167629
1100,2,0.39172264302748766,-0.5846270706377775
1100,3,0.39176768814145646,-0.5848079889949541
1100,4,0.39101240742844073,-0.5842458540194247
1200,0,0.3911763614769342,-0.5846067470167629
1200,1,0.39176768814145646,-0.5848079889949541
1200,2,0.39101240742844073,-0.5842458540194247
1200,3,0.3924035485379281,-0.5850129723943233
1200,4,0.392022235517864,-0.5849884234004451
1200,5,0.3913456443988393,-0.5847788797596949
1300,0,0.3911763614769342,-0.5846067470167629
