5.645117766945204,5.358769829361986,40.0
5.391489335864983,6.571142607019352,40.0
0.2,20.0,0.0
4.913771860648377,3.805735354905491,40.0
5.142792857451955,3.826150877292613,40.0
5.597327701936044,5.754283633611365,40.0
5.035560932515434,3.4959709456374917,40.0
5.54203203402394,4.395965475460167,39.661779958760874
5.548129565467159,3.863388063717899,40.0
5.236443281793136,7.425212177494245,40.0
4.422024220295326,3.7178392831221934,40.0
5.9974724227163145,4.284374622541198,40.0
4.660845457364214,3.6884574438518065,40.0
1.8897829375960504,2.0508011596830844,40.0
3.0287997842608134,2.593519490721663,40.0
1.8067654891717368,1.9163022474154645,40.0
2.6542394095644695,2.1247354728675805,40.0
3.6917034514668687,3.1677505476324543,40.0
5.149654266961967,3.9427837302850044,40.0
6.317257578480574,7.1572032244779376,35.52315171433989
4.249230954981285,3.1391606190752532,40.0
2.7922389526238076,2.216100755170645,40.0
0.6377145494326381,2.603785786376973,9.502426035356631
0.8947596149180297,2.7714157745781924,17.22128218628638
0.6409278388905517,1.972504348118795,8.469388683630232
4.107252902783861,3.499937189520425,39.91292827741254
4.136191998531177,3.392341717804165,40.0
3.4833026768512094,2.85151238187908,40.0
0.6377145494326381,2.603785786376973,14.713285018354021
3.2465407037122436,2.8948428145257536,40.0
5.6581450351082,5.763516480275918,40.0
1.8567015816318921,1.9319047334093495,40.0
3.6297735863143963,3.095608471176867,40.0
3.1095043520663195,2.856979098780555,39.99113902465347
2.792088583485222,2.4564355677694403,40.0
3.7759470511342292,2.8160793610974313,40.0
4.342327209342321,3.6355539915474386,40.0
1.3137827660624808,1.7676376325186287,40.0
2.264180229361723,2.2309011100256697,40.0
2.089034514296606,2.0160510489247674,40.0
5.318878848326953,7.15735267448852,40.0
5.92236693875472,4.568233218689365,40.0
2.9449681776875094,2.500253755557362,39.76231974649646
3.085771604719154,2.594201978548237,40.0
0.2,3.2380893721181896,3.0206624661670136
5.617429201012242,6.198452556115635,40.0
4.8601062131515125,3.56740125792097,40.0
5.194212356431864,6.932811201237949,40.0
3.7926719509971494,2.7333200404126794,40.0
4.4202692634054115,3.2640825730027387,40.0
3.1295211228092015,2.6217169474704454,40.0
1.5604270461323182,1.6104569015014656,40.0
1.0134497787621335,2.332931147879251,14.552454695451267
1.2083290221502678,1.93491698239893,31.971458369647262
6.351369727287961,7.58253145180105,35.434689584782355
1.7338958403469975,1.865927446482348,39.854370028871585
1.0295130254776188,2.320000799824135,12.059580215434693
0.9806242646159422,1.93491698239893,31.971458369647262
5.794299951363451,4.463235404193074,40.0
2.5101707807666473,2.0948878069273347,40.0
2.0682796310361597,1.9662087469707412,40.0
2.283749712513815,2.1101465176624625,39.66750717369258
2.817459491513016,2.3307806501015462,40.0
4.547817579093223,3.5468675502802176,40.0
6.448221292323195,8.09677798623526,34.54276099854007
2.405224405643312,2.086976864887969,40.0
0.30487976953202334,2.294465879597218,9.260737043717988
2.920863214100818,2.338310076203828,40.0
3.303194770002741,2.718397329513305,40.0
0.9149097398910349,2.3340658117408046,22.79971130507048
4.097215565018246,2.9147215462152833,40.0
1.3547934368341135,1.62243200548979,40.0
3.422887733918374,2.8487084264855835,40.0
1.6678159055359953,1.7154793108925945,38.39091777173821
2.5660855976450456,2.299475084498371,40.0
5.394583875164464,3.8980712231407537,40.0
5.838710147677929,4.202467024589518,40.0
1.1750273175286485,2.302189681759624,19.558495736098234
5.894139761377816,4.791626495692589,40.0
4.415331847689755,3.4097585776812376,40.0
4.1026498686820725,3.2020790752393173,39.964913798494
0.6102367919726727,3.356697294284191,9.606952190309004
0.2,2.278526816917877,7.703138966053601
1.931576615084401,2.1024904181039177,40.0
5.0180965111767835,3.7413481815995464,40.0
4.934248105363221,4.045509001476893,40.0
6.001139756331214,4.4221048366810445,40.0
5.106478733351471,3.8801919831475984,40.0
2.6069196837427895,2.06545246355619,40.0
1.1377514023330506,2.100551914932232,26.549842658079474
5.754744811231835,3.942526464338699,40.0
3.7015423439840953,3.034792022689272,40.0
1.780569941194124,1.5276981144651696,40.0
1.7392981378066246,1.7565141367965507,40.0
1.3440546690907582,1.5954016211431763,38.085288551809356
6.376583786735676,8.612289229169924,34.25019407587192
3.9631184058154987,3.1390566718446102,40.0
1.5681488956203493,1.8759362676128983,40.0
5.477299104669471,4.008660353176692,40.0
5.805957994032143,4.347222797821637,40.0
