Evaluation,SolutionId,EP,HVMinus
100,0,0.177665217265044,-0.5823723735129237
200,0,0.1787608611512057,-0.5846027981594931
200,1,0.17584453380186257,-0.584260579446002
200,2,0.17801387304379382,-0.5843921430622662
300,0,0.17579049223493884,-0.5842854673925286
300,1,0.17690689127579542,-0.5849601774137239
300,2,0.1778863265288461,-0.5852454595495068
300,3,0.17852495382532674,-0.5853429849991411
300,4,0.17620108512060131,-0.5847502028994777
300,5,0.17579823367728245,-0.5846030537145491
400,0,0.17579049223493884,-0.5842854673925286
400,1,0.17579823367728245,-0.5846030537145491
400,2,0.1777918478498686,-0.5855248486683581
400,3,0.17644339865140982,-0.585113240144152
400,4,0.177000437427808,-0.58525706458423
400,5,0.17613977640376233,-0.5847946293835875
500,0,0.1761206810714051,-0.5852593767805409
500,1,0.17731078505224096,-0.5855786351557665
500,2,0.17666998454032087,-0.5853064053433629
500,3,0.17561550935902348,-0.5850919722146833
600,0,0.1761206810714051,-0.5852593767805409
600,1,0.17731078505224096,-0.5855786351557665
600,2,0.17666998454032087,-0.5853064053433629
600,3,0.17561550935902348,-0.5850919722146833
600,4,0.17587305652594368,-0.5852246847664871
600,5,0.1758390795195913,-0.5850937591983663
600,6,0.17694860196785103,-0.5855198687620969
700,0,0.1761206810714051,-0.5852593767805409
700,1,0.17666998454032087,-0.5853064053433629
700,2,0.17694860196785103,-0.5855198687620969
700,3,0.1772563340483951,-0.5856656834553949
700,4,0.1756227321379612,-0.585242335515475
700,5,0.1771335369034003,-0.585548898360779
700,6,0.175611196323591,-0.5851747948104258
800,0,0.1772563340483951,-0.5856656834553949
800,1,0.1756227321379612,-0.585242335515475
800,2,0.175611196323591,-0.5851747948104258
800,3,0.17632532568114212,-0.5854975585172192
800,4,0.17568856695444823,-0.5853263700087025
800,5,0.17694504384690332,-0.5855553929430007
800,6,0.1783023635176888,-0.5857218714708191
800,7,0.1786176844661982,-0.5858464265323114
900,0,0.17632532568114212,-0.5854975585172192
900,1,0.17694504384690332,-0.5855553929430007
900,2,0.1786176844661982,-0.5858464265323114
900,3,0.1770808733208086,-0.585803902777264
900,4,0.17587036161493777,-0.5854702669731678
900,5,0.17695032361422605,-0.5856107451232312
900,6,0.1756145141689717,-0.5853414662172062
900,7,0.1755907370676831,-0.5852309204329963
900,8,0.1755264613292421,-0.584992855854252
900,9,0.1768229638572434,-0.5855253833460888
1000,0,0.17632532568114212,-0.5854975585172192
1000,1,0.1786176844661982,-0.5858464265323114
1000,2,0.1770808733208086,-0.585803902777264
1000,3,0.17587036161493777,-0.5854702669731678
1000,4,0.1756145141689717,-0.5853414662172062
1000,5,0.1755907370676831,-0.5852309204329963
1000,6,0.17675807321069517,-0.585777392405015
1000,7,0.17648064144748812,-0.585609147242524
1000,8,0.17533851174189566,-0.5851402948094505
1000,9,0.1758301915388608,-0.5854603823339353
1000,10,0.17651409666464726,-0.5856615433535174
1100,0,0.1770808733208086,-0.585803902777264
1100,1,0.17587036161493777,-0.5854702669731678
1100,2,0.1756145141689717,-0.5853414662172062
1100,3,0.1755907370676831,-0.5852309204329963
1100,4,0.17675807321069517,-0.585777392405015
1100,5,0.17533851174189566,-0.5851402948094505
1100,6,0.1758301915388608,-0.5854603823339353
1100,7,0.17537719113021213,-0.5852298485620615
1100,8,0.17757115184518055,-0.5859537093128651
1100,9,0.17608316983303338,-0.585679871408617
1100,10,0.1766430731736802,-0.5856900474885833
1100,11,0.17562702413548723,-0.5854100472940768
1100,12,0.17754592066497912,-0.5858599328055338
1200,0,0.1756145141689717,-0.5853414662172062
1200,1,0.1755907370676831,-0.5852309204329963
1200,2,0.17533851174189566,-0.5851402948094505
1200,3,0.17537719113021213,-0.5852298485620615
1200,4,0.17757115184518055,-0.5859537093128651
1200,5,0.17608316983303338,-0.585679871408617
1200,6,0.17562702413548723,-0.5854100472940768
1200,7,0.17754592066497912,-0.5858599328055338
1200,8,0.1766658080440746,-0.5858198708312076
1200,9,0.17572768301349032,-0.5855008751646519
1200,10,0.17663211979750734,-0.5857029111469507
1200,11,0.17577978519997847,-0.5855074302602197
1300,0,0.17757115184518055,-0.5859537093128651
1300,1,0.17608316983303338,-0.585679871408617
1300,2,0.1766658080440746,-0.5858198708312076
1300,3,0.17663211979750734,-0.5857029111469507
1300,4,0.1766736230628312,-0.5858395520130109
1300,5,0.1761739739560785,-0.5856885241941582
1300,6,0.1750203850317702,-0.584937801998567
1300,7,0.17533537417643763,-0.5855822551636862
1300,8,0.17724047872567958,-0.585886640763873
1400,0,0.17757115184518055,-0.5859537093128651
1400,1,0.1766658080440746,-0.5858198708312076
1400,2,0.1766736230628312,-0.5858395520130109
1400,3,0.1761739739560785,-0.5856885241941582
1400,4,0.1750203850317702,-0.584937801998567
1400,5,0.17533537417643763,-0.5855822551636862
1400,6,0.17724047872567958,-0.585886640763873
1400,7,0.17525792701395113,-0.5854414065877392
1400,8,0.17582182632660492,-0.5856824164771309
1400,9,0.17623937968050038,-0.5857769084129832
1500,0,0.17757115184518055,-0.5859537093128651
