Benchmark,Frente,Budget,Indicador,Componente,Importancia
RE3D,Puntos extremos,1000,EP,populationSizeWithArchive,0.2087444576672838
RE3D,Puntos extremos,1000,HV,populationSizeWithArchive,0.4651036856398676
RE3D,Real,1000,EP,mutationProbabilityFactor,0.3319322604834219
RE3D,Real,1000,HV,mutationProbabilityFactor,0.580298308446507
RWA3D,Puntos extremos,1000,EP,powerLawMutationDelta,0.1695385243666162
RWA3D,Puntos extremos,1000,HV,crossoverProbability,0.2750256521371018
RWA3D,Real,1000,EP,powerLawMutationDelta,0.4466808323573922
RWA3D,Real,1000,HV,powerLawMutationDelta,0.289911621721709
RE3D,Puntos extremos,3000,EP,crossoverProbability,0.1887280396139577
RE3D,Puntos extremos,3000,HV,crossoverProbability,0.4775286439219459
RE3D,Real,3000,EP,populationSizeWithArchive,0.2129043851546678
RE3D,Real,3000,HV,pcxCrossoverEta,0.1507777188469516
RWA3D,Puntos extremos,3000,EP,mutationProbabilityFactor,0.218513217870041
RWA3D,Puntos extremos,3000,HV,mutationProbabilityFactor,0.3040764499153853
RWA3D,Real,3000,EP,powerLawMutationDelta,0.3322301504280823
RWA3D,Real,3000,HV,powerLawMutationDelta,0.4709026927175262
RE3D,Puntos extremos,5000,EP,blxAlphaBetaCrossoverBeta,0.3327448580945825
RE3D,Puntos extremos,5000,HV,crossoverProbability,0.3447037067906138
RE3D,Real,5000,EP,populationSizeWithArchive,0.4749004780573088
RE3D,Real,5000,HV,populationSizeWithArchive,0.1740485898750386
RWA3D,Puntos extremos,5000,EP,mutationProbabilityFactor,0.1581932053789878
RWA3D,Puntos extremos,5000,HV,powerLawMutationDelta,0.5080499804999771
RWA3D,Real,5000,EP,populationSizeWithArchive,0.440726491680588
RWA3D,Real,5000,HV,powerLawMutationDelta,0.4179447572442783
RE3D,Puntos extremos,7000,EP,powerLawMutationDelta,0.2647572630153159
RE3D,Puntos extremos,7000,HV,crossoverProbability,0.3031596754509691
RE3D,Real,7000,EP,populationSizeWithArchive,0.4992717611562421
RE3D,Real,7000,HV,populationSizeWithArchive,0.3384923284078762
RWA3D,Puntos extremos,7000,EP,populationSizeWithArchive,0.1747713256336486
RWA3D,Puntos extremos,7000,HV,linkedPolynomialMutationDistributionIndex,0.3295919760174617
RWA3D,Real,7000,EP,populationSizeWithArchive,0.6054937853610555
RWA3D,Real,7000,HV,populationSizeWithArchive,0.3434917344250228
