65956.52215023854,30.0,850866.4500438299,2990763.2095879433,115772.73224531187,3.6309092898124753
73450.5107,1350.0,2853468.9649417805,183749.9670609284,7.22222222222193,0.0
63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
63840.2774,1350.0,285346.89649417804,6575303.126234903,6957.222222222221,0.0
82380.54680571929,44.72030745550072,2671701.3250730988,576967.4086417982,35247.545259040875,0.409901810361635
73929.06013587676,113.38001486496469,413228.6376292516,1.3412352868293514E7,73842.48076017518,1.9536992304070075
70059.27586245871,553.709770806507,1947236.5402223822,649365.1003761782,1993.9785200986692,0.0
76322.09398710766,193.37724630956788,1052713.9500085297,5503293.401804677,24962.800913545358,0.0
68099.23179925041,1350.0,1423458.161829117,1347006.509062752,782.9992347074071,0.0
64331.65188325092,30.0,416655.84757955186,5476147.776566713,237220.49116197077,43380.009616496165
63840.2774,549.693678145127,285346.89649417804,6575303.126234903,18200.10804922819,0.0
72779.53910587219,30.0,2674166.6624491746,235886.66675684345,36314.98006411146,0.4525992025644585
66576.83823770066,745.5223395952543,1016632.1899478288,2374080.2369501027,3159.864777086314,0.0
69101.21503082859,30.0,1691215.9954740503,927638.6757369689,57866.21375216932,1.3146485500867726
73450.5107,769.8402661856372,2853468.9649417805,183749.9670609284,589.1770231964124,0.0
63840.2774,64.67291550867199,285346.89649417804,6575303.126234903,160430.76360527787,11802.247145510648
69758.905546864,84.91457314081374,408441.868395914,9187783.482421493,91317.86271995709,2.6527145087982835
70735.9324586204,1096.4011759120594,2128058.033636437,504770.2200944247,509.95911186243745,0.0
66453.90217762599,264.5320728415661,983780.2498304341,2485252.3454413894,10665.698834991577,0.0
65634.68596151409,1199.5453416118726,764862.8544091285,3371423.8617340554,2477.2685125050975,0.0
64257.99835532249,147.77120946752248,396973.5730095853,5628371.317215686,49945.488350890424,0.9978195340356169
64043.22566037331,30.0,339580.3255845788,6096844.093010508,291236.741741159,67104.32897247588
63840.2774,944.7830433243753,285346.89649417804,6575303.126234903,10269.279323343817,0.0
73450.5107,380.5101570586444,2853468.9649417805,183749.9670609284,1974.7428969007237,0.0
70131.85915582548,122.75355342730721,830467.173210877,4563700.971974968,33332.89539293429,0.3333158157173717
73878.44733667748,34.48634217552016,1722039.685042913,1369121.0013576075,54717.753378068235,1.188710135122729
68758.61709299886,820.6205312724037,1599664.2820785819,1053820.712915948,1501.094364575451,0.0
70619.21008084579,162.360084387712,2096866.562536077,527186.4716957196,7972.740737533174,0.0
68532.87276516133,275.1078398622971,1539339.1086880032,1146206.4948669723,6259.443876563442,0.0
64903.030046552456,769.8402661856372,569344.0107902964,4426906.274289574,6021.937309421269,0.0
64688.67923225738,30.0,512063.5016292023,4794623.062686566,192879.0426162801,24736.572928705427
71414.06776376351,760.4231126257828,2309274.6792855565,392156.52233694744,929.0191476610652,0.0
65143.7109273087,403.3263709416241,633660.647236938,4047523.667221611,10874.541196235743,0.0
67916.08355281189,566.356464865974,1374515.848069033,1442046.6540812931,3056.286527819394,0.0
67375.35266724617,30.0,1230017.4912692504,1763597.161448808,79850.1516019549,2.194006064078196
73450.5107,1064.6212674807962,2853468.9649417805,183749.9670609284,214.22146761811192,0.0
71548.48003012,1350.0,2345193.3814361244,373017.3068757548,174.58654437278085,0.0
64642.00296937211,45.085308193430016,499590.3038361453,4878660.887516366,131303.78224480787,1347.801565458597
71800.54346493294,483.3254752330074,2412551.7534323395,339607.93719607475,1786.1317743765399,0.0
68986.38310886502,1096.4011759120594,1660529.706832451,968152.4505307111,868.9286008513427,0.0
75376.9212254519,197.9631192280318,800137.4566050069,7824002.01107243,29130.204950800886,0.16520819803203546
66896.99960323724,1057.132645959433,1102188.2261679678,2107341.088909329,1788.0773036063963,0.0
69809.6227634291,1350.0,1880522.2770968159,712607.5427878815,406.7554064561825,0.0
74978.66637779275,51.55065990793258,917963.58203901,6142651.869113701,72241.62159437545,1.889664863775018
65832.05657809258,76.76001437566008,817605.7816904394,3132596.1203897847,46634.11312435773,0.8653645249743092
66650.71256177142,1350.0,1036373.4673981623,2309681.6006765245,1361.1757604442055,0.0
63840.2774,98.51521744076418,285346.89649417804,6575303.126234903,105056.2149434518,3.2022485977380732
64781.026817112244,1350.0,536741.3490060819,4632598.006165105,3340.3519525370443,0.0
64397.54369772463,1121.5656536333713,434263.9760814875,5343458.186226566,5342.601758683393,0.0
63840.2774,51.59618962700743,285346.89649417804,6575303.126234903,201284.80397512054,28270.78944273605
67398.33139752917,113.40051138511234,1236158.0481633944,1748575.6038896258,20455.724312280243,0.0
65447.857253707756,34.016417307701595,285346.89649417804,7632117.33497023,307563.9586063338,75054.1354472869
63840.2774,324.2136074032674,285346.89649417804,6575303.126234903,31389.726889772544,0.2555890755909018
65040.24121063808,30.0,606010.6563883454,4206465.8601013515,162859.26219149542,12673.899652052274
66031.53920358725,551.6626138668349,870913.096592435,2908399.1313457373,5426.570791200986,0.0
71338.06521497315,30.0,2288964.6809001085,403410.12222997815,42555.04218288512,0.7022016873154047
63840.2774,39.91884159075795,285346.89649417804,6575303.126234903,260389.87285116018,53121.61515228648
72246.46183083022,972.9217602093408,2531713.5636026366,287664.39579240105,442.6935083401716,0.0
73450.5107,173.72958597219355,2853468.9649417805,183749.9670609284,5235.705027679385,0.0
65204.99398094578,204.90616153102832,650037.1864482445,3956232.007830589,21568.459290254534,0.0
65359.566634944385,945.0877360905812,691343.3058233411,3735011.623280916,3787.8498466552082,0.0
69894.45809611032,323.50974342381875,1903192.641409691,690454.5060425214,4066.467939153084,0.0
63840.2774,745.1302934901,285346.89649417804,6575303.126234903,13225.841724029982,0.0
63929.42651414243,30.0,309170.0233907685,6360672.311754322,319958.35294420924,80914.42020188483
73450.5107,572.1896478095648,2853468.9649417805,183749.9670609284,1056.9483767154118,0.0
