73450.5107,865.3927652349438,2853468.9649417805,183749.9670609284,439.6553216988977,0.0
63840.2774,30.0,285346.89649417804,6575303.126234903,346734.99999999994,93789.32252
73671.55295047176,80.2978575199516,344415.54381784296,1.4761694513253327E7,117912.90328051566,3.716516131220626
63840.2774,1350.0,285346.89649417804,6575303.126234903,6957.222222222221,0.0
67117.77362157674,30.0,1161185.1943932383,1941074.7111218292,84628.82607572823,2.385153043029129
83040.59228420694,90.28005048415119,2848083.865076909,451275.32282185735,21919.235201968415,0.0
63840.2774,47.913987506874975,285346.89649417804,6575303.126234903,216812.38277374973,34799.3860885725
68629.61108768324,1350.0,1565190.2834907123,1105663.9745463633,642.8238080006338,0.0
63840.2774,499.9219584237828,285346.89649417804,6575303.126234903,20088.254841754217,0.0
72020.73090486198,30.0,2471391.9715648945,312881.6408562437,39357.34711151045,0.574293884460418
77047.26826468071,46.75945632683841,1246500.7195457343,4201298.9358076835,61387.24588186896,1.4554898352747587
68437.21520976556,638.8960510394008,1513776.744970399,1187757.6679131228,2310.7935653714426,0.0
70668.15963839536,72.03285897169864,501067.7001822549,8508002.783000333,88616.35190785624,2.5446540763142496
64424.22490769897,48.46246053384656,441393.93869623385,5290647.883844649,138299.8563964713,3858.877999621359
66113.3347772859,1015.7480218493979,892771.1526207762,2821175.4637852446,2515.3718999269245,0.0
72051.4069901848,1350.0,2479589.4761656513,309329.0239005402,123.66006503500664,0.0
64072.63255989,30.0,347438.6683797976,6030465.950181112,284632.2673626922,63928.727400401345
65928.63838302484,379.4104563945447,843415.1306327841,3021968.995642117,8531.05176662313,0.0
71301.21713366921,487.0390071505684,2279117.847028072,408981.843792458,1914.9006230348348,0.0
70541.53429957738,214.42966647561104,1433461.1818615785,1660160.7406274949,11694.262964854777,0.0
63840.2774,925.8314272480588,285346.89649417804,6575303.126234903,10495.149194748406,0.0
70586.67440815378,888.5063522879836,2088172.1243841804,533610.4259311263,838.3280332475117,0.0
67782.97208496516,53.096625032711636,285346.89649417804,9476948.481156366,200135.2030719444,28009.08896530036
73450.5107,305.30071962289765,2853468.9649417805,183749.9670609284,2649.6660423456538,0.0
71018.74022041263,38.44327500749458,840719.1251627095,4867213.722239216,97174.05238608623,2.886962095443449
