Evaluation,SolutionId,EP,HVMinus
100,0,0.15370187068554514,-0.8463192172309615
100,1,0.15202559614170563,-0.846191001048476
100,2,0.1591266938685248,-0.8464945112255177
200,0,0.15274310927287665,-0.848060103838095
200,1,0.15194139171778445,-0.8477479845581176
200,2,0.15289192657447778,-0.849141695553388
200,3,0.15329800218477116,-0.849445763205096
300,0,0.15229466087180962,-0.8491780818833815
300,1,0.15183325517356394,-0.8490844550805475
300,2,0.1526043995115885,-0.8495373610041417
400,0,0.1519434214782569,-0.8498684860994609
400,1,0.15232777183735463,-0.8503845558893105
400,2,0.15114817341647174,-0.8480014794370928
400,3,0.15149105020306936,-0.8497522709538134
500,0,0.15147696275366807,-0.8502314629340167
500,1,0.15106033789778817,-0.8494162587046407
500,2,0.15185918269514126,-0.8506149239039003
500,3,0.1509968093764382,-0.8486961832571914
600,0,0.15147696275366807,-0.8502314629340167
600,1,0.15185918269514126,-0.8506149239039003
600,2,0.15219102041253643,-0.8507865774166748
600,3,0.15237666318546886,-0.8508029472388091
600,4,0.1521904346011489,-0.850783516450563
600,5,0.15176049859726287,-0.850551804237398
600,6,0.1512968416865242,-0.8502245539213052
600,7,0.15212562367991836,-0.8506921912818085
600,8,0.15084717922298305,-0.8499718282670378
700,0,0.15185918269514126,-0.8506149239039003
700,1,0.15219102041253643,-0.8507865774166748
700,2,0.15237666318546886,-0.8508029472388091
700,3,0.1521904346011489,-0.850783516450563
700,4,0.15176049859726287,-0.850551804237398
700,5,0.15212562367991836,-0.8506921912818085
700,6,0.15084717922298305,-0.8499718282670378
700,7,0.15110243249303432,-0.8504040003163303
700,8,0.1516074887775567,-0.8504630185606248
700,9,0.15279551252344223,-0.8508124499863691
800,0,0.15219102041253643,-0.8507865774166748
800,1,0.1521904346011489,-0.850783516450563
800,2,0.15212562367991836,-0.8506921912818085
800,3,0.15084717922298305,-0.8499718282670378
800,4,0.15110243249303432,-0.8504040003163303
800,5,0.15143847750518574,-0.8504098861378987
800,6,0.15166036031198063,-0.8506812516302144
800,7,0.1514533669481784,-0.850515455956191
800,8,0.1515413774354559,-0.850599635748237
800,9,0.152284425249198,-0.8508777531834378
900,0,0.15084717922298305,-0.8499718282670378
900,1,0.15159964153618835,-0.8507860504154173
900,2,0.1513665277608353,-0.8507545475971862
900,3,0.15097102560934617,-0.8507023784670843
900,4,0.15170810330078308,-0.8509044057914699
1000,0,0.15084717922298305,-0.8499718282670378
1000,1,0.1513665277608353,-0.8507545475971862
1000,2,0.15097102560934617,-0.8507023784670843
1000,3,0.15170180604903716,-0.8509169934691442
1000,4,0.15062435366698576,-0.8496171470460137
1000,5,0.15217992057666477,-0.8509592743403773
1000,6,0.15334702243135115,-0.8512243599023697
