# Evaluation: 0

# Evaluation: 100
EP=0.15370187068554514 HVMinus=-0.8463192172309615 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6671418738044235 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5481359212978806 --mutation powerLaw --mutationProbabilityFactor 0.4987891775901241 --mutationRepairStrategy bounds --powerLawMutationDelta 5.435029317639976 --selection tournament --selectionTournamentSize 8 
EP=0.15202559614170563 HVMinus=-0.846191001048476 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3890311501324536 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation polynomial --mutationProbabilityFactor 1.9356006489844075 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection random 
EP=0.1591266938685248 HVMinus=-0.8464945112255177 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.03778673415400613 --crossoverRepairStrategy bounds --mutation nonUniform --mutationProbabilityFactor 0.780326113750631 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.537658672087365 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.15274310927287665 HVMinus=-0.848060103838095 | --algorithmResult externalArchive --populationSizeWithArchive 174 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2882858165045539 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6866534347817734 --mutation linkedPolynomial --mutationProbabilityFactor 1.1979847357492146 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 78.87331343936503 --selection tournament --selectionTournamentSize 9 
EP=0.15194139171778445 HVMinus=-0.8477479845581176 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5492813356604617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6193834476466936 --mutation uniform --mutationProbabilityFactor 1.0075798840762598 --mutationRepairStrategy round --uniformMutationPerturbation 0.14437226518795943 --selection boltzmann --boltzmannTemperature 98.26258589601183 
EP=0.15289192657447778 HVMinus=-0.849141695553388 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5492813356604617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6193834476466936 --mutation uniform --mutationProbabilityFactor 0.7390058622571498 --mutationRepairStrategy round --uniformMutationPerturbation 0.14437226518795943 --selection boltzmann --boltzmannTemperature 98.9244139235942 
EP=0.15329800218477116 HVMinus=-0.849445763205096 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3890311501324536 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.7974265611919703 --mutation polynomial --mutationProbabilityFactor 0.605492565966789 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection boltzmann --boltzmannTemperature 67.81630170713852 

# Evaluation: 300
EP=0.15229466087180962 HVMinus=-0.8491780818833815 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9040377910165776 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8069779684084644 --blxAlphaBetaCrossoverAlpha 0.8067781601723886 --mutation polynomial --mutationProbabilityFactor 1.9356006489844075 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection random 
EP=0.15183325517356394 HVMinus=-0.8490844550805475 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.35959377687682464 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8740210745771919 --blxAlphaBetaCrossoverAlpha 0.8033485397610677 --mutation linkedPolynomial --mutationProbabilityFactor 1.1771637629740717 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.255294120871174 --selection boltzmann --boltzmannTemperature 66.73505880798967 
EP=0.1526043995115885 HVMinus=-0.8495373610041417 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3890311501324536 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.8050815656856107 --mutation polynomial --mutationProbabilityFactor 0.6116453317249545 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection boltzmann --boltzmannTemperature 67.61752435750442 

# Evaluation: 400
EP=0.1519434214782569 HVMinus=-0.8498684860994609 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6697533455168344 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8665703043383312 --blxAlphaBetaCrossoverAlpha 0.6735136711177426 --mutation powerLaw --mutationProbabilityFactor 0.4987891775901241 --mutationRepairStrategy bounds --powerLawMutationDelta 5.435029317639976 --selection boltzmann --boltzmannTemperature 48.62929651797382 
EP=0.15232777183735463 HVMinus=-0.8503845558893105 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9365059471493079 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8906903889554122 --blxAlphaBetaCrossoverAlpha 0.8017453671947363 --mutation polynomial --mutationProbabilityFactor 1.049024686449726 --mutationRepairStrategy round --polynomialMutationDistributionIndex 254.5821047686531 --selection boltzmann --boltzmannTemperature 13.754486692189687 
EP=0.15114817341647174 HVMinus=-0.8480014794370928 | --algorithmResult externalArchive --populationSizeWithArchive 161 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5726248511458621 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.803275805770471 --mutation polynomial --mutationProbabilityFactor 1.982303453604725 --mutationRepairStrategy random --polynomialMutationDistributionIndex 337.80669943050896 --selection random 
