Evaluation,SolutionId,EP,HVMinus
100,0,0.1820320596867208,-0.5831232898100578
200,0,0.1808490286987042,-0.5834726624664232
200,1,0.18220367212065347,-0.5836954454666469
300,0,0.18040578486002543,-0.5842092900697929
400,0,0.17950905553826493,-0.5841798675304558
400,1,0.1804648122115623,-0.5843976629489703
400,2,0.1802224589709155,-0.5842592578395363
500,0,0.17950905553826493,-0.5841798675304558
500,1,0.17992499196421252,-0.5845089481258082
600,0,0.17950905553826493,-0.5841798675304558
600,1,0.18081292201988972,-0.5847868130436129
600,2,0.1797075192674303,-0.5847588709521416
600,3,0.17961106394116086,-0.5845560813884152
600,4,0.1805083796613822,-0.5847803378635272
700,0,0.17953313544000538,-0.5846052575161015
700,1,0.1793081621026323,-0.5843166314495506
700,2,0.179579813970452,-0.5848333281758152
800,0,0.17953313544000538,-0.5846052575161015
800,1,0.1793081621026323,-0.5843166314495506
800,2,0.179579813970452,-0.5848333281758152
800,3,0.1804418374068768,-0.5848708093989269
800,4,0.17951341151449995,-0.5845278872756734
800,5,0.1793901195973562,-0.584386225021224
800,6,0.17929619147888606,-0.584041031076372
900,0,0.179579813970452,-0.5848333281758152
900,1,0.1792266707906243,-0.5847275031406698
900,2,0.17877819342257376,-0.5846992192369326
900,3,0.17962571066529787,-0.5850527651757835
1000,0,0.179579813970452,-0.5848333281758152
1000,1,0.1792266707906243,-0.5847275031406698
1000,2,0.17877819342257376,-0.5846992192369326
1000,3,0.17962571066529787,-0.5850527651757835
1100,0,0.17877819342257376,-0.5846992192369326
1100,1,0.17962571066529787,-0.5850527651757835
1100,2,0.17899388947532935,-0.5850217138924868
1200,0,0.17877819342257376,-0.5846992192369326
1200,1,0.17962571066529787,-0.5850527651757835
1200,2,0.17899388947532935,-0.5850217138924868
1300,0,0.17877819342257376,-0.5846992192369326
1300,1,0.17962571066529787,-0.5850527651757835
1300,2,0.17899388947532935,-0.5850217138924868
1300,3,0.18069222782554709,-0.5850717963590593
1400,0,0.17877819342257376,-0.5846992192369326
1400,1,0.17962571066529787,-0.5850527651757835
1400,2,0.17899388947532935,-0.5850217138924868
1400,3,0.18069222782554709,-0.5850717963590593
1400,4,0.17887412338753814,-0.5847234386714137
1500,0,0.17877819342257376,-0.5846992192369326
1500,1,0.17962571066529787,-0.5850527651757835
1500,2,0.17899388947532935,-0.5850217138924868
1500,3,0.18069222782554709,-0.5850717963590593
1500,4,0.17887412338753814,-0.5847234386714137
1600,0,0.17877819342257376,-0.5846992192369326
1600,1,0.17962571066529787,-0.5850527651757835
1600,2,0.17899388947532935,-0.5850217138924868
1600,3,0.17887412338753814,-0.5847234386714137
1600,4,0.18014785840765857,-0.5851102627583264
1600,5,0.1789799275048084,-0.5847464708575417
1700,0,0.17962571066529787,-0.5850527651757835
1700,1,0.17899388947532935,-0.5850217138924868
1700,2,0.18014785840765857,-0.5851102627583264
1700,3,0.17864261699494333,-0.5850186989441006
1700,4,0.18081231957732224,-0.585111950567099
1800,0,0.17962571066529787,-0.5850527651757835
1800,1,0.17899388947532935,-0.5850217138924868
1800,2,0.18014785840765857,-0.5851102627583264
1800,3,0.17864261699494333,-0.5850186989441006
1800,4,0.18081231957732224,-0.585111950567099
1900,0,0.17962571066529787,-0.5850527651757835
1900,1,0.17899388947532935,-0.5850217138924868
1900,2,0.18014785840765857,-0.5851102627583264
1900,3,0.17864261699494333,-0.5850186989441006
1900,4,0.18081231957732224,-0.585111950567099
1900,5,0.1798937186880957,-0.5850618462363978
1900,6,0.17948565347513387,-0.5850453827842054
2000,0,0.17962571066529787,-0.5850527651757835
2000,1,0.17899388947532935,-0.5850217138924868
2000,2,0.18014785840765857,-0.5851102627583264
2000,3,0.17864261699494333,-0.5850186989441006
2000,4,0.18081231957732224,-0.585111950567099
2000,5,0.1798937186880957,-0.5850618462363978
2000,6,0.17948565347513387,-0.5850453827842054
2100,0,0.17962571066529787,-0.5850527651757835
2100,1,0.17899388947532935,-0.5850217138924868
2100,2,0.18014785840765857,-0.5851102627583264
2100,3,0.17864261699494333,-0.5850186989441006
2100,4,0.18081231957732224,-0.585111950567099
2100,5,0.1798937186880957,-0.5850618462363978
2100,6,0.17948565347513387,-0.5850453827842054
2200,0,0.17962571066529787,-0.5850527651757835
2200,1,0.17899388947532935,-0.5850217138924868
2200,2,0.18014785840765857,-0.5851102627583264
2200,3,0.17864261699494333,-0.5850186989441006
2200,4,0.18081231957732224,-0.585111950567099
2200,5,0.1798937186880957,-0.5850618462363978
2200,6,0.17948565347513387,-0.5850453827842054
2200,7,0.17861457948487555,-0.5845935292999804
2300,0,0.17962571066529787,-0.5850527651757835
2300,1,0.17899388947532935,-0.5850217138924868
2300,2,0.18014785840765857,-0.5851102627583264
2300,3,0.17864261699494333,-0.5850186989441006
2300,4,0.18081231957732224,-0.585111950567099
2300,5,0.1798937186880957,-0.5850618462363978
2300,6,0.17948565347513387,-0.5850453827842054
2300,7,0.17861457948487555,-0.5845935292999804
2300,8,0.17862818949681583,-0.5846311488845091
2400,0,0.17962571066529787,-0.5850527651757835
2400,1,0.17899388947532935,-0.5850217138924868
2400,2,0.18014785840765857,-0.5851102627583264
2400,3,0.17864261699494333,-0.5850186989441006
2400,4,0.18081231957732224,-0.585111950567099
2400,5,0.1798937186880957,-0.5850618462363978
2400,6,0.17948565347513387,-0.5850453827842054
2400,7,0.17861457948487555,-0.5845935292999804
2400,8,0.17862818949681583,-0.5846311488845091
2500,0,0.17962571066529787,-0.5850527651757835
2500,1,0.17899388947532935,-0.5850217138924868
2500,2,0.18014785840765857,-0.5851102627583264
2500,3,0.17864261699494333,-0.5850186989441006
2500,4,0.18081231957732224,-0.585111950567099
2500,5,0.1798937186880957,-0.5850618462363978
2500,6,0.17948565347513387,-0.5850453827842054
2500,7,0.17861457948487555,-0.5845935292999804
2500,8,0.17862818949681583,-0.5846311488845091
2500,9,0.17860261109970654,-0.5845687880941512
2600,0,0.17962571066529787,-0.5850527651757835
2600,1,0.18014785840765857,-0.5851102627583264
2600,2,0.17864261699494333,-0.5850186989441006
2600,3,0.18081231957732224,-0.585111950567099
2600,4,0.17948565347513387,-0.5850453827842054
2600,5,0.17855297295922778,-0.5846837734043228
2600,6,0.17874672641163883,-0.5850320355289961
2600,7,0.17971183674696592,-0.5850629322266481
2700,0,0.17962571066529787,-0.5850527651757835
2700,1,0.18014785840765857,-0.5851102627583264
2700,2,0.17864261699494333,-0.5850186989441006
2700,3,0.18081231957732224,-0.585111950567099
2700,4,0.17948565347513387,-0.5850453827842054
2700,5,0.17855297295922778,-0.5846837734043228
2700,6,0.17874672641163883,-0.5850320355289961
2700,7,0.17971183674696592,-0.5850629322266481
2800,0,0.17962571066529787,-0.5850527651757835
2800,1,0.18014785840765857,-0.5851102627583264
2800,2,0.17864261699494333,-0.5850186989441006
2800,3,0.18081231957732224,-0.585111950567099
2800,4,0.17948565347513387,-0.5850453827842054
2800,5,0.17855297295922778,-0.5846837734043228
2800,6,0.17874672641163883,-0.5850320355289961
2800,7,0.17971183674696592,-0.5850629322266481
2900,0,0.17962571066529787,-0.5850527651757835
2900,1,0.18014785840765857,-0.5851102627583264
2900,2,0.17864261699494333,-0.5850186989441006
2900,3,0.18081231957732224,-0.585111950567099
2900,4,0.17948565347513387,-0.5850453827842054
2900,5,0.17855297295922778,-0.5846837734043228
2900,6,0.17874672641163883,-0.5850320355289961
2900,7,0.17971183674696592,-0.5850629322266481
3000,0,0.17962571066529787,-0.5850527651757835
3000,1,0.17864261699494333,-0.5850186989441006
3000,2,0.17948565347513387,-0.5850453827842054
3000,3,0.17855297295922778,-0.5846837734043228
3000,4,0.17874672641163883,-0.5850320355289961
3000,5,0.17971183674696592,-0.5850629322266481
3000,6,0.17984820570107274,-0.5851423870566537
3000,0,0.17962571066529787,-0.5850527651757835
3000,1,0.17864261699494333,-0.5850186989441006
3000,2,0.17948565347513387,-0.5850453827842054
3000,3,0.17855297295922778,-0.5846837734043228
3000,4,0.17874672641163883,-0.5850320355289961
3000,5,0.17971183674696592,-0.5850629322266481
3000,6,0.17984820570107274,-0.5851423870566537
