0.086696037795126,2189.204787739994,0.0
508.8154652957956,0.3333333350326631,508.7154652957956
6.215130008987172E-5,5343552.765131301,1.4544471789786581E7
6.404375949854753E-5,4952174.991036731,1.3936645826162837E7
6.226058474915885E-5,5318339.426471746,1.4504973892104354E7
6.688117705193596E-5,4502793.279038162,1.325336459732614E7
362.78951010112786,0.4706110521848238,2002934.0847294147
7.798132963762023E-5,4305979.442854179,1.04655021633798E7
414.90360287169,0.4033955918725711,3348882.5709932996
171.71648253395693,0.9995678677861368,1548491.8788696886
6.477472584702376E-5,4834110.562370009,1.3725686294589855E7
44.85682030500278,3.9888035428390283,7108155.0468927715
309.05881629012026,0.5595338515793472,7483010.291061853
7.226827868335629E-5,4013695.6020564274,1.2767027661882088E7
349.63339777924836,0.48951618741277897,4062322.7460773177
66.22579533178062,2.6824312664856405,1114681.0892373708
433.67585122881957,0.3843120149337277,494667.69848207996
1.1541023494817303E-4,2807800.4205891904,7219750.490631115
9.951366055103593E-5,2584219.9716719985,9977049.488915622
455.6400725752003,0.3676503521273352,5829164.246779487
293.9837490781975,0.5669480336714853,3637582.9741365686
1.1473705613386815E-4,2003014.6048861141,1.0266062715652363E7
7.160650607045366E-5,4151345.107124091,1.231409659965558E7
6.592160883202254E-5,4640022.822575897,1.3460302621491805E7
1.434369807285808E-4,1519812.3977511532,9282255.717720335
275.8211983689599,0.6274391830100575,638298.7310741002
183.91555654672183,0.9652279897007766,183.81555654672184
103.73103304075198,1.6998458329463226,4616403.570358227
7.516604705842071E-5,3705957.622670418,1.2052172942585299E7
144.16918607763475,1.237051339318602,8260024.645755833
2.403093463309093E-4,1104910.2169622194,4199345.771023292
1.1173724405220246E-4,2165176.9537684736,9623990.313679911
7.075570178234778E-5,4219133.216747297,1.3095112501756772E7
386.50016153488997,0.43704805119857804,4472610.449562149
2.788091497624103E-4,713009.4629921652,7025818.957640769
153.04765110364718,1.1531735189238952,152.9476511036472
9.487249541135682E-5,2666218.2398874178,1.1170848899280835E7
8.066454325291688E-5,3330542.169709404,1.164554348504043E7
0.002394712754934427,807847.2469599462,729628.7204890384
6.226453775836073E-4,325266.6237324581,3462838.760038305
423.8336120847934,0.3938894858755859,6670492.133004412
1.352385881694235E-4,2116002.6156737707,6527952.685715694
223.2996657235608,0.7567417886406429,4888419.727692981
377.82882063685275,0.44317974497956897,377.72882063685273
4.268703110743555E-4,620132.8449393903,2343198.9215058153
4.7118667108296785E-4,522892.1807349144,2098481.332063683
36.493865431889674,4.694184900526343,2793419.5239647776
8.398621657513411E-5,3128036.1828179904,1.157123017862956E7
502.149822471655,0.3333333355249342,502.049822471655
87.7773576409326,1.8988256016003027,2955058.099511468
7.733971737736137E-5,3565357.386509484,1.1853419135208635E7
476.9649625526201,0.35025782980598263,6705964.402117119
8.27580766928744E-5,3471613.0588445887,1.0661889558313016E7
199.2987800588657,0.8445297372201861,199.1987800588657
80.90151527811709,2.477629827590833,8797891.835515164
234.93767308801387,0.7192553848681593,4892863.147748053
8.540378754681057E-5,3190411.558158648,1.0951841333887871E7
396.6948520595936,0.44114909345825976,2796825.449466047
1.3549926313768712E-4,2350795.0301033207,6037013.6833927445
13.025986762916292,12.910029405101039,7848853.828878645
8.279237011710244E-5,3918969.2138489797,9881448.0859019
4.2777602561898615E-4,463865.0764734672,4162913.0524930116
6.594503535579127E-5,4633929.776517344,1.3458287647482742E7
327.8578880642721,0.5171211846252108,64031.34243604248
8.693477516019576E-5,2977055.9956913157,1.1287340668457372E7
1.8922181097569697E-4,1266470.0514010896,5678420.121443014
246.1651322779704,0.6789973993102684,4494363.127862092
264.0076993510951,0.6332546593925155,6121471.797416832
1.0959306475206827E-4,2228387.27424596,9726821.65931136
2.755483329135222E-4,1669525.6073430206,2845692.6277000187
285.3383800790681,0.6218736781043639,285.23838007906807
0.011840015002097585,130467.32465907164,30467.324659071644
453.3777476677569,0.36921190636123,1727867.7719524447
1.3143575544202407E-4,2481235.8510378385,6218270.323852676
8.727950952288999E-5,2949007.044611842,1.1295703370300364E7
7.673984711196042E-4,232051.8043420756,8401192.05137155
441.1546930452898,0.38019429407811367,5795976.029696217
3.318123765299361E-4,1008142.2382740316,2383686.533243983
18.562672332862522,9.120362314678717,1325849.5076325743
1.7764949124888493E-4,1768809.177303262,4701810.509552575
7.399853931250511E-5,3784476.136205275,1.223857611731136E7
1.4542461008943284E-4,1877044.787481717,6270627.42576335
0.798335687232818,213.4748522641109,2978166.3811978633
1.866641478519664E-4,1598957.6980495562,4731883.0003123
334.62870020324664,0.49807807250405656,3637605.3192270435
145.88636756564978,1.17654793814555,1548466.0487547203
2.573888118834644E-4,966394.710140871,3959034.871786124
134.94245233833593,1.2535750808805761,134.84245233833593
1.8887454000000972E-4,1266470.0514010896,5707853.678158291
3.599036322938196E-4,860036.7963576801,2236878.5795716387
7.162390013248549E-5,4109431.0716303415,1.2926165672909988E7
485.9392341595104,0.3537238241815607,485.8392341595104
0.004195025100872901,277284.39096163685,177284.39096163685
1.5706352636027412E-4,1368066.8379364007,8955460.384883875
1.358736660933836E-4,2004737.6899635205,6768195.0366848055
2.6572018078290096E-4,911913.284386804,5051484.579663083
7.72366029512226E-5,3565357.386509484,1.1883691335119864E7
26.95898845103125,6.54302049669809,8489740.48641405
0.005685253349006551,31982.883869483394,990855.6890182779
1.5754581875733784E-4,1876803.2179755184,5425555.982657332
