Evaluation,SolutionId,EP,HVMinus
100,0,0.39231633449809905,-0.5783764908854921
100,1,0.3933238699890289,-0.5850003667377628
100,2,0.39285041186184944,-0.583741614364602
100,3,0.393315296692202,-0.5839475840644378
200,0,0.39231633449809905,-0.5783764908854921
200,1,0.3927796264324648,-0.5838088791899855
200,2,0.39285818824341584,-0.5850805116419427
200,3,0.3917465356467403,-0.576923810599948
200,4,0.39262940684398373,-0.5837088069135985
300,0,0.3917465356467403,-0.576923810599948
300,1,0.3919502331850328,-0.5853768288484652
300,2,0.391945549824056,-0.5850327037386055
300,3,0.3921232091030573,-0.5854094597926703
400,0,0.3919502331850328,-0.5853768288484652
400,1,0.3921232091030573,-0.5854094597926703
400,2,0.3917157622036869,-0.5848105998153611
400,3,0.3918135454896263,-0.5848262500589841
400,4,0.3913778994527301,-0.5793839998858249
400,5,0.3913707186899618,-0.5774865739245388
400,6,0.3915169217234345,-0.5796733864990887
400,7,0.39186280474396723,-0.5851191838284068
400,8,0.3914612994865006,-0.5795565720620997
500,0,0.39275144231598474,-0.5854859007542558
500,1,0.39160484488710806,-0.5854497328419824
500,2,0.3913295883076921,-0.5851845620629867
500,3,0.39111565372914203,-0.5846531041324142
500,4,0.3931124083180124,-0.585491069520106
500,5,0.39245342016868695,-0.5854743615462396
600,0,0.39160484488710806,-0.5854497328419824
600,1,0.3913295883076921,-0.5851845620629867
600,2,0.39111565372914203,-0.5846531041324142
600,3,0.39147784936248087,-0.5854363077251193
600,4,0.3911373722866876,-0.5847903505837849
600,5,0.3906401599069876,-0.5798200163024237
600,6,0.3916796554911606,-0.5854516842169862
600,7,0.39180684079615274,-0.5854757124705263
600,8,0.3918972413428437,-0.5856244426918069
600,9,0.39136616693974785,-0.5852795671722383
700,0,0.39160484488710806,-0.5854497328419824
700,1,0.3913295883076921,-0.5851845620629867
700,2,0.39147784936248087,-0.5854363077251193
700,3,0.3906401599069876,-0.5798200163024237
700,4,0.3916796554911606,-0.5854516842169862
700,5,0.39180684079615274,-0.5854757124705263
700,6,0.3918972413428437,-0.5856244426918069
700,7,0.39136616693974785,-0.5852795671722383
700,8,0.3927094318484336,-0.5856438691364689
700,9,0.3911115360082367,-0.5850001305969901
700,10,0.3913816294718022,-0.5853029696056892
800,0,0.3913295883076921,-0.5851845620629867
800,1,0.3906401599069876,-0.5798200163024237
800,2,0.3918972413428437,-0.5856244426918069
800,3,0.39136616693974785,-0.5852795671722383
800,4,0.3911115360082367,-0.5850001305969901
800,5,0.3913816294718022,-0.5853029696056892
800,6,0.39263033257215,-0.5856588132350479
800,7,0.3914584115361497,-0.585580724572372
800,8,0.3930822941907393,-0.5857198890516571
800,9,0.3918976369923457,-0.5856470086872774
800,10,0.3928455360042978,-0.5856780021634574
900,0,0.3913295883076921,-0.5851845620629867
900,1,0.3906401599069876,-0.5798200163024237
900,2,0.3918972413428437,-0.5856244426918069
900,3,0.39136616693974785,-0.5852795671722383
900,4,0.3911115360082367,-0.5850001305969901
900,5,0.3913816294718022,-0.5853029696056892
900,6,0.3914584115361497,-0.585580724572372
900,7,0.3930822941907393,-0.5857198890516571
900,8,0.3918976369923457,-0.5856470086872774
900,9,0.39226184065636244,-0.585716839345482
900,10,0.3918899749866087,-0.5855826714150868
1000,0,0.3913295883076921,-0.5851845620629867
1000,1,0.3906401599069876,-0.5798200163024237
1000,2,0.3918972413428437,-0.5856244426918069
1000,3,0.39136616693974785,-0.5852795671722383
1000,4,0.3911115360082367,-0.5850001305969901
1000,5,0.3913816294718022,-0.5853029696056892
1000,6,0.3914584115361497,-0.585580724572372
1000,7,0.3930822941907393,-0.5857198890516571
1000,8,0.3918976369923457,-0.5856470086872774
1000,9,0.39226184065636244,-0.585716839345482
1000,10,0.3918899749866087,-0.5855826714150868
1000,11,0.391426015156813,-0.585473553462977
1000,12,0.3913465131223383,-0.585255128500063
1000,13,0.3903330360237028,-0.5761340890877035
1000,14,0.3919471345449807,-0.5856532993031732
1100,0,0.3906401599069876,-0.5798200163024237
1100,1,0.3918972413428437,-0.5856244426918069
1100,2,0.3911115360082367,-0.5850001305969901
1100,3,0.3914584115361497,-0.585580724572372
1100,4,0.3918976369923457,-0.5856470086872774
1100,5,0.3918899749866087,-0.5855826714150868
1100,6,0.3903330360237028,-0.5761340890877035
1100,7,0.3919471345449807,-0.5856532993031732
1100,8,0.39338796160687567,-0.5857649731260356
1100,9,0.39219204874901675,-0.5857423854230431
1100,10,0.3912827552363877,-0.585551678917212
1100,11,0.39211010078302544,-0.5856741636284233
1200,0,0.3906401599069876,-0.5798200163024237
1200,1,0.3911115360082367,-0.5850001305969901
1200,2,0.3914584115361497,-0.585580724572372
1200,3,0.3903330360237028,-0.5761340890877035
1200,4,0.3912827552363877,-0.585551678917212
1200,5,0.39161489227451,-0.585770986628194
1200,6,0.3919208032823105,-0.585883653131383
1300,0,0.3906401599069876,-0.5798200163024237
1300,1,0.3911115360082367,-0.5850001305969901
1300,2,0.3914584115361497,-0.585580724572372
1300,3,0.3903330360237028,-0.5761340890877035
1300,4,0.3912827552363877,-0.585551678917212
1300,5,0.39161489227451,-0.585770986628194
1300,6,0.3919208032823105,-0.585883653131383
1300,7,0.39104604909960705,-0.5810822093393114
1300,8,0.3915890679984689,-0.5856426420347164
1400,0,0.3906401599069876,-0.5798200163024237
1400,1,0.3911115360082367,-0.5850001305969901
1400,2,0.3914584115361497,-0.585580724572372
1400,3,0.3903330360237028,-0.5761340890877035
1400,4,0.3912827552363877,-0.585551678917212
1400,5,0.39161489227451,-0.585770986628194
1400,6,0.3919208032823105,-0.585883653131383
1400,7,0.39104604909960705,-0.5810822093393114
1400,8,0.3921824685987991,-0.5858857175195973
1400,9,0.3917359967412552,-0.5857781376519299
1400,10,0.3915687089629734,-0.5857260596068915
1500,0,0.3906401599069876,-0.5798200163024237
1500,1,0.3903330360237028,-0.5761340890877035
1500,2,0.39161489227451,-0.585770986628194
1500,3,0.3919208032823105,-0.585883653131383
1500,4,0.39104604909960705,-0.5810822093393114
1500,5,0.3921824685987991,-0.5858857175195973
1500,6,0.3917359967412552,-0.5857781376519299
1500,7,0.3915687089629734,-0.5857260596068915
1500,8,0.39103090081421116,-0.5801526814402217
1500,9,0.3932258819304068,-0.58602817523615
1500,10,0.39110732501651396,-0.5856102380834326
1500,11,0.3907711587331637,-0.5800564571340071
1600,0,0.3906401599069876,-0.5798200163024237
1600,1,0.3903330360237028,-0.5761340890877035
1600,2,0.39161489227451,-0.585770986628194
1600,3,0.3919208032823105,-0.585883653131383
1600,4,0.39104604909960705,-0.5810822093393114
1600,5,0.3921824685987991,-0.5858857175195973
1600,6,0.3917359967412552,-0.5857781376519299
1600,7,0.3915687089629734,-0.5857260596068915
1600,8,0.3932258819304068,-0.58602817523615
1600,9,0.39110732501651396,-0.5856102380834326
1600,10,0.3907711587331637,-0.5800564571340071
1600,11,0.3908446998169315,-0.5802516368577718
1600,12,0.39157485219477683,-0.585735096057416
1700,0,0.3906401599069876,-0.5798200163024237
1700,1,0.3903330360237028,-0.5761340890877035
1700,2,0.39161489227451,-0.585770986628194
1700,3,0.3919208032823105,-0.585883653131383
1700,4,0.39104604909960705,-0.5810822093393114
1700,5,0.3921824685987991,-0.5858857175195973
1700,6,0.3917359967412552,-0.5857781376519299
1700,7,0.3915687089629734,-0.5857260596068915
1700,8,0.3932258819304068,-0.58602817523615
1700,9,0.39110732501651396,-0.5856102380834326
1700,10,0.3907711587331637,-0.5800564571340071
1700,11,0.3908446998169315,-0.5802516368577718
1700,12,0.39157485219477683,-0.585735096057416
1700,13,0.39249027104254863,-0.5859093600507143
1700,14,0.39053653921329584,-0.5785596319506685
1700,15,0.392183093950748,-0.5858901814880509
1700,16,0.3914656240612318,-0.5857250033158551
1800,0,0.39161489227451,-0.585770986628194
1800,1,0.3919208032823105,-0.585883653131383
1800,2,0.39104604909960705,-0.5810822093393114
1800,3,0.3921824685987991,-0.5858857175195973
1800,4,0.3915687089629734,-0.5857260596068915
1800,5,0.3932258819304068,-0.58602817523615
1800,6,0.39110732501651396,-0.5856102380834326
1800,7,0.39157485219477683,-0.585735096057416
1800,8,0.39249027104254863,-0.5859093600507143
1800,9,0.392183093950748,-0.5858901814880509
1800,10,0.3914656240612318,-0.5857250033158551
1800,11,0.39169020230120966,-0.5858313992178209
1800,12,0.3900811352566669,-0.5804999651903354
1900,0,0.39161489227451,-0.585770986628194
1900,1,0.3919208032823105,-0.585883653131383
1900,2,0.39104604909960705,-0.5810822093393114
1900,3,0.3921824685987991,-0.5858857175195973
1900,4,0.3915687089629734,-0.5857260596068915
1900,5,0.3932258819304068,-0.58602817523615
1900,6,0.39110732501651396,-0.5856102380834326
1900,7,0.39157485219477683,-0.585735096057416
1900,8,0.39249027104254863,-0.5859093600507143
1900,9,0.392183093950748,-0.5858901814880509
1900,10,0.3914656240612318,-0.5857250033158551
1900,11,0.39169020230120966,-0.5858313992178209
1900,12,0.3900811352566669,-0.5804999651903354
2000,0,0.39161489227451,-0.585770986628194
2000,1,0.3919208032823105,-0.585883653131383
2000,2,0.3921824685987991,-0.5858857175195973
2000,3,0.3932258819304068,-0.58602817523615
2000,4,0.39249027104254863,-0.5859093600507143
2000,5,0.392183093950748,-0.5858901814880509
2000,6,0.39169020230120966,-0.5858313992178209
2000,7,0.3900811352566669,-0.5804999651903354
2000,8,0.39198766129245444,-0.5858851255341683
2000,9,0.3914273525834937,-0.5857514463188548
2000,10,0.3910148343789776,-0.5856657338677577
2000,11,0.39267933301311125,-0.5859697960731753
2100,0,0.39161489227451,-0.585770986628194
2100,1,0.3919208032823105,-0.585883653131383
2100,2,0.3921824685987991,-0.5858857175195973
2100,3,0.3932258819304068,-0.58602817523615
2100,4,0.39249027104254863,-0.5859093600507143
2100,5,0.392183093950748,-0.5858901814880509
2100,6,0.39169020230120966,-0.5858313992178209
2100,7,0.3900811352566669,-0.5804999651903354
2100,8,0.39198766129245444,-0.5858851255341683
2100,9,0.3914273525834937,-0.5857514463188548
2100,10,0.3910148343789776,-0.5856657338677577
2100,11,0.39267933301311125,-0.5859697960731753
2100,12,0.3905035754200385,-0.5812407446560482
2200,0,0.39161489227451,-0.585770986628194
2200,1,0.3919208032823105,-0.585883653131383
2200,2,0.3921824685987991,-0.5858857175195973
2200,3,0.3932258819304068,-0.58602817523615
2200,4,0.39249027104254863,-0.5859093600507143
2200,5,0.392183093950748,-0.5858901814880509
2200,6,0.39169020230120966,-0.5858313992178209
2200,7,0.3900811352566669,-0.5804999651903354
2200,8,0.39198766129245444,-0.5858851255341683
2200,9,0.3914273525834937,-0.5857514463188548
2200,10,0.3910148343789776,-0.5856657338677577
2200,11,0.39267933301311125,-0.5859697960731753
2200,12,0.3905035754200385,-0.5812407446560482
2200,13,0.39136610779180475,-0.5856759939450696
2300,0,0.39161489227451,-0.585770986628194
2300,1,0.3919208032823105,-0.585883653131383
2300,2,0.3932258819304068,-0.58602817523615
2300,3,0.39169020230120966,-0.5858313992178209
2300,4,0.3900811352566669,-0.5804999651903354
2300,5,0.3914273525834937,-0.5857514463188548
2300,6,0.3910148343789776,-0.5856657338677577
2300,7,0.39267933301311125,-0.5859697960731753
2300,8,0.3905035754200385,-0.5812407446560482
2300,9,0.39136610779180475,-0.5856759939450696
2300,10,0.391939132214737,-0.5859013457134169
2300,11,0.3920027793033336,-0.5859574595471478
2300,12,0.39182546482993635,-0.5858353595661251
2300,13,0.3930778877137791,-0.5859732156529328
2400,0,0.39161489227451,-0.585770986628194
2400,1,0.3919208032823105,-0.585883653131383
2400,2,0.3932258819304068,-0.58602817523615
2400,3,0.39169020230120966,-0.5858313992178209
2400,4,0.3900811352566669,-0.5804999651903354
2400,5,0.3914273525834937,-0.5857514463188548
2400,6,0.3910148343789776,-0.5856657338677577
2400,7,0.39267933301311125,-0.5859697960731753
2400,8,0.3905035754200385,-0.5812407446560482
2400,9,0.39136610779180475,-0.5856759939450696
2400,10,0.391939132214737,-0.5859013457134169
2400,11,0.3920027793033336,-0.5859574595471478
2400,12,0.39182546482993635,-0.5858353595661251
2400,13,0.3930778877137791,-0.5859732156529328
2400,14,0.39145064822131465,-0.5857693382086276
2500,0,0.3919208032823105,-0.585883653131383
2500,1,0.3932258819304068,-0.58602817523615
2500,2,0.3900811352566669,-0.5804999651903354
2500,3,0.3914273525834937,-0.5857514463188548
2500,4,0.3910148343789776,-0.5856657338677577
2500,5,0.39267933301311125,-0.5859697960731753
2500,6,0.3905035754200385,-0.5812407446560482
2500,7,0.391939132214737,-0.5859013457134169
2500,8,0.3920027793033336,-0.5859574595471478
2500,9,0.3930778877137791,-0.5859732156529328
2500,10,0.39145064822131465,-0.5857693382086276
2500,11,0.39129629179077846,-0.5856881304741134
2500,12,0.3914828424199958,-0.5858590365104096
2600,0,0.3919208032823105,-0.585883653131383
2600,1,0.3900811352566669,-0.5804999651903354
2600,2,0.3914273525834937,-0.5857514463188548
2600,3,0.3910148343789776,-0.5856657338677577
2600,4,0.39267933301311125,-0.5859697960731753
