# Evaluation: 0

# Evaluation: 100
EP=0.39231633449809905 HVMinus=-0.5783764908854921 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3933238699890289 HVMinus=-0.5850003667377628 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.39285041186184944 HVMinus=-0.583741614364602 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3151632771067826 --mutation nonUniform --mutationProbabilityFactor 0.48698920230115283 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5496457930521246 --selection stochasticUniversalSampling 
EP=0.393315296692202 HVMinus=-0.5839475840644378 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.048681863846873896 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.5738931602761583 --undcCrossoverEta 0.3352689082428155 --mutation powerLaw --mutationProbabilityFactor 1.957350276697539 --mutationRepairStrategy bounds --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 5 

# Evaluation: 200
EP=0.39231633449809905 HVMinus=-0.5783764908854921 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3927796264324648 HVMinus=-0.5838088791899855 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.048681863846873896 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.4554533302612438 --mutation powerLaw --mutationProbabilityFactor 0.38181627360441783 --mutationRepairStrategy bounds --powerLawMutationDelta 9.257517309996555 --selection tournament --selectionTournamentSize 5 
EP=0.39285818824341584 HVMinus=-0.5850805116419427 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.8528632012972551 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7540088089191094 --undcCrossoverEta 0.3352689082428155 --mutation powerLaw --mutationProbabilityFactor 1.838227673482948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.59196569940026 --selection stochasticUniversalSampling 
EP=0.3917465356467403 HVMinus=-0.576923810599948 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.39262940684398373 HVMinus=-0.5837088069135985 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.15823850301321601 --crossoverRepairStrategy bounds --sbxDistributionIndex 167.35427921579495 --mutation nonUniform --mutationProbabilityFactor 0.410614502129425 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7967041405169959 --selection stochasticUniversalSampling 
