Evaluation,SolutionId,EP,HVMinus
100,0,0.39330019170712527,-0.5837237067013689
100,1,0.3932987988706418,-0.5829178239634657
100,2,0.3927894969189114,-0.5822141169093463
200,0,0.3919520859041889,-0.5848329431512472
300,0,0.3919520859041889,-0.5848329431512472
300,1,0.3927556783326862,-0.5853187857451553
300,2,0.39203519357568856,-0.5851837894681285
300,3,0.3918205378831596,-0.5844795075424261
400,0,0.3916946294245096,-0.5853769692785302
500,0,0.3916946294245096,-0.5853769692785302
500,1,0.3916368360228411,-0.5835303223039884
500,2,0.39255669516475505,-0.5854039718211935
500,3,0.3922678724862505,-0.5853860949478628
600,0,0.3916946294245096,-0.5853769692785302
600,1,0.3916368360228411,-0.5835303223039884
600,2,0.39211986996020515,-0.5853814089612674
600,3,0.39246554472869916,-0.5855111544741818
600,4,0.39222176606273845,-0.5854372136550573
700,0,0.3916946294245096,-0.5853769692785302
700,1,0.39246554472869916,-0.5855111544741818
700,2,0.3918486428608496,-0.5853901419452202
700,3,0.392667001114047,-0.5855469603517416
700,4,0.391899347431665,-0.5854537894254822
700,5,0.39206557626090016,-0.5855026223795687
700,6,0.3913890192867006,-0.5848348354809234
800,0,0.39206557626090016,-0.5855026223795687
800,1,0.3913890192867006,-0.5848348354809234
800,2,0.392349848892703,-0.5856007062939598
800,3,0.391514431930948,-0.5854620177316637
800,4,0.3925997383744279,-0.5856398901225933
900,0,0.391514431930948,-0.5854620177316637
900,1,0.39118858904935644,-0.5849884586143039
900,2,0.39152875157207584,-0.5858203361297939
1000,0,0.39118858904935644,-0.5849884586143039
1000,1,0.39152875157207584,-0.5858203361297939
1000,2,0.3912041678069204,-0.5850721075914066
1000,3,0.39150015968139523,-0.5855961525978719
1000,4,0.3914331351973383,-0.5854984605518175
1100,0,0.39118858904935644,-0.5849884586143039
1100,1,0.39152875157207584,-0.5858203361297939
1100,2,0.3912041678069204,-0.5850721075914066
1100,3,0.39150015968139523,-0.5855961525978719
1100,4,0.3914331351973383,-0.5854984605518175
1200,0,0.39152875157207584,-0.5858203361297939
1200,1,0.39173330206008766,-0.5858450749820046
1200,2,0.3911708027575338,-0.5857345131591247
1300,0,0.39173330206008766,-0.5858450749820046
1300,1,0.3911496418992824,-0.5858366520135234
1400,0,0.39173330206008766,-0.5858450749820046
1400,1,0.3911496418992824,-0.5858366520135234
1400,2,0.39231797504492216,-0.5859168413292825
