# Evaluation: 0

# Evaluation: 100
EP=0.39330019170712527 HVMinus=-0.5837237067013689 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3932987988706418 HVMinus=-0.5829178239634657 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9072146169567304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.20695851007129207 --blxAlphaBetaCrossoverAlpha 0.29519497332613875 --mutation nonUniform --mutationProbabilityFactor 0.8909514018211473 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.23929458053962638 --selection tournament --selectionTournamentSize 2 
EP=0.3927894969189114 HVMinus=-0.5822141169093463 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.028023222184677676 --crossoverRepairStrategy random --undcCrossoverZeta 0.7921391422426847 --undcCrossoverEta 0.11173523925442566 --mutation powerLaw --mutationProbabilityFactor 0.6691474558624697 --mutationRepairStrategy bounds --powerLawMutationDelta 6.849242428774316 --selection random 

# Evaluation: 200
EP=0.3919520859041889 HVMinus=-0.5848329431512472 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7832283614084524 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16194782268183394 --pcxCrossoverEta 0.6030831451608418 --mutation powerLaw --mutationProbabilityFactor 1.9933567833206771 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883722602863307 --selection random 

# Evaluation: 300
EP=0.3919520859041889 HVMinus=-0.5848329431512472 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7832283614084524 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16194782268183394 --pcxCrossoverEta 0.6030831451608418 --mutation powerLaw --mutationProbabilityFactor 1.9933567833206771 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883722602863307 --selection random 
EP=0.3927556783326862 HVMinus=-0.5853187857451553 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4950355946651942 --crossoverRepairStrategy round --sbxDistributionIndex 241.8521204536971 --mutation powerLaw --mutationProbabilityFactor 1.983879926988751 --mutationRepairStrategy bounds --powerLawMutationDelta 6.64431457863064 --selection tournament --selectionTournamentSize 8 
EP=0.39203519357568856 HVMinus=-0.5851837894681285 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832283614084524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.22941214099862658 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9933567833206771 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883722602863307 --selection random 
