Evaluation,SolutionId,EP,HVMinus
100,0,0.15496436506589512,-0.8499818097093532
100,1,0.15166955441365557,-0.8491318968207162
100,2,0.15175765667732746,-0.8492971579254286
200,0,0.15143341761760976,-0.8483085943186441
200,1,0.15125290696680938,-0.8482839588620872
200,2,0.15211913786764245,-0.8507718023499306
200,3,0.15150534895597947,-0.850175488606269
200,4,0.15169205002336789,-0.8502338823015043
300,0,0.15211913786764245,-0.8507718023499306
300,1,0.15092426269454787,-0.8507026418369057
300,2,0.15048190024273195,-0.8485895647068912
300,3,0.15241214082495363,-0.8510842613416351
400,0,0.15092426269454787,-0.8507026418369057
400,1,0.15048190024273195,-0.8485895647068912
400,2,0.15241214082495363,-0.8510842613416351
400,3,0.15179278673866015,-0.8509885813540876
400,4,0.15112802292375596,-0.8509125655242128
500,0,0.15048190024273195,-0.8485895647068912
500,1,0.15134292628536997,-0.8514394326075859
500,2,0.15057090103365728,-0.8508072097740159
500,3,0.15093921617766118,-0.8513396352669671
600,0,0.15134292628536997,-0.8514394326075859
600,1,0.15093921617766118,-0.8513396352669671
600,2,0.15018366565678223,-0.8511087056814766
600,3,0.15112550889364876,-0.8513744868658684
600,4,0.15090941225596552,-0.8513015352170836
700,0,0.15134292628536997,-0.8514394326075859
700,1,0.15018366565678223,-0.8511087056814766
700,2,0.150815505796251,-0.8513840642374984
700,3,0.15173216793405225,-0.8514432694127817
800,0,0.15134292628536997,-0.8514394326075859
800,1,0.150815505796251,-0.8513840642374984
800,2,0.15014673502042397,-0.8513821498167828
800,3,0.15157017409624923,-0.8514889322282023
900,0,0.15014673502042397,-0.8513821498167828
900,1,0.15157017409624923,-0.8514889322282023
900,2,0.15133681253866804,-0.851455855908697
900,3,0.15073849487405347,-0.8514198714450038
1000,0,0.15014673502042397,-0.8513821498167828
1000,1,0.15059133276175532,-0.851500157652241
1100,0,0.15014673502042397,-0.8513821498167828
1100,1,0.15059133276175532,-0.851500157652241
1100,2,0.150924480667852,-0.8515831021754362
1200,0,0.15014673502042397,-0.8513821498167828
1200,1,0.15059133276175532,-0.851500157652241
1200,2,0.150924480667852,-0.8515831021754362
1200,3,0.15041595844015507,-0.85141190980937
1300,0,0.15014673502042397,-0.8513821498167828
1300,1,0.15059133276175532,-0.851500157652241
1300,2,0.150924480667852,-0.8515831021754362
1300,3,0.15041595844015507,-0.85141190980937
1300,4,0.15048077428009268,-0.8514313902936165
1400,0,0.15014673502042397,-0.8513821498167828
1400,1,0.15059133276175532,-0.851500157652241
1400,2,0.150924480667852,-0.8515831021754362
1400,3,0.15041595844015507,-0.85141190980937
1400,4,0.15048077428009268,-0.8514313902936165
1500,0,0.15014673502042397,-0.8513821498167828
1500,1,0.15059133276175532,-0.851500157652241
1500,2,0.150924480667852,-0.8515831021754362
1500,3,0.15041595844015507,-0.85141190980937
1500,4,0.15048077428009268,-0.8514313902936165
1600,0,0.15014673502042397,-0.8513821498167828
1600,1,0.15059133276175532,-0.851500157652241
1600,2,0.150924480667852,-0.8515831021754362
1600,3,0.15041595844015507,-0.85141190980937
1600,4,0.15048077428009268,-0.8514313902936165
1600,5,0.15055129133519604,-0.8514933637719155
1700,0,0.15014673502042397,-0.8513821498167828
1700,1,0.15059133276175532,-0.851500157652241
1700,2,0.150924480667852,-0.8515831021754362
1700,3,0.15041595844015507,-0.85141190980937
1700,4,0.15048077428009268,-0.8514313902936165
1700,5,0.15055129133519604,-0.8514933637719155
1800,0,0.15014673502042397,-0.8513821498167828
