Evaluation,SolutionId,EP,HVMinus
100,0,0.018634684761617202,-0.8499488475791067
200,0,0.017071258563124386,-0.8503420375844651
200,1,0.017543807491637736,-0.8507337422594367
300,0,0.017071258563124386,-0.8503420375844651
300,1,0.017543807491637736,-0.8507337422594367
400,0,0.017543807491637736,-0.8507337422594367
400,1,0.017387255347075782,-0.8506320535190353
400,2,0.016606577496959506,-0.8506012881293071
500,0,0.016606577496959506,-0.8506012881293071
500,1,0.01712323699929164,-0.8509237185125121
500,2,0.016755041471627204,-0.85077512048979
500,3,0.01670378684031862,-0.8506499142617242
600,0,0.016606577496959506,-0.8506012881293071
600,1,0.01712323699929164,-0.8509237185125121
600,2,0.016755041471627204,-0.85077512048979
600,3,0.01670378684031862,-0.8506499142617242
600,4,0.019754239174122373,-0.8509411803792739
600,5,0.0169047415105353,-0.8509195876477983
700,0,0.01634593547405366,-0.8513452157600249
800,0,0.01634593547405366,-0.8513452157600249
800,1,0.01698877606636156,-0.8514048390500836
800,2,0.016303632712129177,-0.8512365441003666
900,0,0.015584605554986364,-0.8514577047811923
1000,0,0.015584605554986364,-0.8514577047811923
1000,1,0.015512774470708294,-0.8508665215434904
1100,0,0.015584605554986364,-0.8514577047811923
1100,1,0.015512774470708294,-0.8508665215434904
1200,0,0.015584605554986364,-0.8514577047811923
1200,1,0.015512774470708294,-0.8508665215434904
1300,0,0.015584605554986364,-0.8514577047811923
1300,1,0.015512774470708294,-0.8508665215434904
1400,0,0.015584605554986364,-0.8514577047811923
1400,1,0.015512774470708294,-0.8508665215434904
1500,0,0.015584605554986364,-0.8514577047811923
1500,1,0.015512774470708294,-0.8508665215434904
1500,2,0.01686037890583004,-0.8514817444676461
1600,0,0.015584605554986364,-0.8514577047811923
1600,1,0.015512774470708294,-0.8508665215434904
1600,2,0.01686037890583004,-0.8514817444676461
1700,0,0.015584605554986364,-0.8514577047811923
1700,1,0.015512774470708294,-0.8508665215434904
1700,2,0.01686037890583004,-0.8514817444676461
1800,0,0.015584605554986364,-0.8514577047811923
1800,1,0.015512774470708294,-0.8508665215434904
1800,2,0.01686037890583004,-0.8514817444676461
1900,0,0.015584605554986364,-0.8514577047811923
1900,1,0.015512774470708294,-0.8508665215434904
1900,2,0.015965409237437594,-0.8514912302496939
2000,0,0.015584605554986364,-0.8514577047811923
2000,1,0.015512774470708294,-0.8508665215434904
2000,2,0.015965409237437594,-0.8514912302496939
2100,0,0.015584605554986364,-0.8514577047811923
2100,1,0.015512774470708294,-0.8508665215434904
2100,2,0.015965409237437594,-0.8514912302496939
2200,0,0.015584605554986364,-0.8514577047811923
2200,1,0.015512774470708294,-0.8508665215434904
2200,2,0.015965409237437594,-0.8514912302496939
2300,0,0.015584605554986364,-0.8514577047811923
2300,1,0.015512774470708294,-0.8508665215434904
2300,2,0.015965409237437594,-0.8514912302496939
2400,0,0.015584605554986364,-0.8514577047811923
2400,1,0.015512774470708294,-0.8508665215434904
2400,2,0.015965409237437594,-0.8514912302496939
2400,3,0.015451983279694268,-0.8506030270478592
2500,0,0.015584605554986364,-0.8514577047811923
2500,1,0.015512774470708294,-0.8508665215434904
2500,2,0.015965409237437594,-0.8514912302496939
2500,3,0.015451983279694268,-0.8506030270478592
2600,0,0.015584605554986364,-0.8514577047811923
2600,1,0.015512774470708294,-0.8508665215434904
2600,2,0.015965409237437594,-0.8514912302496939
2600,3,0.015451983279694268,-0.8506030270478592
2700,0,0.015584605554986364,-0.8514577047811923
2700,1,0.015512774470708294,-0.8508665215434904
2700,2,0.015965409237437594,-0.8514912302496939
2700,3,0.015451983279694268,-0.8506030270478592
2800,0,0.015584605554986364,-0.8514577047811923
2800,1,0.015512774470708294,-0.8508665215434904
2800,2,0.015965409237437594,-0.8514912302496939
2800,3,0.015451983279694268,-0.8506030270478592
2900,0,0.015584605554986364,-0.8514577047811923
2900,1,0.015512774470708294,-0.8508665215434904
2900,2,0.015965409237437594,-0.8514912302496939
2900,3,0.015451983279694268,-0.8506030270478592
2900,4,0.015481602455403889,-0.8506119835313692
2900,5,0.015315491419517189,-0.8505198380560844
3000,0,0.015584605554986364,-0.8514577047811923
3000,1,0.015512774470708294,-0.8508665215434904
3000,2,0.015965409237437594,-0.8514912302496939
3000,3,0.015451983279694268,-0.8506030270478592
3000,4,0.015315491419517189,-0.8505198380560844
3000,5,0.015473824870283957,-0.8507562723347787
3000,0,0.015584605554986364,-0.8514577047811923
3000,1,0.015512774470708294,-0.8508665215434904
3000,2,0.015965409237437594,-0.8514912302496939
3000,3,0.015451983279694268,-0.8506030270478592
3000,4,0.015315491419517189,-0.8505198380560844
3000,5,0.015473824870283957,-0.8507562723347787
