# Evaluation: 0

# Evaluation: 100
EP=0.018634684761617202 HVMinus=-0.8499488475791067 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.35062919712614804 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8014873703831017 --pcxCrossoverEta 0.3353520485769361 --mutation levyFlight --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --levyFlightMutationBeta 1.2850423525884445 --levyFlightMutationStepSize 0.07012123054190257 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.017071258563124386 HVMinus=-0.8503420375844651 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.35062919712614804 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8014873703831017 --pcxCrossoverEta 0.7333170972675774 --mutation levyFlight --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --levyFlightMutationBeta 1.2991779203874563 --levyFlightMutationStepSize 0.6225801186083875 --selection stochasticUniversalSampling 
EP=0.017543807491637736 HVMinus=-0.8507337422594367 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34882485940425906 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8093181665631615 --pcxCrossoverEta 0.7335196522642505 --mutation powerLaw --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --powerLawMutationDelta 9.409711976070572 --selection ranking 

# Evaluation: 300
EP=0.017071258563124386 HVMinus=-0.8503420375844651 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.35062919712614804 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8014873703831017 --pcxCrossoverEta 0.7333170972675774 --mutation levyFlight --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --levyFlightMutationBeta 1.2991779203874563 --levyFlightMutationStepSize 0.6225801186083875 --selection stochasticUniversalSampling 
EP=0.017543807491637736 HVMinus=-0.8507337422594367 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34882485940425906 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8093181665631615 --pcxCrossoverEta 0.7335196522642505 --mutation powerLaw --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --powerLawMutationDelta 9.409711976070572 --selection ranking 

# Evaluation: 400
EP=0.017543807491637736 HVMinus=-0.8507337422594367 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34882485940425906 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8093181665631615 --pcxCrossoverEta 0.7335196522642505 --mutation powerLaw --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --powerLawMutationDelta 9.409711976070572 --selection ranking 
EP=0.017387255347075782 HVMinus=-0.8506320535190353 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3489313021045839 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8093181665631615 --pcxCrossoverEta 0.7297510427381602 --mutation powerLaw --mutationProbabilityFactor 0.22277511924829285 --mutationRepairStrategy round --powerLawMutationDelta 9.409711976070572 --selection ranking 
EP=0.016606577496959506 HVMinus=-0.8506012881293071 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.47656599303223524 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.49921749202544935 --pcxCrossoverEta 0.7484494805592592 --mutation levyFlight --mutationProbabilityFactor 0.29605682825478535 --mutationRepairStrategy round --levyFlightMutationBeta 1.2871440575493038 --levyFlightMutationStepSize 0.5476989376699807 --selection ranking 

# Evaluation: 500
EP=0.016606577496959506 HVMinus=-0.8506012881293071 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.47656599303223524 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.49921749202544935 --pcxCrossoverEta 0.7484494805592592 --mutation levyFlight --mutationProbabilityFactor 0.29605682825478535 --mutationRepairStrategy round --levyFlightMutationBeta 1.2871440575493038 --levyFlightMutationStepSize 0.5476989376699807 --selection ranking 
EP=0.01712323699929164 HVMinus=-0.8509237185125121 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9350334108644214 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.36620097575978827 --mutation nonUniform --mutationProbabilityFactor 1.7279734172778651 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.36315275815001047 --selection stochasticUniversalSampling 
EP=0.016755041471627204 HVMinus=-0.85077512048979 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34882485940425906 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8093181665631615 --pcxCrossoverEta 0.775851038800621 --mutation powerLaw --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --powerLawMutationDelta 9.409711976070572 --selection ranking 
