Evaluation,SolutionId,EP,HVMinus
100,0,0.15176906021710643,-0.8504056607013523
200,0,0.15158736488420002,-0.8460331077794665
200,1,0.15171033953987356,-0.8504428143501148
200,2,0.15169880559748056,-0.850380007565421
300,0,0.15169880559748056,-0.850380007565421
300,1,0.15169946240683702,-0.8508400747850772
300,2,0.15043775284538477,-0.8502122490071423
400,0,0.15169946240683702,-0.8508400747850772
400,1,0.15043775284538477,-0.8502122490071423
400,2,0.1512791772866377,-0.8506956302663803
400,3,0.15078728959778886,-0.8505325456450139
400,4,0.15115706554466327,-0.8506323845931487
500,0,0.15169946240683702,-0.8508400747850772
500,1,0.15043775284538477,-0.8502122490071423
500,2,0.1512791772866377,-0.8506956302663803
500,3,0.15078728959778886,-0.8505325456450139
500,4,0.15115706554466327,-0.8506323845931487
500,5,0.1517372658422927,-0.8510018531088017
500,6,0.15117691038860434,-0.8506948887277543
500,7,0.15089989076286625,-0.8506100926308066
500,8,0.15213143822111455,-0.8510680060654725
600,0,0.15043775284538477,-0.8502122490071423
600,1,0.15078728959778886,-0.8505325456450139
600,2,0.15115706554466327,-0.8506323845931487
600,3,0.15117691038860434,-0.8506948887277543
600,4,0.15089989076286625,-0.8506100926308066
600,5,0.15170169141028797,-0.8511895487249139
600,6,0.15164852116404798,-0.8510031606428582
600,7,0.15137903593000832,-0.85097295799765
600,8,0.15120727492367095,-0.8508204527333022
600,9,0.15315418615482623,-0.8511927969801907
700,0,0.15043775284538477,-0.8502122490071423
700,1,0.15078728959778886,-0.8505325456450139
700,2,0.15089989076286625,-0.8506100926308066
700,3,0.15170169141028797,-0.8511895487249139
700,4,0.15137903593000832,-0.85097295799765
700,5,0.15120727492367095,-0.8508204527333022
700,6,0.15315418615482623,-0.8511927969801907
700,7,0.1510747921342293,-0.8506991449121217
700,8,0.15151224995805695,-0.851075963974853
700,9,0.151122757989582,-0.8507397127041996
800,0,0.15043775284538477,-0.8502122490071423
800,1,0.15170169141028797,-0.8511895487249139
800,2,0.1510747921342293,-0.8506991449121217
800,3,0.15151224995805695,-0.851075963974853
800,4,0.151122757989582,-0.8507397127041996
800,5,0.15117041391602498,-0.8509757243752948
800,6,0.15213111227077297,-0.8512762944547243
800,7,0.1513534427022328,-0.8510215130701827
800,8,0.15057231522854939,-0.8506648542032572
900,0,0.15043775284538477,-0.8502122490071423
