73450.80978859276,170.59555560062742,2851674.6151717813,184329.669107345,5357.901815032356,0.0
68739.79819120558,63.03562017528146,1594628.118415794,1061242.5364606027,28829.038085055923,0.15316152340223677
64019.94776598087,787.9085972252914,285425.9428940363,6684831.731314793,12670.026850593524,0.0
68725.58002395333,33.13379631170961,1590828.6280232533,1066874.4219153489,55670.82289458538,1.2268329157834152
63862.96514430694,30.09691571586642,286096.8812285698,6580555.602983805,344730.98635934555,92826.96865002185
64132.01191069812,34.45391531113701,352732.6290433303,6008157.520240747,244054.60363973994,46255.64819276195
64019.99834094199,53.654017967774685,294192.56438861013,6583667.21333796,187862.8793724681,22635.761322665287
64520.350739595386,42.12233548144543,444407.35358690977,5310094.259760096,158244.71201119473,11022.15887253088
64086.2373135515,66.79634105345036,312052.1653584175,6421538.271965165,142118.7984504738,5237.417018011712
64921.60539070994,39.02699926769078,564064.2309010811,4475463.495927321,134410.4923940571,2464.934862844828
64297.6636516487,67.71670643426724,336018.9527968743,6281180.240521557,130279.01278480006,994.3231659662753
65312.46729139957,62.903145560774085,369154.7109188162,6514225.135278709,128680.6746168387,468.33886899979615
65486.93074253798,31.83053495430476,724944.5112488674,3564749.0222414634,128151.0059650616,216.2735730024761
65490.54780213755,31.94955995105871,724944.5112488674,3565944.6643979317,127674.93226394925,45.59179348411143
65602.27747039117,31.812524026113437,733746.9042221055,3548311.3584666573,126771.90853226621,7.87625156585603
64430.99637574961,67.90457525400551,353190.90058827435,6172109.605764642,123658.55863435513,3.9541883843997514
63939.50463981725,209.70344970027477,311448.479695187,6341427.976375619,44783.54838739788,0.7913419354959152
69907.65571651938,61.99360608166681,1905532.2320143636,688491.3997732878,24421.894599461506,0.0
64964.15555391368,147.07497507110085,568180.114663958,4461090.8300038595,34908.63596765399,0.39634543870615957
67203.6609136143,117.3374812190492,1136328.0697746745,2043074.5462649884,21752.38882687113,0.0
68817.79230055372,448.4124271667383,1612850.3682350903,1035583.5260876033,3359.548551061894,0.0
68963.32466074373,49.67998679006045,1654360.3649101045,976511.2869773764,35429.11960543892,0.417164784217557
67507.81294447613,30.519111882544006,1169179.835995535,1984750.4653450374,83018.86253417277,2.320754501366911
73738.92889116814,36.17806723494777,2829978.7028990616,196603.50339559876,28725.233179265735,0.14900932717062965
66367.8216980028,104.04169701869763,922062.3945952548,2745001.589864678,30411.111483273522,0.21644445933094092
73617.9603642606,114.43687449373819,2847344.552921138,188624.30479188592,8584.596108815202,0.0
64380.681855184106,296.49247098159043,393755.35441278474,5724723.269869714,24871.388145940888,0.0
65688.93437989043,31.812524026113437,707805.2506781926,3742089.879453868,131655.18347241564,1488.2672992249795
68635.64889510826,78.29702695510412,1566268.6981075942,1104209.1704684335,23494.348631683733,0.0
65956.10018529082,100.04446341376735,803585.4209406521,3247085.68290826,36441.05448203841,0.45764217928153617
73142.35781946495,30.187207067775763,2761712.2242894033,209486.9707831989,34957.61672209153,0.3983046688836611
75260.24300908075,60.14586953442684,2703437.310049581,282143.5742390818,20272.222713276118,0.0
63862.96514430694,184.99061152008733,286096.8812285698,6580555.602983805,55464.47647315073,1.218579058926029
68826.2169807931,55.070171943655524,1617721.580912451,1027645.5332803483,32625.999181088315,0.30503996724353266
66242.10373456786,70.63793821167661,291473.2568926703,8128228.673856787,146467.97026914495,6918.018013393518
65004.75757126095,206.2137588867548,548546.7469730712,4633532.290666184,25740.378055657835,0.02961512222631324
64089.09235944169,73.3733028869518,312052.1653584175,6423238.289583346,129329.56608079968,647.1754443721339
65099.81326186255,35.26150087259424,312532.06015280314,7048360.456781839,270505.76872622984,57439.95033666103
64194.45832088556,64.74529939882608,356339.8822243164,6005232.625295489,128274.07340758262,265.09871440042696
65490.54780213755,31.92884079637492,724944.5112488674,3565944.6643979317,127758.27513389231,75.50575839252632
69081.16155714584,63.733061809239885,1685845.9660509995,934607.6833435219,26921.451835685537,0.07685807342742157
64634.72833472164,32.76892228755116,440327.15990774054,5404940.477890349,205646.48896507916,30116.725785145103
64134.47686835489,66.79634105345036,324943.1183036164,6307251.895392791,136457.09624846556,3205.2820422367577
73078.3468205774,33.90433462835022,2712266.9411756787,226957.1015462234,31764.74662053803,0.27058986482152103
63927.16558863578,257.51894122569666,308151.1414669004,6370623.236686578,36723.41263278171,0.4689365053112682
67508.3737304968,80.40231653988056,1143117.5564482242,2076934.952148155,32131.012494549064,0.2852404997819624
67136.82163080898,85.40194236154359,1166053.5751002652,1928103.5135081613,29107.86793020354,0.16431471720814184
64382.965294182606,58.15113328393189,307614.7884861591,6651812.774010899,166063.0586845569,13848.425265694097
65268.26753196544,147.07497507110085,649498.4226799028,3983241.05930507,30451.49681260516,0.21805987250420622
64565.176777692235,48.416695356131214,477190.825625312,5036557.158642799,127997.46369485887,161.45080710749505
70722.94714760206,48.20286150002393,2111567.339889541,518838.6763233005,28517.494276843216,0.14069977107372855
68676.42722539262,30.413106100162643,1481466.1281841632,1284623.2778586387,65674.73207259388,1.626989282903756
65176.341685964224,49.698375882600224,473799.30341367004,5361733.2630216945,126296.4067370734,5.856167958125273
73538.45775760632,43.41999883690103,2826568.5360072316,194131.59625145906,23691.318053843126,0.0
66261.89200682071,164.4393303850192,907941.3950619916,2785788.298187188,19265.58103833384,0.0
71326.90503888842,30.09691571586642,2163766.2421892593,501078.47246253194,45442.99054803695,0.8177196219214782
69438.64910417562,561.3431014252232,1729846.449491101,894898.7180282169,2521.5417135360617,0.0
70884.00577520722,91.4043310900472,2124166.642642009,515224.48962908314,14744.338733378023,0.0
67200.08520781729,168.93879187325888,291473.2568926703,8883192.452601092,63506.07860249523,1.5402431440998092
65863.25655378844,91.4043310900472,782482.5780452931,3339658.9389427807,41014.905510929406,0.6405962204371762
67507.81294447613,95.23351098905849,1169179.835995535,1984750.4653450374,26367.920494395268,0.05471681977581078
70109.51741677769,48.99264343124028,1953498.5221400135,645327.1685432969,30347.741373271747,0.21390965493086989
72403.38411620987,61.28680139805791,2572858.7047499763,271714.34785663703,18103.827591293502,0.0
64614.312620515775,63.18838224574227,492041.01149950403,4930493.938829028,94913.33694903532,2.7965334779614133
73411.84945340104,287.0143273092947,2829406.501587062,190921.03541913704,2957.5419112281706,0.0
64691.431554727176,173.08223109831945,438051.6073725762,5454985.902481735,38793.31257409543,0.5517325029638172
64011.65602926634,73.3733028869518,304881.7437640496,6457352.691656559,132326.64390091965,1720.196335148375
67402.74326884103,74.08492999659583,1127658.9053146339,2112765.380782903,35317.202688256235,0.41268810753024954
65202.311153779774,95.30061526660275,570401.7541729934,4543092.610338129,54299.91248167423,1.1719964992669696
68201.28901748605,74.72801322477781,1450678.1219183109,1296909.908920634,26675.898084807068,0.06703592339228259
65573.30850579288,120.49212094320954,724944.5112488674,3593411.573738245,33392.16687492049,0.3356866749968195
72767.9941982815,220.29362666893564,2623283.193817217,257447.9816791861,4589.442547518954,0.0
66937.08205563668,216.7588214634952,477190.825625312,6275359.5910645425,30745.82316153686,0.22983292646147446
64565.176777692235,48.18384602315376,477190.825625312,5036557.158642799,128619.67159899544,384.77771464972903
