Evaluation,SolutionId,EP,HVMinus
100,0,0.15202542761069632,-0.8505773066667349
100,1,0.15193852156499738,-0.8479712741593676
200,0,0.15202542761069632,-0.8505773066667349
200,1,0.1517333344318307,-0.8505089632440809
300,0,0.15199645780981588,-0.8506163217314595
300,1,0.15089819487089645,-0.8505845537218766
400,0,0.15089819487089645,-0.8505845537218766
400,1,0.15065252632114942,-0.8502630092545974
400,2,0.15111770830921895,-0.850658505241497
400,3,0.151502159583398,-0.8508461264044567
400,4,0.15258978351834163,-0.8508635956177975
500,0,0.15089819487089645,-0.8505845537218766
500,1,0.15249092321569194,-0.850964399269318
500,2,0.1509815032425607,-0.8508136546674165
500,3,0.15106148844103837,-0.8508813620448904
500,4,0.15037772432035715,-0.8503808401536749
600,0,0.15037772432035715,-0.8503808401536749
600,1,0.15046396703010081,-0.8509815100043466
600,2,0.15135537890201167,-0.8510716660397449
700,0,0.15046396703010081,-0.8509815100043466
700,1,0.15135537890201167,-0.8510716660397449
700,2,0.15227226107907402,-0.8510931071003416
700,3,0.15035915946903472,-0.8504595685397865
800,0,0.15046396703010081,-0.8509815100043466
800,1,0.15135537890201167,-0.8510716660397449
800,2,0.15035915946903472,-0.8504595685397865
800,3,0.15035670931902936,-0.8503317410137702
800,4,0.15081575804572883,-0.8510264887926278
800,5,0.1513884759343877,-0.851188728860232
900,0,0.15046396703010081,-0.8509815100043466
900,1,0.15135537890201167,-0.8510716660397449
900,2,0.15035915946903472,-0.8504595685397865
900,3,0.15035670931902936,-0.8503317410137702
900,4,0.15081575804572883,-0.8510264887926278
900,5,0.1513884759343877,-0.851188728860232
900,6,0.15240024123250653,-0.8512625889051167
1000,0,0.15046396703010081,-0.8509815100043466
1000,1,0.15035915946903472,-0.8504595685397865
1000,2,0.15035670931902936,-0.8503317410137702
1000,3,0.15081575804572883,-0.8510264887926278
1000,4,0.1513884759343877,-0.851188728860232
1000,5,0.15240024123250653,-0.8512625889051167
1000,6,0.15202685113305778,-0.8512068490855604
1000,7,0.1512922181426777,-0.8510946987533162
1000,8,0.152027238959322,-0.8512419305962965
1000,9,0.15189860421602916,-0.8512025825090231
1100,0,0.15046396703010081,-0.8509815100043466
1100,1,0.15035915946903472,-0.8504595685397865
1100,2,0.15035670931902936,-0.8503317410137702
1100,3,0.15081575804572883,-0.8510264887926278
1100,4,0.1513884759343877,-0.851188728860232
1100,5,0.15240024123250653,-0.8512625889051167
1100,6,0.15202685113305778,-0.8512068490855604
1100,7,0.1512922181426777,-0.8510946987533162
1100,8,0.152027238959322,-0.8512419305962965
1100,9,0.15189860421602916,-0.8512025825090231
1100,10,0.150355010094885,-0.8486425785436256
1200,0,0.15046396703010081,-0.8509815100043466
1200,1,0.15081575804572883,-0.8510264887926278
1200,2,0.15240024123250653,-0.8512625889051167
1200,3,0.1512922181426777,-0.8510946987533162
1200,4,0.152027238959322,-0.8512419305962965
1200,5,0.1525322441029349,-0.8512663549247145
1200,6,0.15129251586891135,-0.8511908846195901
1200,7,0.15033402259287304,-0.850732807693584
1200,8,0.15185602001890577,-0.8512100998152974
1200,9,0.15137695053312208,-0.8512046997009293
1300,0,0.15046396703010081,-0.8509815100043466
1300,1,0.15081575804572883,-0.8510264887926278
1300,2,0.15240024123250653,-0.8512625889051167
1300,3,0.1525322441029349,-0.8512663549247145
1300,4,0.15033402259287304,-0.850732807693584
1300,5,0.15137695053312208,-0.8512046997009293
1300,6,0.1518965533617073,-0.8512589886234111
1300,7,0.1511328523608279,-0.8512042936271877
1300,8,0.15169886745669997,-0.8512471548541932
1300,9,0.1510150543759599,-0.8510417861367251
1400,0,0.15046396703010081,-0.8509815100043466
1400,1,0.15081575804572883,-0.8510264887926278
1400,2,0.15033402259287304,-0.850732807693584
1400,3,0.15137695053312208,-0.8512046997009293
1400,4,0.1518965533617073,-0.8512589886234111
1400,5,0.1511328523608279,-0.8512042936271877
1400,6,0.15169886745669997,-0.8512471548541932
1400,7,0.1510150543759599,-0.8510417861367251
1400,8,0.15210278430478666,-0.8512706258221326
1400,9,0.15238950212240246,-0.8513025777278747
1500,0,0.15046396703010081,-0.8509815100043466
1500,1,0.15081575804572883,-0.8510264887926278
1500,2,0.15033402259287304,-0.850732807693584
1500,3,0.15137695053312208,-0.8512046997009293
1500,4,0.1511328523608279,-0.8512042936271877
1500,5,0.1513924588497926,-0.851211517859726
1500,6,0.15082482380234724,-0.851136436384008
1500,7,0.15149445273913428,-0.8514110977388976
1600,0,0.15046396703010081,-0.8509815100043466
1600,1,0.15033402259287304,-0.850732807693584
1600,2,0.15149445273913428,-0.8514110977388976
1600,3,0.15078308946270758,-0.8512700364244781
1700,0,0.15046396703010081,-0.8509815100043466
1700,1,0.15033402259287304,-0.850732807693584
1700,2,0.15149445273913428,-0.8514110977388976
1700,3,0.15078308946270758,-0.8512700364244781
1700,4,0.15142879804978776,-0.8513002525342956
1800,0,0.15046396703010081,-0.8509815100043466
1800,1,0.15033402259287304,-0.850732807693584
1800,2,0.15149445273913428,-0.8514110977388976
1800,3,0.15078308946270758,-0.8512700364244781
1800,4,0.15142879804978776,-0.8513002525342956
1800,5,0.15065979230881194,-0.8509816931407492
1900,0,0.15046396703010081,-0.8509815100043466
1900,1,0.15033402259287304,-0.850732807693584
