Evaluation,SolutionId,EP,HVMinus
100,0,0.193372750169054,-0.5646952871225549
100,1,0.1939554538075172,-0.5787680396520226
200,0,0.19209995627084997,-0.57973941691329
200,1,0.19311911999549233,-0.5802341251333826
300,0,0.1910044407636677,-0.5809354638870023
300,1,0.189673531402512,-0.5803126436123086
400,0,0.1894084171291391,-0.5811989859244152
400,1,0.18313223017065927,-0.5803964453066998
400,2,0.18909160657534188,-0.5811362321073347
500,0,0.18313223017065927,-0.5803964453066998
500,1,0.18801853969092341,-0.5815119213999457
600,0,0.18313223017065927,-0.5803964453066998
600,1,0.18378216155101612,-0.581511487764171
600,2,0.18406776308377396,-0.5827600547259697
600,3,0.18443977417149193,-0.583740030925219
700,0,0.18443977417149193,-0.583740030925219
700,1,0.18441869452148282,-0.58371904253006
700,2,0.18107922504383542,-0.5836806554459494
800,0,0.18107922504383542,-0.5836806554459494
800,1,0.18405195544962258,-0.584127822705459
800,2,0.18252635582678312,-0.5841071237539196
900,0,0.18034204676579169,-0.583851639809028
900,1,0.1805419856914812,-0.5844231527380918
900,2,0.1812466974101116,-0.5845430657099465
1000,0,0.17993862114063244,-0.5837166848265479
1000,1,0.18018027103767698,-0.5846189992972286
1000,2,0.18059946844806174,-0.5847290493290034
1000,3,0.17996525978600283,-0.584300554900961
1100,0,0.18018027103767698,-0.5846189992972286
1100,1,0.18059946844806174,-0.5847290493290034
1100,2,0.18131338572575106,-0.584825202662393
1100,3,0.18053578228069636,-0.5846574163570452
1100,4,0.17963002809513642,-0.5845380082574542
1100,5,0.17997948063373756,-0.5845548016302878
1200,0,0.17963002809513642,-0.5845380082574542
1200,1,0.1803243556420621,-0.5849104573173597
1200,2,0.18121310609269214,-0.5850239349253167
1200,3,0.17970871922813428,-0.5847647208771539
1200,4,0.18058128666748677,-0.5849233959661134
1200,5,0.180110521207562,-0.5848296681145564
1200,6,0.1793576762211163,-0.5840377681726486
1300,0,0.18121310609269214,-0.5850239349253167
1300,1,0.17970809661043374,-0.5849127981129922
1300,2,0.18027337587267758,-0.584933893969926
1300,3,0.17945185471882805,-0.5845034347445863
1300,4,0.17946358397784215,-0.5846192340904014
1300,5,0.1787231035287488,-0.584454994411629
1300,6,0.18035461492488594,-0.5850041110740087
1300,7,0.180643904789471,-0.5850127274092558
1300,8,0.17965669925510763,-0.5848005898278079
1400,0,0.17970809661043374,-0.5849127981129922
1400,1,0.1787231035287488,-0.584454994411629
1400,2,0.17965669925510763,-0.5848005898278079
1400,3,0.18092812590365173,-0.5850346974526272
1400,4,0.17960763475324204,-0.5846674217910716
1400,5,0.17991937468383132,-0.5850195893851723
1400,6,0.17942147892082985,-0.5846455566610668
1500,0,0.17970809661043374,-0.5849127981129922
1500,1,0.1787231035287488,-0.584454994411629
1500,2,0.17965669925510763,-0.5848005898278079
1500,3,0.18092812590365173,-0.5850346974526272
1500,4,0.17991937468383132,-0.5850195893851723
1500,5,0.1798591541915602,-0.5849640257740594
1500,6,0.17938170698855274,-0.5847285198371279
1500,7,0.1787324388396806,-0.5846530559941439
1500,8,0.17896274634047313,-0.5846790961234524
1600,0,0.17970809661043374,-0.5849127981129922
1600,1,0.1787231035287488,-0.584454994411629
1600,2,0.17965669925510763,-0.5848005898278079
1600,3,0.1798591541915602,-0.5849640257740594
1600,4,0.17938170698855274,-0.5847285198371279
1600,5,0.1787324388396806,-0.5846530559941439
1600,6,0.17896274634047313,-0.5846790961234524
1600,7,0.17987407985357148,-0.5851087519091281
1600,8,0.17956888664542422,-0.5847503416185913
1700,0,0.17970809661043374,-0.5849127981129922
1700,1,0.1787231035287488,-0.584454994411629
1700,2,0.1798591541915602,-0.5849640257740594
1700,3,0.1787324388396806,-0.5846530559941439
1700,4,0.17896274634047313,-0.5846790961234524
1700,5,0.17987407985357148,-0.5851087519091281
1700,6,0.1789674341408569,-0.5848299586601262
1800,0,0.17987407985357148,-0.5851087519091281
1800,1,0.1789674341408569,-0.5848299586601262
1800,2,0.17949278274241007,-0.5849303631098319
1800,3,0.17983408132387166,-0.5850071273054628
1800,4,0.17887010179217,-0.5847718848214001
1800,5,0.1786552587534631,-0.5846580567287445
1800,6,0.1790955047354762,-0.5848704089111149
1900,0,0.17987407985357148,-0.5851087519091281
1900,1,0.1789674341408569,-0.5848299586601262
1900,2,0.17949278274241007,-0.5849303631098319
1900,3,0.17983408132387166,-0.5850071273054628
1900,4,0.17887010179217,-0.5847718848214001
1900,5,0.1786552587534631,-0.5846580567287445
1900,6,0.1790955047354762,-0.5848704089111149
2000,0,0.17987407985357148,-0.5851087519091281
2000,1,0.1789674341408569,-0.5848299586601262
2000,2,0.17949278274241007,-0.5849303631098319
2000,3,0.17983408132387166,-0.5850071273054628
2000,4,0.17887010179217,-0.5847718848214001
2000,5,0.1786552587534631,-0.5846580567287445
2000,6,0.1790955047354762,-0.5848704089111149
2000,7,0.17869433523618572,-0.5847671607368786
2100,0,0.17987407985357148,-0.5851087519091281
2100,1,0.1789674341408569,-0.5848299586601262
2100,2,0.17949278274241007,-0.5849303631098319
2100,3,0.17983408132387166,-0.5850071273054628
2100,4,0.1786552587534631,-0.5846580567287445
2100,5,0.1790955047354762,-0.5848704089111149
2100,6,0.17869433523618572,-0.5847671607368786
2100,7,0.17881905939617992,-0.5847856970241048
2100,8,0.17968203458353205,-0.5849632356846222
2200,0,0.17987407985357148,-0.5851087519091281
2200,1,0.1789674341408569,-0.5848299586601262
2200,2,0.17949278274241007,-0.5849303631098319
2200,3,0.17983408132387166,-0.5850071273054628
2200,4,0.1790955047354762,-0.5848704089111149
2200,5,0.17869433523618572,-0.5847671607368786
2200,6,0.17881905939617992,-0.5847856970241048
2200,7,0.17968203458353205,-0.5849632356846222
2200,8,0.1783732717428946,-0.5846975156216683
2300,0,0.17987407985357148,-0.5851087519091281
2300,1,0.1789674341408569,-0.5848299586601262
2300,2,0.17949278274241007,-0.5849303631098319
2300,3,0.1790955047354762,-0.5848704089111149
2300,4,0.17869433523618572,-0.5847671607368786
2300,5,0.17881905939617992,-0.5847856970241048
2300,6,0.17968203458353205,-0.5849632356846222
2300,7,0.1783732717428946,-0.5846975156216683
2300,8,0.17968686889994592,-0.5850337553993409
2400,0,0.17987407985357148,-0.5851087519091281
2400,1,0.1789674341408569,-0.5848299586601262
2400,2,0.17949278274241007,-0.5849303631098319
2400,3,0.1790955047354762,-0.5848704089111149
2400,4,0.17869433523618572,-0.5847671607368786
2400,5,0.17881905939617992,-0.5847856970241048
2400,6,0.17968203458353205,-0.5849632356846222
2400,7,0.1783732717428946,-0.5846975156216683
2400,8,0.17968686889994592,-0.5850337553993409
2500,0,0.17987407985357148,-0.5851087519091281
2500,1,0.1789674341408569,-0.5848299586601262
2500,2,0.1790955047354762,-0.5848704089111149
2500,3,0.17869433523618572,-0.5847671607368786
2500,4,0.17881905939617992,-0.5847856970241048
2500,5,0.1783732717428946,-0.5846975156216683
2500,6,0.17968686889994592,-0.5850337553993409
2500,7,0.17942441802358103,-0.5850135829654809
2500,8,0.1788455422141129,-0.5848053835012712
2600,0,0.17987407985357148,-0.5851087519091281
2600,1,0.1789674341408569,-0.5848299586601262
2600,2,0.1790955047354762,-0.5848704089111149
2600,3,0.17869433523618572,-0.5847671607368786
2600,4,0.17881905939617992,-0.5847856970241048
2600,5,0.1783732717428946,-0.5846975156216683
2600,6,0.17968686889994592,-0.5850337553993409
2600,7,0.17942441802358103,-0.5850135829654809
2600,8,0.1788455422141129,-0.5848053835012712
2600,9,0.1798282835574142,-0.585077237457158
2700,0,0.17987407985357148,-0.5851087519091281
2700,1,0.1789674341408569,-0.5848299586601262
2700,2,0.1790955047354762,-0.5848704089111149
2700,3,0.17869433523618572,-0.5847671607368786
2700,4,0.17881905939617992,-0.5847856970241048
2700,5,0.1783732717428946,-0.5846975156216683
2700,6,0.17968686889994592,-0.5850337553993409
2700,7,0.17942441802358103,-0.5850135829654809
2700,8,0.1788455422141129,-0.5848053835012712
2700,9,0.1798282835574142,-0.585077237457158
2700,10,0.1793819592490873,-0.5848969559890852
2800,0,0.17987407985357148,-0.5851087519091281
2800,1,0.1789674341408569,-0.5848299586601262
2800,2,0.1790955047354762,-0.5848704089111149
2800,3,0.17869433523618572,-0.5847671607368786
2800,4,0.17881905939617992,-0.5847856970241048
2800,5,0.1783732717428946,-0.5846975156216683
2800,6,0.17968686889994592,-0.5850337553993409
2800,7,0.17942441802358103,-0.5850135829654809
2800,8,0.1788455422141129,-0.5848053835012712
2800,9,0.1798282835574142,-0.585077237457158
2800,10,0.1793819592490873,-0.5848969559890852
2900,0,0.17987407985357148,-0.5851087519091281
2900,1,0.1789674341408569,-0.5848299586601262
2900,2,0.1790955047354762,-0.5848704089111149
2900,3,0.17869433523618572,-0.5847671607368786
2900,4,0.17881905939617992,-0.5847856970241048
2900,5,0.1783732717428946,-0.5846975156216683
2900,6,0.17968686889994592,-0.5850337553993409
2900,7,0.17942441802358103,-0.5850135829654809
2900,8,0.1788455422141129,-0.5848053835012712
2900,9,0.1798282835574142,-0.585077237457158
2900,10,0.17911339919545644,-0.5849253192083419
2900,11,0.1785317021129916,-0.5847153167936702
3000,0,0.17987407985357148,-0.5851087519091281
3000,1,0.1789674341408569,-0.5848299586601262
3000,2,0.1790955047354762,-0.5848704089111149
3000,3,0.17869433523618572,-0.5847671607368786
3000,4,0.17881905939617992,-0.5847856970241048
3000,5,0.1783732717428946,-0.5846975156216683
3000,6,0.17968686889994592,-0.5850337553993409
3000,7,0.17942441802358103,-0.5850135829654809
3000,8,0.1788455422141129,-0.5848053835012712
3000,9,0.1798282835574142,-0.585077237457158
3000,10,0.17911339919545644,-0.5849253192083419
3000,11,0.1785317021129916,-0.5847153167936702
3000,12,0.1787513279812911,-0.5847695656237643
3000,0,0.17987407985357148,-0.5851087519091281
3000,1,0.1789674341408569,-0.5848299586601262
3000,2,0.1790955047354762,-0.5848704089111149
