Evaluation,SolutionId,EP,HVMinus
100,0,0.15149716891404894,-0.8500188569673032
200,0,0.15118644121282854,-0.8501542993858189
200,1,0.15234044274776268,-0.8504494776943784
300,0,0.15080466888259533,-0.8502151104119458
300,1,0.1511106948877708,-0.8508305780637411
300,2,0.1506804064463509,-0.8498148367912206
300,3,0.15149714488377355,-0.8510875161096381
400,0,0.1511106948877708,-0.8508305780637411
400,1,0.1506804064463509,-0.8498148367912206
400,2,0.15134948594410957,-0.8511346453827906
400,3,0.15076309329909177,-0.8506592250553966
400,4,0.15149073112638364,-0.851164669555787
500,0,0.1511106948877708,-0.8508305780637411
500,1,0.15134948594410957,-0.8511346453827906
500,2,0.15076309329909177,-0.8506592250553966
500,3,0.15149073112638364,-0.851164669555787
500,4,0.1505029375127159,-0.8500430558667984
500,5,0.15038977061648034,-0.84966576775299
500,6,0.15123439272882416,-0.8509539858084753
600,0,0.15134948594410957,-0.8511346453827906
600,1,0.15076309329909177,-0.8506592250553966
600,2,0.15149073112638364,-0.851164669555787
600,3,0.1505029375127159,-0.8500430558667984
600,4,0.15038977061648034,-0.84966576775299
600,5,0.15093730255503576,-0.8506844385637083
600,6,0.1516898267590055,-0.8512166441526495
600,7,0.1510157365972456,-0.8510453398416772
700,0,0.15076309329909177,-0.8506592250553966
700,1,0.1505029375127159,-0.8500430558667984
700,2,0.15038977061648034,-0.84966576775299
700,3,0.1508972130624584,-0.8506704696758668
700,4,0.15092871769100752,-0.8512798083349183
800,0,0.15076309329909177,-0.8506592250553966
800,1,0.1505029375127159,-0.8500430558667984
800,2,0.15038977061648034,-0.84966576775299
800,3,0.1508972130624584,-0.8506704696758668
800,4,0.15092871769100752,-0.8512798083349183
900,0,0.15076309329909177,-0.8506592250553966
900,1,0.1505029375127159,-0.8500430558667984
900,2,0.15038977061648034,-0.84966576775299
900,3,0.15092871769100752,-0.8512798083349183
900,4,0.15182941959339766,-0.8512807702334065
900,5,0.15077115613762496,-0.8510907486019156
1000,0,0.15076309329909177,-0.8506592250553966
1000,1,0.15092871769100752,-0.8512798083349183
1000,2,0.15077115613762496,-0.8510907486019156
1000,3,0.15038574224036294,-0.8501186889685963
1000,4,0.1515616419946102,-0.8512818103982109
1100,0,0.15092871769100752,-0.8512798083349183
1100,1,0.15077115613762496,-0.8510907486019156
1100,2,0.15038574224036294,-0.8501186889685963
1100,3,0.1515616419946102,-0.8512818103982109
1100,4,0.1504110727615244,-0.8509638503158554
1100,5,0.15269468474282594,-0.8513082418825688
1100,6,0.15165269760296768,-0.8512970893868222
1200,0,0.15092871769100752,-0.8512798083349183
1200,1,0.15077115613762496,-0.8510907486019156
1200,2,0.15038574224036294,-0.8501186889685963
1200,3,0.1515616419946102,-0.8512818103982109
1200,4,0.1504110727615244,-0.8509638503158554
1200,5,0.15269468474282594,-0.8513082418825688
1200,6,0.15165269760296768,-0.8512970893868222
1200,7,0.15072482198698678,-0.8509896831525577
1300,0,0.15092871769100752,-0.8512798083349183
1300,1,0.15077115613762496,-0.8510907486019156
1300,2,0.15038574224036294,-0.8501186889685963
1300,3,0.1515616419946102,-0.8512818103982109
1300,4,0.1504110727615244,-0.8509638503158554
1300,5,0.15269468474282594,-0.8513082418825688
1300,6,0.15165269760296768,-0.8512970893868222
1300,7,0.15072482198698678,-0.8509896831525577
1400,0,0.15092871769100752,-0.8512798083349183
1400,1,0.15077115613762496,-0.8510907486019156
1400,2,0.15038574224036294,-0.8501186889685963
1400,3,0.1515616419946102,-0.8512818103982109
1400,4,0.1504110727615244,-0.8509638503158554
1400,5,0.15269468474282594,-0.8513082418825688
1400,6,0.15165269760296768,-0.8512970893868222
1400,7,0.15072482198698678,-0.8509896831525577
1500,0,0.15092871769100752,-0.8512798083349183
1500,1,0.15077115613762496,-0.8510907486019156
1500,2,0.15038574224036294,-0.8501186889685963
1500,3,0.1504110727615244,-0.8509638503158554
1500,4,0.15072482198698678,-0.8509896831525577
1500,5,0.15169363294999452,-0.8513432478041819
1500,6,0.1510949037764759,-0.8513318522851047
1600,0,0.15092871769100752,-0.8512798083349183
1600,1,0.15077115613762496,-0.8510907486019156
1600,2,0.15038574224036294,-0.8501186889685963
1600,3,0.1504110727615244,-0.8509638503158554
1600,4,0.15072482198698678,-0.8509896831525577
1600,5,0.15169363294999452,-0.8513432478041819
1600,6,0.1510949037764759,-0.8513318522851047
1600,7,0.15230162647323273,-0.8513441681811711
1700,0,0.15092871769100752,-0.8512798083349183
1700,1,0.15077115613762496,-0.8510907486019156
1700,2,0.15038574224036294,-0.8501186889685963
1700,3,0.1504110727615244,-0.8509638503158554
1700,4,0.15072482198698678,-0.8509896831525577
1700,5,0.1510949037764759,-0.8513318522851047
1700,6,0.15143348641699111,-0.8513535811860395
1800,0,0.15092871769100752,-0.8512798083349183
1800,1,0.15038574224036294,-0.8501186889685963
1800,2,0.1504110727615244,-0.8509638503158554
1800,3,0.15072482198698678,-0.8509896831525577
1800,4,0.1510949037764759,-0.8513318522851047
1800,5,0.15143348641699111,-0.8513535811860395
1800,6,0.1513841644935845,-0.8513520992387237
1800,7,0.1521766280972097,-0.851379461310884
1800,8,0.15073372227379164,-0.8511311437424773
1800,9,0.1507486991317657,-0.8512454389586105
1900,0,0.15092871769100752,-0.8512798083349183
1900,1,0.15038574224036294,-0.8501186889685963
1900,2,0.1504110727615244,-0.8509638503158554
1900,3,0.15072482198698678,-0.8509896831525577
1900,4,0.1510949037764759,-0.8513318522851047
1900,5,0.15143348641699111,-0.8513535811860395
1900,6,0.1513841644935845,-0.8513520992387237
1900,7,0.1521766280972097,-0.851379461310884
1900,8,0.15073372227379164,-0.8511311437424773
1900,9,0.1507486991317657,-0.8512454389586105
1900,10,0.15089366251622874,-0.8512651003979409
2000,0,0.15092871769100752,-0.8512798083349183
2000,1,0.15038574224036294,-0.8501186889685963
2000,2,0.1504110727615244,-0.8509638503158554
2000,3,0.15072482198698678,-0.8509896831525577
2000,4,0.1510949037764759,-0.8513318522851047
2000,5,0.15143348641699111,-0.8513535811860395
2000,6,0.1513841644935845,-0.8513520992387237
2000,7,0.15073372227379164,-0.8511311437424773
2000,8,0.1507486991317657,-0.8512454389586105
2000,9,0.15089366251622874,-0.8512651003979409
2000,10,0.1513798984569768,-0.851332529365281
2000,11,0.15156817074486315,-0.8514373622122078
2100,0,0.15092871769100752,-0.8512798083349183
2100,1,0.15038574224036294,-0.8501186889685963
2100,2,0.1504110727615244,-0.8509638503158554
2100,3,0.15072482198698678,-0.8509896831525577
2100,4,0.1510949037764759,-0.8513318522851047
2100,5,0.15143348641699111,-0.8513535811860395
2100,6,0.1513841644935845,-0.8513520992387237
